"Fecha";"G0";"Ta"
"21/03/2014 06:40:00";1.08;14.8
"21/03/2014 06:45:00";1.08;14.9
"21/03/2014 06:50:00";1.08;14.9
"21/03/2014 06:55:00";1.08;14.9
"21/03/2014 07:00:00";1.08;15
"21/03/2014 07:05:00";1.08;15
"21/03/2014 07:10:00";1.08;14.9
"21/03/2014 07:15:00";1.08;15
"21/03/2014 07:20:00";1.08;15
"21/03/2014 07:25:00";1.08;15.1
"21/03/2014 07:30:00";1.08;15.1
"21/03/2014 07:35:00";1.08;15.3
"21/03/2014 07:40:00";1.25;15.4
"21/03/2014 07:45:00";1.58;15.5
"21/03/2014 07:50:00";1.92;15.6
"21/03/2014 07:55:00";2.17;15.6
"21/03/2014 08:00:00";2.42;15.7
"21/03/2014 08:05:00";2.75;15.7
"21/03/2014 08:10:00";3.25;15.9
"21/03/2014 08:15:00";4.42;16.2
"21/03/2014 08:20:00";4.83;16.3
"21/03/2014 08:25:00";4.92;16.2
"21/03/2014 08:30:00";4.92;16.2
"21/03/2014 08:35:00";5.67;16.3
"21/03/2014 08:40:00";6.33;16.3
"21/03/2014 08:45:00";6.75;16.4
"21/03/2014 08:50:00";6.92;16.3
"21/03/2014 08:55:00";6.92;16.3
"21/03/2014 09:00:00";6.33;16.3
"21/03/2014 09:05:00";5.75;16.1
"21/03/2014 09:10:00";5.17;16.1
"21/03/2014 09:15:00";5;16
"21/03/2014 09:20:00";5.25;16
"21/03/2014 09:25:00";6.67;15.8
"21/03/2014 09:30:00";8.83;15.8
"21/03/2014 09:35:00";9.83;16
"21/03/2014 09:40:00";11.42;15.8
"21/03/2014 09:45:00";11;15.9
"21/03/2014 09:50:00";10.75;16.3
"21/03/2014 09:55:00";10.92;16.4
"21/03/2014 10:00:00";10.42;16.7
"21/03/2014 10:05:00";9.5;17
"21/03/2014 10:10:00";9.42;17.2
"21/03/2014 10:15:00";8.58;17.4
"21/03/2014 10:20:00";8.08;17.2
"21/03/2014 10:25:00";8.33;17.1
"21/03/2014 10:30:00";8.75;17.4
"21/03/2014 10:35:00";8.75;17.7
"21/03/2014 10:40:00";8.5;17.7
"21/03/2014 10:45:00";10.92;17.6
"21/03/2014 10:50:00";25.75;17.7
"21/03/2014 10:55:00";30;18.3
"21/03/2014 11:00:00";17.33;18.5
"21/03/2014 11:05:00";23.33;18.4
"21/03/2014 11:10:00";25.17;18.5
"21/03/2014 11:15:00";30.17;18.8
"21/03/2014 11:20:00";25.75;19.1
"21/03/2014 11:25:00";44.17;19
"21/03/2014 11:30:00";53.58;19
"21/03/2014 11:35:00";52.42;19.4
"21/03/2014 11:40:00";41.83;20.2
"21/03/2014 11:45:00";38.75;20.4
"21/03/2014 11:50:00";26.58;20.4
"21/03/2014 11:55:00";29.17;20.5
"21/03/2014 12:00:00";30.83;20.2
"21/03/2014 12:05:00";26.83;19.9
"21/03/2014 12:10:00";32.67;19.9
"21/03/2014 12:15:00";26.42;20.2
"21/03/2014 12:20:00";24;20.2
"21/03/2014 12:25:00";22.58;19.8
"21/03/2014 12:30:00";22.08;19.8
"21/03/2014 12:35:00";23;19.3
"21/03/2014 12:40:00";25.75;19.2
"21/03/2014 12:45:00";30.92;19.2
"21/03/2014 12:50:00";35.83;19.4
"21/03/2014 12:55:00";44;20.1
"21/03/2014 13:00:00";42.42;20.8
"21/03/2014 13:05:00";29.58;20.5
"21/03/2014 13:10:00";31.08;20.6
"21/03/2014 13:15:00";37.83;20.5
"21/03/2014 13:20:00";35.08;20.7
"21/03/2014 13:25:00";32.33;21.2
"21/03/2014 13:30:00";39;21.2
"21/03/2014 13:35:00";38.33;21.1
"21/03/2014 13:40:00";45.75;21.2
"21/03/2014 13:45:00";37.75;21.3
"21/03/2014 13:50:00";53.33;21.6
"21/03/2014 13:55:00";52.58;21.8
"21/03/2014 14:00:00";55.42;22.4
"21/03/2014 14:05:00";57;22.8
"21/03/2014 14:10:00";55;23.3
"21/03/2014 14:15:00";50.25;23.2
"21/03/2014 14:20:00";31.83;23
"21/03/2014 14:25:00";33.83;22.8
"21/03/2014 14:30:00";30.33;22.9
"21/03/2014 14:35:00";28.42;22.6
"21/03/2014 14:40:00";25.58;22.6
"21/03/2014 14:45:00";26.58;22.7
"21/03/2014 14:50:00";29.08;22.6
"21/03/2014 14:55:00";29.75;22.7
"21/03/2014 15:00:00";32.75;22.9
"21/03/2014 15:05:00";26.42;23.2
"21/03/2014 15:10:00";40.25;23.3
"21/03/2014 15:15:00";34.25;23.1
"21/03/2014 15:20:00";22.42;22.8
"21/03/2014 15:25:00";20.17;23
"21/03/2014 15:30:00";21.92;22.9
"21/03/2014 15:35:00";21.42;22.6
"21/03/2014 15:40:00";32.17;22.6
"21/03/2014 15:45:00";30.83;22.6
"21/03/2014 15:50:00";32.58;22.8
"21/03/2014 15:55:00";32.17;23.1
"21/03/2014 16:00:00";22.92;23
"21/03/2014 16:05:00";15.67;22.6
"21/03/2014 16:10:00";15.92;22.6
"21/03/2014 16:15:00";19.42;22.5
"21/03/2014 16:20:00";20.33;22.6
"21/03/2014 16:25:00";20.42;22.8
"21/03/2014 16:30:00";15;23.2
"21/03/2014 16:35:00";15.33;23.2
"21/03/2014 16:40:00";14;22.8
"21/03/2014 16:45:00";15;22.6
"21/03/2014 16:50:00";13.25;22.5
"21/03/2014 16:55:00";12.67;22.4
"21/03/2014 17:00:00";12.25;22.1
"21/03/2014 17:05:00";17.25;22
"21/03/2014 17:10:00";15.33;21.9
"21/03/2014 17:15:00";11.42;21.8
"21/03/2014 17:20:00";11.92;21.8
"21/03/2014 17:25:00";10.5;21.8
"21/03/2014 17:30:00";10.33;21.8
"21/03/2014 17:35:00";10.17;21.8
"21/03/2014 17:40:00";9.58;21.6
"21/03/2014 17:45:00";8.42;21.5
"21/03/2014 17:50:00";8.17;21.3
"21/03/2014 17:55:00";7.67;21.3
"21/03/2014 18:00:00";7.33;21.2
"21/03/2014 18:05:00";2.36;21.2
"21/03/2014 18:10:00";5.83;21.2
"21/03/2014 18:15:00";4.83;21.1
"21/03/2014 18:20:00";4.08;21.2
"21/03/2014 18:25:00";3.5;20.8
"21/03/2014 18:30:00";3.17;20.5
"21/03/2014 18:35:00";2.75;20.6
"21/03/2014 18:40:00";2.42;20.5
"21/03/2014 18:45:00";2.08;20.4
"21/03/2014 18:50:00";1.67;20.3
"21/03/2014 18:55:00";1.58;20.3
"21/03/2014 19:00:00";1.42;20.2
"21/03/2014 19:05:00";1.17;20
"21/03/2014 19:10:00";1.08;19.8
"21/03/2014 19:15:00";1.08;19.8
"21/03/2014 19:20:00";1.08;19.8
"21/03/2014 19:25:00";1.08;19.8
"21/03/2014 19:30:00";1.08;19.8
"21/03/2014 19:35:00";1.08;19.7
"21/03/2014 19:40:00";1.08;19.6
"21/03/2014 19:45:00";1.08;19.2
"21/03/2014 19:50:00";1.08;19.2
"21/03/2014 19:55:00";1.08;19.1
"21/03/2014 20:00:00";1.08;19.2
"21/03/2014 20:05:00";1.08;19.1
"21/03/2014 20:10:00";1.08;19
"21/03/2014 20:15:00";1.08;19
"21/03/2014 20:20:00";1.08;18.8
"21/03/2014 20:25:00";1.08;18.6
"21/03/2014 20:30:00";1.08;18.5
"21/03/2014 20:35:00";1.08;18.4
"21/03/2014 20:40:00";1.08;18.4
"21/03/2014 20:45:00";1.08;18.3
"21/03/2014 20:50:00";1.08;18.3
"21/03/2014 20:55:00";1.08;18.4
"21/03/2014 21:00:00";1.08;18.4
"21/03/2014 21:05:00";1.08;18.3
"21/03/2014 21:10:00";1.08;18.2
"21/03/2014 21:15:00";1.08;18
"21/03/2014 21:20:00";1.08;18
"21/03/2014 21:25:00";1.08;17.8
"21/03/2014 21:30:00";1.08;17.8
"21/03/2014 21:35:00";1.08;17.8
"21/03/2014 21:40:00";1.08;17.7
"21/03/2014 21:45:00";1.08;17.7
"21/03/2014 21:50:00";1.08;17.7
"21/03/2014 21:55:00";1.08;17.6
"21/03/2014 22:00:00";1.08;17.6
"21/03/2014 22:05:00";1.08;17.5
"21/03/2014 22:10:00";1.08;17.5
"21/03/2014 22:15:00";1.08;17.6
"21/03/2014 22:20:00";1.08;17.4
"21/03/2014 22:25:00";1.08;17.4
"21/03/2014 22:30:00";1.08;17.4
"21/03/2014 22:35:00";1.08;17.4
"21/03/2014 22:40:00";1.08;17.2
"21/03/2014 22:45:00";1.08;17.3
"21/03/2014 22:50:00";1.08;17.5
"21/03/2014 22:55:00";1.08;17.3
"21/03/2014 23:00:00";1.08;17.4
"21/03/2014 23:05:00";1.08;17.4
"21/03/2014 23:10:00";1.08;17.3
"21/03/2014 23:15:00";1.08;17.1
"21/03/2014 23:20:00";1.08;17.1
"21/03/2014 23:25:00";1.08;17.1
"21/03/2014 23:30:00";1.08;17.1
"21/03/2014 23:35:00";1.08;17
"21/03/2014 23:40:00";1.08;17
"21/03/2014 23:45:00";1.08;17
"21/03/2014 23:50:00";1.08;17
"22/03/2014 00:05:00";1.08;16.8
"22/03/2014 00:10:00";1.08;16.6
"22/03/2014 00:15:00";1.08;16.6
"22/03/2014 00:20:00";1.08;16.7
"22/03/2014 00:25:00";1.08;16.6
"22/03/2014 00:30:00";1.08;16.7
"22/03/2014 00:35:00";1.08;16.6
"22/03/2014 00:40:00";1.08;16.5
"22/03/2014 00:45:00";1.08;16.5
"22/03/2014 00:50:00";1.08;16.5
"22/03/2014 00:55:00";1.08;16.4
"22/03/2014 01:00:00";1.08;16.5
"22/03/2014 01:05:00";1.08;16.5
"22/03/2014 01:10:00";1.08;16.5
"22/03/2014 01:15:00";1.08;16.5
"22/03/2014 01:20:00";1.08;16.5
"22/03/2014 01:25:00";1.08;16.4
"22/03/2014 01:30:00";1.08;16.5
"22/03/2014 01:35:00";1.08;16.4
"22/03/2014 01:40:00";1.08;16.7
"22/03/2014 01:45:00";1.08;16.9
"22/03/2014 01:50:00";1.08;17
"22/03/2014 01:55:00";1.08;16.9
"22/03/2014 02:00:00";1.08;17
"22/03/2014 02:05:00";1.08;16.9
"22/03/2014 02:10:00";1.08;16.6
"22/03/2014 02:15:00";1.08;16.4
"22/03/2014 02:20:00";1.08;16.4
"22/03/2014 02:25:00";1.08;16.5
"22/03/2014 02:30:00";1.08;16.4
"22/03/2014 02:35:00";1.08;16.6
"22/03/2014 02:40:00";1.08;16.5
"22/03/2014 02:45:00";1.08;16.4
"22/03/2014 02:50:00";1.08;16.3
"22/03/2014 02:55:00";1.08;16.3
"22/03/2014 03:00:00";1.08;16.3
"22/03/2014 03:05:00";1.08;16.3
"22/03/2014 03:10:00";1.08;16.3
"22/03/2014 03:15:00";1.08;16.3
"22/03/2014 03:20:00";1.08;16.3
"22/03/2014 03:25:00";1.08;16.3
"22/03/2014 03:30:00";1.08;16
"22/03/2014 03:35:00";1.08;15.9
"22/03/2014 03:40:00";1.08;15.9
"22/03/2014 03:45:00";1.08;16.1
"22/03/2014 03:50:00";1.08;16.1
"22/03/2014 03:55:00";1.08;15.8
"22/03/2014 04:00:00";1.08;15.7
"22/03/2014 04:05:00";1.08;15.8
"22/03/2014 04:10:00";1.08;15.7
"22/03/2014 04:15:00";1.08;15.7
"22/03/2014 04:20:00";1.08;15.7
"22/03/2014 04:25:00";1.08;15.8
"22/03/2014 04:30:00";1.08;15.7
"22/03/2014 04:35:00";1.08;15.7
"22/03/2014 04:40:00";1.08;15.7
"22/03/2014 04:45:00";1.08;15.8
"22/03/2014 04:50:00";1.08;15.6
"22/03/2014 04:55:00";1.08;15.6
"22/03/2014 05:00:00";1.08;15.6
"22/03/2014 05:05:00";1.08;15.7
"22/03/2014 05:10:00";1.08;15.5
"22/03/2014 05:15:00";1.08;15.2
"22/03/2014 05:20:00";1.08;15.2
"22/03/2014 05:25:00";1.08;15.3
"22/03/2014 05:30:00";1.08;15.4
"22/03/2014 05:35:00";1.08;15.5
"22/03/2014 05:40:00";1.08;15.6
"22/03/2014 05:45:00";1.08;15.5
"22/03/2014 05:50:00";1.08;15.4
"22/03/2014 05:55:00";1.08;15.3
"22/03/2014 06:00:00";1.08;15.5
"22/03/2014 06:05:00";1.08;15.6
"22/03/2014 06:10:00";1.08;15.7
"22/03/2014 06:15:00";1.08;15.6
"22/03/2014 06:20:00";1.08;15.7
"22/03/2014 06:25:00";1.08;15.7
"22/03/2014 06:30:00";1.08;15.6
"22/03/2014 06:35:00";1.08;15.6
"22/03/2014 06:40:00";1.08;15.5
"22/03/2014 06:45:00";1.08;15.5
"22/03/2014 06:50:00";1.08;15.3
"22/03/2014 06:55:00";1.08;15.4
"22/03/2014 07:00:00";1.08;15.4
"22/03/2014 07:05:00";1.08;15.5
"22/03/2014 07:10:00";1.08;15.5
"22/03/2014 07:15:00";1.08;15.6
"22/03/2014 07:20:00";1.08;15.4
"22/03/2014 07:25:00";1.08;15.5
"22/03/2014 07:30:00";1.08;15.3
"22/03/2014 07:35:00";1.08;15.2
"22/03/2014 07:40:00";1.08;15.3
"22/03/2014 07:45:00";1.08;15.1
"22/03/2014 07:50:00";1.08;15
"22/03/2014 07:55:00";1.08;15.1
"22/03/2014 08:00:00";1.08;15.1
"22/03/2014 08:05:00";1.08;15.3
"22/03/2014 08:10:00";1.08;15.2
"22/03/2014 08:15:00";1.08;15
"22/03/2014 08:20:00";1.17;14.9
"22/03/2014 08:25:00";1.33;15
"22/03/2014 08:30:00";1.25;15
"22/03/2014 08:35:00";1.75;15
"22/03/2014 08:40:00";2.67;15
"22/03/2014 08:45:00";3;15.1
"22/03/2014 08:50:00";3.17;15.2
"22/03/2014 08:55:00";3.25;15.2
"22/03/2014 09:00:00";4.08;15.5
"22/03/2014 09:05:00";5.5;15.5
"22/03/2014 09:10:00";2.75;15.4
"22/03/2014 09:15:00";2;14.8
"22/03/2014 09:20:00";1.92;14.3
"22/03/2014 09:25:00";3;14.3
"22/03/2014 09:30:00";5;14.4
"22/03/2014 09:35:00";6.08;14.7
"22/03/2014 09:40:00";7.08;14.9
"22/03/2014 09:45:00";7.42;14.9
"22/03/2014 09:50:00";41;14.9
"22/03/2014 09:55:00";25.25;15.1
"22/03/2014 10:00:00";28.42;15.5
"22/03/2014 10:05:00";27.92;15.6
"22/03/2014 10:10:00";17;15.7
"22/03/2014 10:15:00";15.92;15.7
"22/03/2014 10:20:00";17.08;15.7
"22/03/2014 10:25:00";27.42;15.6
"22/03/2014 10:30:00";21.83;15.6
"22/03/2014 10:35:00";19.83;15.6
"22/03/2014 10:40:00";17.58;15.6
"22/03/2014 10:45:00";28;15.6
"22/03/2014 10:50:00";26.58;15.7
"22/03/2014 10:55:00";16.92;15.8
"22/03/2014 11:00:00";18.75;15.8
"22/03/2014 11:05:00";34.17;15.7
"22/03/2014 11:10:00";19.83;15.7
"22/03/2014 11:15:00";16.08;15.7
"22/03/2014 11:20:00";17.25;15.9
"22/03/2014 11:25:00";13.42;15.8
"22/03/2014 11:30:00";13.25;16.1
"22/03/2014 11:35:00";18;16.5
"22/03/2014 11:40:00";18.42;17
"22/03/2014 11:45:00";20;17
"22/03/2014 11:50:00";33.17;17
"22/03/2014 11:55:00";19.67;16.9
"22/03/2014 12:00:00";28.42;17.2
"22/03/2014 12:05:00";33.92;17.6
"22/03/2014 12:10:00";28.08;17.9
"22/03/2014 12:15:00";32.17;17.8
"22/03/2014 12:20:00";47.17;17.8
"22/03/2014 12:25:00";22.75;17.7
"22/03/2014 12:30:00";20.25;17.7
"22/03/2014 12:35:00";20.5;17.5
"22/03/2014 12:40:00";28.08;17.2
"22/03/2014 12:45:00";31.17;17.3
"22/03/2014 12:50:00";49.5;17.7
"22/03/2014 12:55:00";26.5;17.8
"22/03/2014 13:00:00";11.92;17.3
"22/03/2014 13:05:00";13.25;17
"22/03/2014 13:10:00";9.17;17.1
"22/03/2014 13:15:00";7.17;17
"22/03/2014 13:20:00";7;16.8
"22/03/2014 13:25:00";10.58;17
"22/03/2014 13:30:00";15;17
"22/03/2014 13:35:00";22.33;17
"22/03/2014 13:40:00";42;17
"22/03/2014 13:45:00";40.58;17.1
"22/03/2014 13:50:00";44.83;17.1
"22/03/2014 13:55:00";46;17.3
"22/03/2014 14:00:00";18.5;17.6
"22/03/2014 14:05:00";30.25;17.4
"22/03/2014 14:10:00";34.92;17.6
"22/03/2014 14:15:00";52.33;17.6
"22/03/2014 14:20:00";22.5;17.7
"22/03/2014 14:25:00";16.67;17.8
"22/03/2014 14:30:00";30.92;17.7
"22/03/2014 14:35:00";51.17;17.8
"22/03/2014 14:40:00";55.83;18.4
"22/03/2014 14:45:00";43.75;19
"22/03/2014 14:50:00";16.67;19.3
"22/03/2014 14:55:00";50.17;18.9
"22/03/2014 15:00:00";48.92;18.9
"22/03/2014 15:05:00";47.42;18.5
"22/03/2014 15:10:00";46.58;18.5
"22/03/2014 15:15:00";45.67;18.5
"22/03/2014 15:20:00";44.92;18.4
"22/03/2014 15:25:00";44.17;18.3
"22/03/2014 15:30:00";43.42;18.3
"22/03/2014 15:35:00";42.42;18.3
"22/03/2014 15:40:00";41.5;18.3
"22/03/2014 15:45:00";40.67;18.4
"22/03/2014 15:50:00";39.67;18.3
"22/03/2014 15:55:00";39.08;18.3
"22/03/2014 16:00:00";39.58;18.3
"22/03/2014 16:05:00";35.83;18.4
"22/03/2014 16:10:00";26;18.4
"22/03/2014 16:15:00";18.17;18.3
"22/03/2014 16:20:00";35.58;18.3
"22/03/2014 16:25:00";38.83;18.6
"22/03/2014 16:30:00";32.83;18.6
"22/03/2014 16:35:00";15.25;18.5
"22/03/2014 16:40:00";26.58;18.4
"22/03/2014 16:45:00";28.08;18.4
"22/03/2014 16:50:00";7.58;18.4
"22/03/2014 16:55:00";17.58;18.3
"22/03/2014 17:00:00";26.5;18.3
"22/03/2014 17:05:00";23.75;18.8
"22/03/2014 17:10:00";22.58;18.6
"22/03/2014 17:15:00";21.17;18.4
"22/03/2014 17:20:00";19.92;18.4
"22/03/2014 17:25:00";18.58;18.7
"22/03/2014 17:30:00";17.33;18.8
"22/03/2014 17:35:00";16.08;18.4
"22/03/2014 17:40:00";14.67;18.4
"22/03/2014 17:45:00";13.17;18.4
"22/03/2014 17:50:00";11.58;18.4
"22/03/2014 17:55:00";10;18.4
"22/03/2014 18:00:00";8.67;18.3
"22/03/2014 18:05:00";7.67;18.1
"22/03/2014 18:10:00";6.83;17.7
"22/03/2014 18:15:00";5.83;17.7
"22/03/2014 18:20:00";3.67;17.6
"22/03/2014 18:25:00";3.25;17.3
"22/03/2014 18:30:00";1.92;17.2
"22/03/2014 18:35:00";1.42;17
"22/03/2014 18:40:00";1.42;16.9
"22/03/2014 18:45:00";1.33;16.9
"22/03/2014 18:50:00";1.25;16.8
"22/03/2014 18:55:00";1.17;16.6
"22/03/2014 19:00:00";1.17;16.3
"22/03/2014 19:05:00";1.08;16.3
"22/03/2014 19:10:00";1.08;16.2
"22/03/2014 19:15:00";1.08;16
"22/03/2014 19:20:00";1.08;15.9
"22/03/2014 19:25:00";1.08;15.8
"22/03/2014 19:30:00";1.08;15.6
"22/03/2014 19:35:00";1.08;15.5
"22/03/2014 19:40:00";1.08;15.3
"22/03/2014 19:45:00";1.08;15.3
"22/03/2014 19:50:00";1.08;15.1
"22/03/2014 19:55:00";1.08;15
"22/03/2014 20:00:00";1.08;15
"22/03/2014 20:05:00";1.08;15
"22/03/2014 20:10:00";1.08;15
"22/03/2014 20:15:00";1.08;14.9
"22/03/2014 20:20:00";1.08;14.8
"22/03/2014 20:25:00";1.08;14.7
"22/03/2014 20:30:00";1.08;14.7
"22/03/2014 20:35:00";1.08;14.4
"22/03/2014 20:40:00";1.08;14.3
"22/03/2014 20:45:00";1.08;14.3
"22/03/2014 20:50:00";1.08;14.2
"22/03/2014 20:55:00";1.08;14.2
"22/03/2014 21:00:00";1.08;14.2
"22/03/2014 21:05:00";1.08;14.2
"22/03/2014 21:10:00";1.08;14.1
"22/03/2014 21:15:00";1.08;14.1
"22/03/2014 21:20:00";1.08;13.9
"22/03/2014 21:25:00";1.08;13.7
"22/03/2014 21:30:00";1.08;13.6
"22/03/2014 21:35:00";1.08;13.6
"22/03/2014 21:40:00";1.08;13.5
"22/03/2014 21:45:00";1.08;13.5
"22/03/2014 21:50:00";1.08;13.5
"22/03/2014 21:55:00";1.08;13.5
"22/03/2014 22:00:00";1.08;13.4
"22/03/2014 22:05:00";1.08;13.4
"22/03/2014 22:10:00";1.08;13.3
"22/03/2014 22:15:00";1.08;13.1
"22/03/2014 22:20:00";1.08;12.9
"22/03/2014 22:25:00";1.08;13
"22/03/2014 22:30:00";1.08;12.9
"22/03/2014 22:35:00";1.08;13
"22/03/2014 22:40:00";1.08;12.9
"22/03/2014 22:45:00";1.08;12.9
"22/03/2014 22:50:00";1.08;12.9
"22/03/2014 22:55:00";1.08;12.8
"22/03/2014 23:00:00";1.08;12.9
"22/03/2014 23:05:00";1.08;12.8
"22/03/2014 23:10:00";1.08;12.9
"22/03/2014 23:15:00";1.08;12.7
"22/03/2014 23:20:00";1.08;12.5
"22/03/2014 23:25:00";1.08;12.3
"22/03/2014 23:30:00";1.08;12.2
"22/03/2014 23:35:00";1.08;12.2
"22/03/2014 23:40:00";1.08;12.2
"22/03/2014 23:45:00";1.08;12.1
"23/03/2014 00:00:00";1.08;11.9
"23/03/2014 00:05:00";1.08;11.6
"23/03/2014 00:10:00";1.08;11.6
"23/03/2014 00:15:00";1.08;11.7
"23/03/2014 00:20:00";1.08;11.5
"23/03/2014 00:25:00";1.08;11.5
"23/03/2014 00:30:00";1.08;11.5
"23/03/2014 00:35:00";1.08;11.5
"23/03/2014 00:40:00";1.08;11.4
"23/03/2014 00:45:00";1.08;11.3
"23/03/2014 00:50:00";1.08;11
"23/03/2014 00:55:00";1.08;10.9
"23/03/2014 01:00:00";1.08;10.8
"23/03/2014 01:05:00";1.08;10.7
"23/03/2014 01:10:00";1.08;10.6
"23/03/2014 01:15:00";1.08;10.4
"23/03/2014 01:20:00";1.08;10.3
"23/03/2014 01:25:00";1.08;10.2
"23/03/2014 01:30:00";1.08;10.2
"23/03/2014 01:35:00";1.08;10.1
"23/03/2014 01:40:00";1.08;10.1
"23/03/2014 01:45:00";1.08;10.1
"23/03/2014 01:50:00";1.08;10
"23/03/2014 01:55:00";1.08;10
"23/03/2014 02:00:00";1.08;10
"23/03/2014 02:05:00";1.08;10
"23/03/2014 02:10:00";1.08;10
"23/03/2014 02:15:00";1.08;10
"23/03/2014 02:20:00";1.08;9.8
"23/03/2014 02:25:00";1.08;9.8
"23/03/2014 02:30:00";1.08;9.5
"23/03/2014 02:35:00";1.08;9.5
"23/03/2014 02:40:00";1.08;9.4
"23/03/2014 02:45:00";1.08;9.4
"23/03/2014 02:50:00";1.08;9.4
"23/03/2014 02:55:00";1.08;9.4
"23/03/2014 03:00:00";1.08;9.4
"23/03/2014 03:05:00";1.08;9.4
"23/03/2014 03:10:00";1.08;9.3
"23/03/2014 03:15:00";1.08;9.3
"23/03/2014 03:20:00";1.08;9.2
"23/03/2014 03:25:00";1.08;9.3
"23/03/2014 03:30:00";1.08;9.2
"23/03/2014 03:35:00";1.08;9.2
"23/03/2014 03:40:00";1.08;9.1
"23/03/2014 03:45:00";1.08;8.9
"23/03/2014 03:50:00";1.08;8.9
"23/03/2014 03:55:00";1.08;8.8
"23/03/2014 04:00:00";1.08;9
"23/03/2014 04:05:00";1.08;9.1
"23/03/2014 04:10:00";1.08;9
"23/03/2014 04:15:00";1.08;8.7
"23/03/2014 04:20:00";1.08;8.7
"23/03/2014 04:25:00";1.08;8.8
"23/03/2014 04:30:00";1.08;8.8
"23/03/2014 04:35:00";1.08;8.8
"23/03/2014 04:40:00";1.08;8.8
"23/03/2014 04:45:00";1.08;8.6
"23/03/2014 04:50:00";1.08;8.6
"23/03/2014 04:55:00";1.08;8.5
"23/03/2014 05:00:00";1.08;8.5
"23/03/2014 05:05:00";1.08;8.6
"23/03/2014 05:10:00";1.08;8.5
"23/03/2014 05:15:00";1.08;8.2
"23/03/2014 05:20:00";1.08;8.2
"23/03/2014 05:25:00";1.08;8.4
"23/03/2014 05:30:00";1.08;8.5
"23/03/2014 05:35:00";1.08;8.3
"23/03/2014 05:40:00";1.08;8.1
"23/03/2014 05:45:00";1.08;8.1
"23/03/2014 05:50:00";1.08;8.2
"23/03/2014 05:55:00";1.08;8.2
"23/03/2014 06:00:00";1.08;8.2
"23/03/2014 06:05:00";1.08;8.2
"23/03/2014 06:10:00";1.08;8.3
"23/03/2014 06:15:00";1.08;8.3
"23/03/2014 06:20:00";1.08;8.3
"23/03/2014 06:25:00";1.08;8.4
"23/03/2014 06:30:00";1.08;8.2
"23/03/2014 06:35:00";1.08;8.1
"23/03/2014 06:40:00";1.08;8
"23/03/2014 06:45:00";1.08;8.1
"23/03/2014 06:50:00";1.08;8.1
"23/03/2014 06:55:00";1.08;8
"23/03/2014 07:00:00";1.08;7.9
"23/03/2014 07:05:00";1.08;7.9
"23/03/2014 07:10:00";1.08;7.9
"23/03/2014 07:15:00";1.08;7.9
"23/03/2014 07:20:00";1.08;8
"23/03/2014 07:25:00";1.08;8
"23/03/2014 07:30:00";2.17;8
"23/03/2014 07:35:00";3.75;8
"23/03/2014 07:40:00";5.08;8
"23/03/2014 07:45:00";6.42;8
"23/03/2014 07:50:00";7.5;8.1
"23/03/2014 07:55:00";8.58;8.2
"23/03/2014 08:00:00";10.17;8.5
"23/03/2014 08:05:00";12.08;8.6
"23/03/2014 08:10:00";13.83;8.6
"23/03/2014 08:15:00";15.25;8.6
"23/03/2014 08:20:00";16.67;8.7
"23/03/2014 08:25:00";18;8.7
"23/03/2014 08:30:00";19.33;8.8
"23/03/2014 08:35:00";20.67;9.1
"23/03/2014 08:40:00";21.92;9.3
"23/03/2014 08:45:00";23.17;9.3
"23/03/2014 08:50:00";24.42;9.4
"23/03/2014 08:55:00";25.67;9.4
"23/03/2014 09:00:00";26.92;9.5
"23/03/2014 09:05:00";28.25;10
"23/03/2014 09:10:00";29.33;10.1
"23/03/2014 09:15:00";30.5;10
"23/03/2014 09:20:00";31.67;10.1
"23/03/2014 09:25:00";32.75;10.2
"23/03/2014 09:30:00";33.92;10.5
"23/03/2014 09:35:00";35;10.8
"23/03/2014 09:40:00";36;10.7
"23/03/2014 09:45:00";37;10.8
"23/03/2014 09:50:00";38.17;11.3
"23/03/2014 09:55:00";39.08;11.1
"23/03/2014 10:00:00";40;11
"23/03/2014 10:05:00";41.17;10.9
"23/03/2014 10:10:00";42.33;11
"23/03/2014 10:15:00";43.33;11.4
"23/03/2014 10:20:00";44.25;11.4
"23/03/2014 10:25:00";45;11.4
"23/03/2014 10:30:00";45.92;11.4
"23/03/2014 10:35:00";46.5;11.6
"23/03/2014 10:40:00";47.42;11.8
"23/03/2014 10:45:00";48;12.1
"23/03/2014 10:50:00";48.92;12.3
"23/03/2014 10:55:00";49.5;11.9
"23/03/2014 11:00:00";50;11.7
"23/03/2014 11:05:00";50.33;12.5
"23/03/2014 11:10:00";51.33;12.9
"23/03/2014 11:15:00";49.75;13.4
"23/03/2014 11:20:00";49.5;13.7
"23/03/2014 11:25:00";23.25;13.8
"23/03/2014 11:30:00";18.75;13.5
"23/03/2014 11:35:00";44.75;13.4
"23/03/2014 11:40:00";16.17;13.1
"23/03/2014 11:45:00";60.17;12.9
"23/03/2014 11:50:00";48.75;13.6
"23/03/2014 11:55:00";59.75;13.4
"23/03/2014 12:00:00";51.33;13.5
"23/03/2014 12:05:00";50.92;13.3
"23/03/2014 12:10:00";59.17;13.6
"23/03/2014 12:15:00";58.67;14
"23/03/2014 12:20:00";59.5;14.2
"23/03/2014 12:25:00";59.42;14.2
"23/03/2014 12:30:00";58.92;14.2
"23/03/2014 12:35:00";59.42;13.8
"23/03/2014 12:40:00";59.58;13.9
