"Fecha";"G0";"Ta"
"12/03/2014 20:00:00";12.96;18.3
"12/03/2014 20:05:00";12.96;18.3
"12/03/2014 20:10:00";12.96;18.4
"12/03/2014 20:15:00";12.96;18.4
"12/03/2014 20:20:00";12.96;18.3
"12/03/2014 20:25:00";12.96;17.9
"12/03/2014 20:30:00";12.96;17.3
"12/03/2014 20:35:00";12.96;16.8
"12/03/2014 20:40:00";12.96;16.3
"12/03/2014 20:45:00";12.96;16.2
"12/03/2014 20:50:00";12.96;15.7
"12/03/2014 20:55:00";12.96;15.6
"12/03/2014 21:00:00";12.96;15.4
"12/03/2014 21:05:00";4.56;15.4
"12/03/2014 21:10:00";12.96;15.2
"12/03/2014 21:15:00";12.96;15
"12/03/2014 21:20:00";12.96;15
"12/03/2014 21:25:00";12.96;14.9
"12/03/2014 21:30:00";12.96;14.8
"12/03/2014 21:35:00";12.96;14.9
"12/03/2014 21:40:00";12.96;14.8
"12/03/2014 21:45:00";12.96;14.8
"12/03/2014 21:50:00";12.96;14.7
"12/03/2014 21:55:00";12.96;14.4
"12/03/2014 22:00:00";12.96;14.4
"12/03/2014 22:05:00";12.96;14.3
"12/03/2014 22:10:00";12.96;14.3
"12/03/2014 22:15:00";12.96;14.3
"12/03/2014 22:20:00";12.96;14.3
"12/03/2014 22:25:00";12.96;14.2
"12/03/2014 22:30:00";12.96;14.2
"12/03/2014 22:35:00";12.96;14.2
"12/03/2014 22:40:00";12.96;14.2
"12/03/2014 22:45:00";12.96;14.2
"12/03/2014 22:50:00";12.96;14.2
"12/03/2014 22:55:00";12.96;14.1
"12/03/2014 23:00:00";12.96;14.1
"12/03/2014 23:05:00";12.96;14.1
"12/03/2014 23:10:00";12.96;14.1
"12/03/2014 23:15:00";12.96;14.1
"12/03/2014 23:20:00";12.96;14
"12/03/2014 23:25:00";12.96;14.1
"12/03/2014 23:30:00";12.96;14
"12/03/2014 23:35:00";12.96;13.9
"12/03/2014 23:40:00";12.96;13.7
"12/03/2014 23:45:00";12.96;13.6
"12/03/2014 23:50:00";12.96;13.7
"13/03/2014 00:05:00";12.96;13.7
"13/03/2014 00:10:00";12.96;13.7
"13/03/2014 00:15:00";12.96;13.7
"13/03/2014 00:20:00";12.96;13.8
"13/03/2014 00:25:00";12.96;13.6
"13/03/2014 00:30:00";12.96;13.6
"13/03/2014 00:35:00";12.96;13.6
"13/03/2014 00:40:00";12.96;13.6
"13/03/2014 00:45:00";12.96;13.6
"13/03/2014 00:50:00";12.96;13.6
"13/03/2014 00:55:00";12.96;13.6
"13/03/2014 01:00:00";12.96;13.5
"13/03/2014 01:05:00";12.96;13.5
"13/03/2014 01:10:00";12.96;13.5
"13/03/2014 01:15:00";12.96;13.6
"13/03/2014 01:20:00";12.96;13.5
"13/03/2014 01:25:00";12.96;13.6
"13/03/2014 01:30:00";12.96;13.5
"13/03/2014 01:35:00";12.96;13.4
"13/03/2014 01:40:00";12.96;13.4
"13/03/2014 01:45:00";12.96;13.3
"13/03/2014 01:50:00";12.96;13.2
"13/03/2014 01:55:00";12.96;12.9
"13/03/2014 02:00:00";12.96;12.9
"13/03/2014 02:05:00";12.96;12.7
"13/03/2014 02:10:00";12.96;12.7
"13/03/2014 02:15:00";12.96;12.7
"13/03/2014 02:20:00";12.96;12.9
"13/03/2014 02:25:00";12.96;12.9
"13/03/2014 02:30:00";12.96;12.8
"13/03/2014 02:35:00";12.96;12.9
"13/03/2014 02:40:00";12.96;12.9
"13/03/2014 02:45:00";12.96;12.9
"13/03/2014 02:50:00";12.96;12.9
"13/03/2014 02:55:00";12.96;12.8
"13/03/2014 03:00:00";12.96;12.8
"13/03/2014 03:05:00";12.96;12.5
"13/03/2014 03:10:00";12.96;12.1
"13/03/2014 03:15:00";12.96;11.6
"13/03/2014 03:20:00";12.96;11.5
"13/03/2014 03:25:00";12.96;11.5
"13/03/2014 03:30:00";12.96;11.5
"13/03/2014 03:35:00";12.96;11.5
"13/03/2014 03:40:00";12.96;11.4
"13/03/2014 03:45:00";12.96;11.4
"13/03/2014 03:50:00";12.96;11.4
"13/03/2014 03:55:00";12.96;11.4
"13/03/2014 04:00:00";12.96;11.5
"13/03/2014 04:05:00";12.96;11.3
"13/03/2014 04:10:00";12.96;11.3
"13/03/2014 04:15:00";12.96;11.3
"13/03/2014 04:20:00";12.96;11.3
"13/03/2014 04:25:00";12.96;11.2
"13/03/2014 04:30:00";12.96;11.2
"13/03/2014 04:35:00";12.96;11.1
"13/03/2014 04:40:00";12.96;10.8
"13/03/2014 04:45:00";12.96;10.8
"13/03/2014 04:50:00";12.96;10.8
"13/03/2014 04:55:00";12.96;10.7
"13/03/2014 05:00:00";12.96;10.7
"13/03/2014 05:05:00";12.96;10.6
"13/03/2014 05:10:00";12.96;10.5
"13/03/2014 05:15:00";12.96;10.6
"13/03/2014 05:20:00";12.96;10.3
"13/03/2014 05:25:00";12.96;10.4
"13/03/2014 05:30:00";12.96;10.7
"13/03/2014 05:35:00";12.96;10.7
"13/03/2014 05:40:00";12.96;10.8
"13/03/2014 05:45:00";12.96;10.8
"13/03/2014 05:50:00";12.96;10.8
"13/03/2014 05:55:00";12.96;10.9
"13/03/2014 06:00:00";12.96;10.9
"13/03/2014 06:05:00";12.96;11.1
"13/03/2014 06:10:00";12.96;11.2
"13/03/2014 06:15:00";12.96;11.2
"13/03/2014 06:20:00";12.96;11.2
"13/03/2014 06:25:00";12.96;11
"13/03/2014 06:30:00";12.96;10.7
"13/03/2014 06:35:00";12.96;10.7
"13/03/2014 06:40:00";12.96;10.6
"13/03/2014 06:45:00";12.96;10.2
"13/03/2014 06:50:00";12.96;10.2
"13/03/2014 06:55:00";12.96;10.2
"13/03/2014 07:00:00";12.96;10.2
"13/03/2014 07:05:00";12.96;10.2
"13/03/2014 07:10:00";12.96;10.3
"13/03/2014 07:15:00";12.96;10.3
"13/03/2014 07:20:00";12.96;10.1
"13/03/2014 07:25:00";12.96;10.1
"13/03/2014 07:30:00";12.96;10
"13/03/2014 07:35:00";12.96;9.9
"13/03/2014 07:40:00";12.96;9.6
"13/03/2014 07:45:00";15;9.5
"13/03/2014 07:50:00";20.04;9.4
"13/03/2014 07:55:00";24.96;9.2
"13/03/2014 08:00:00";36;9.2
"13/03/2014 08:05:00";48.96;9.4
"13/03/2014 08:10:00";63;9.8
"13/03/2014 08:15:00";75;10
"13/03/2014 08:20:00";84.96;10.3
"13/03/2014 08:25:00";92.04;10.7
"13/03/2014 08:30:00";92.04;10.8
"13/03/2014 08:35:00";111.96;10.8
"13/03/2014 08:40:00";48;10.8
"13/03/2014 08:45:00";135;10.5
"13/03/2014 08:50:00";78;10.1
"13/03/2014 08:55:00";180.96;10.1
"13/03/2014 09:00:00";248.04;10.5
"13/03/2014 09:05:00";152.04;11
"13/03/2014 09:10:00";101.04;11
"13/03/2014 09:15:00";105.96;10.9
"13/03/2014 09:20:00";108.96;11.3
"13/03/2014 09:25:00";111;11.5
"13/03/2014 09:30:00";134.04;11.4
"13/03/2014 09:35:00";147;11.5
"13/03/2014 09:40:00";162;11.6
"13/03/2014 09:45:00";180;11.5
"13/03/2014 09:50:00";237.96;11.8
"13/03/2014 09:55:00";210;12.1
"13/03/2014 10:00:00";207;11.7
"13/03/2014 10:05:00";216;11.7
"13/03/2014 10:10:00";275.04;12.1
"13/03/2014 10:15:00";272.04;12.6
"13/03/2014 10:20:00";296.04;12.4
"13/03/2014 10:25:00";305.04;12.5
"13/03/2014 10:30:00";354;12.8
"13/03/2014 10:35:00";446.04;13.1
"13/03/2014 10:40:00";507.96;13.4
"13/03/2014 10:45:00";522;13.5
"13/03/2014 10:50:00";477.96;13.5
"13/03/2014 10:55:00";401.04;13.8
"13/03/2014 11:00:00";627;13.8
"13/03/2014 11:05:00";428.04;14.2
"13/03/2014 11:10:00";366;14.1
"13/03/2014 11:15:00";600;14.1
"13/03/2014 11:20:00";657;14.2
"13/03/2014 11:25:00";459.96;14.3
"13/03/2014 11:30:00";591;14.4
"13/03/2014 11:35:00";513;14.3
"13/03/2014 11:40:00";609;14.5
"13/03/2014 11:45:00";615.96;15
"13/03/2014 11:50:00";560.04;15
"13/03/2014 11:55:00";261;14.9
"13/03/2014 12:00:00";429.96;14.4
"13/03/2014 12:05:00";650.04;14.3
"13/03/2014 12:10:00";654.96;14.5
"13/03/2014 12:15:00";656.04;14.9
"13/03/2014 12:20:00";609;14.9
"13/03/2014 12:25:00";641.04;15
"13/03/2014 12:30:00";594;15.3
"13/03/2014 12:35:00";516;15.6
"13/03/2014 12:40:00";521.04;15.6
"13/03/2014 12:45:00";693.96;15.6
"13/03/2014 12:50:00";704.04;15.6
"13/03/2014 12:55:00";449.04;15.7
"13/03/2014 13:00:00";254.04;15.6
"13/03/2014 13:05:00";311.04;15.7
"13/03/2014 13:10:00";417;15.8
"13/03/2014 13:15:00";285;15.8
"13/03/2014 13:20:00";177;15.6
"13/03/2014 13:25:00";156.96;15.6
"13/03/2014 13:30:00";162;15.4
"13/03/2014 13:35:00";216;15.6
"13/03/2014 13:40:00";347.04;15.7
"13/03/2014 13:45:00";249;15.7
"13/03/2014 13:50:00";327.96;15.9
"13/03/2014 13:55:00";339.96;16.3
"13/03/2014 14:00:00";165;16.2
"13/03/2014 14:05:00";198;15.8
"13/03/2014 14:10:00";252.96;15.8
"13/03/2014 14:15:00";234;16
"13/03/2014 14:20:00";231;16.3
"13/03/2014 14:25:00";219.96;16.3
"13/03/2014 14:30:00";242.04;16.2
"13/03/2014 14:35:00";246.96;16.3
"13/03/2014 14:40:00";225;16.1
"13/03/2014 14:45:00";258.96;16.2
"13/03/2014 14:50:00";249.96;16.3
"13/03/2014 14:55:00";228.96;16.4
"13/03/2014 15:00:00";165;16.4
"13/03/2014 15:05:00";150;16.3
"13/03/2014 15:10:00";149.04;16
"13/03/2014 15:15:00";195.96;16
"13/03/2014 15:20:00";332.04;15.9
"13/03/2014 15:25:00";300;16.2
"13/03/2014 15:30:00";333.96;16.3
"13/03/2014 15:35:00";288;16.5
"13/03/2014 15:40:00";216;16.4
"13/03/2014 15:45:00";213.96;16.3
"13/03/2014 15:50:00";213.96;16.3
"13/03/2014 15:55:00";255;16.1
"13/03/2014 16:00:00";210.96;16.2
"13/03/2014 16:05:00";306;16.4
"13/03/2014 16:10:00";174;16.3
"13/03/2014 16:15:00";102.96;16.3
"13/03/2014 16:20:00";138;16.3
"13/03/2014 16:25:00";335.04;16.1
"13/03/2014 16:30:00";348;16.3
"13/03/2014 16:35:00";329.04;16.3
"13/03/2014 16:40:00";318;16.3
"13/03/2014 16:45:00";314.04;16.3
"13/03/2014 16:50:00";294;16.3
"13/03/2014 16:55:00";276;16.7
"13/03/2014 17:00:00";245.04;16.8
"13/03/2014 17:05:00";233.04;16.3
"13/03/2014 17:10:00";227.04;16.1
"13/03/2014 17:15:00";215.04;16.3
"13/03/2014 17:20:00";204.96;16.1
"13/03/2014 17:25:00";189.96;16
"13/03/2014 17:30:00";159;15.8
"13/03/2014 17:35:00";87;16.2
"13/03/2014 17:40:00";77.04;16.2
"13/03/2014 17:45:00";114.96;15.7
"13/03/2014 17:50:00";119.04;15.7
"13/03/2014 17:55:00";102;16.1
"13/03/2014 18:00:00";92.04;16.2
"13/03/2014 18:05:00";81;16.1
"13/03/2014 18:10:00";71.04;15.8
"13/03/2014 18:15:00";59.04;15.8
"13/03/2014 18:20:00";45.96;15.7
"13/03/2014 18:25:00";20.04;15.9
"13/03/2014 18:30:00";18.96;16
"13/03/2014 18:35:00";18;15.8
"13/03/2014 18:40:00";17.04;15.6
"13/03/2014 18:45:00";15.96;15.6
"13/03/2014 18:50:00";15;15.3
"13/03/2014 18:55:00";14.04;15.3
"13/03/2014 19:00:00";12.96;15.1
"13/03/2014 19:05:00";12.96;15
"13/03/2014 19:10:00";12.96;15
"13/03/2014 19:15:00";12.96;15
"13/03/2014 19:20:00";12.96;15.2
"13/03/2014 19:25:00";12.96;15.4
"13/03/2014 19:30:00";12.96;15.2
"13/03/2014 19:35:00";12.96;15
"13/03/2014 19:40:00";12.96;15.1
"13/03/2014 19:45:00";12.96;15
"13/03/2014 19:50:00";12.96;15
"13/03/2014 19:55:00";12.96;15
"13/03/2014 20:00:00";12.96;14.9
"13/03/2014 20:05:00";12.96;15
"13/03/2014 20:10:00";12.96;14.9
"13/03/2014 20:15:00";12.96;14.9
"13/03/2014 20:20:00";12.96;15
"13/03/2014 20:25:00";12.96;14.9
"13/03/2014 20:30:00";12.96;14.9
"13/03/2014 20:35:00";12.96;14.9
"13/03/2014 20:40:00";12.96;14.9
"13/03/2014 20:45:00";12.96;14.9
"13/03/2014 20:50:00";12.96;14.9
"13/03/2014 20:55:00";12.96;14.9
"13/03/2014 21:00:00";12.96;14.9
"13/03/2014 21:05:00";12.96;14.9
"13/03/2014 21:10:00";12.96;14.9
"13/03/2014 21:15:00";12.96;14.9
"13/03/2014 21:20:00";12.96;14.9
"13/03/2014 21:25:00";12.96;14.9
"13/03/2014 21:30:00";12.96;14.9
"13/03/2014 21:35:00";12.96;14.9
"13/03/2014 21:40:00";12.96;14.8
"13/03/2014 21:45:00";12.96;14.6
"13/03/2014 21:50:00";12.96;14.4
"13/03/2014 21:55:00";12.96;14.3
"13/03/2014 22:00:00";12.96;14
"13/03/2014 22:05:00";12.96;13.6
"13/03/2014 22:10:00";12.96;13.6
"13/03/2014 22:15:00";12.96;13.5
"13/03/2014 22:20:00";12.96;13.6
"13/03/2014 22:25:00";12.96;13.5
"13/03/2014 22:30:00";12.96;13.6
"13/03/2014 22:35:00";12.96;13.5
"13/03/2014 22:40:00";12.96;13.6
"13/03/2014 22:45:00";12.96;13.4
"13/03/2014 22:50:00";12.96;13.5
"13/03/2014 22:55:00";12.96;13.4
"13/03/2014 23:00:00";12.96;13.4
"13/03/2014 23:05:00";12.96;13.4
"13/03/2014 23:10:00";12.96;13.4
"13/03/2014 23:15:00";12.96;13.3
"13/03/2014 23:20:00";12.96;13.2
"13/03/2014 23:25:00";12.96;13.5
"13/03/2014 23:30:00";12.96;13.5
"13/03/2014 23:35:00";12.96;13.5
"13/03/2014 23:40:00";12.96;13.5
"13/03/2014 23:45:00";12.96;13.4
"14/03/2014 00:00:00";12.96;13.1
"14/03/2014 00:05:00";12.96;13
"14/03/2014 00:10:00";12.96;12.9
"14/03/2014 00:15:00";12.96;12.8
"14/03/2014 00:20:00";12.96;12.8
"14/03/2014 00:25:00";12.96;12.7
"14/03/2014 00:30:00";12.96;12.6
"14/03/2014 00:35:00";12.96;12.6
"14/03/2014 00:40:00";12.96;11.9
"14/03/2014 00:45:00";12.96;11.2
"14/03/2014 00:50:00";12.96;10.9
"14/03/2014 00:55:00";12.96;11.3
"14/03/2014 01:00:00";12.96;11.4
"14/03/2014 01:05:00";12.96;11.6
"14/03/2014 01:10:00";12.96;12
"14/03/2014 01:15:00";12.96;12.1
"14/03/2014 01:20:00";12.96;12.2
"14/03/2014 01:25:00";12.96;12
"14/03/2014 01:30:00";12.96;12.1
"14/03/2014 01:35:00";12.96;12
"14/03/2014 01:40:00";12.96;11.9
"14/03/2014 01:45:00";12.96;12
"14/03/2014 01:50:00";12.96;12.1
"14/03/2014 01:55:00";12.96;12
"14/03/2014 02:00:00";12.96;11.8
"14/03/2014 02:05:00";12.96;11.9
"14/03/2014 02:10:00";12.96;11.8
"14/03/2014 02:15:00";12.96;11.8
"14/03/2014 02:20:00";12.96;11.9
"14/03/2014 02:25:00";12.96;12
"14/03/2014 02:30:00";12.96;12
"14/03/2014 02:35:00";12.96;11.9
"14/03/2014 02:40:00";12.96;11.8
"14/03/2014 02:45:00";12.96;11.7
"14/03/2014 02:50:00";12.96;11.6
"14/03/2014 02:55:00";12.96;11.6
"14/03/2014 03:00:00";12.96;11.6
"14/03/2014 03:05:00";12.96;11.7
"14/03/2014 03:10:00";12.96;11.4
"14/03/2014 03:15:00";12.96;10.9
"14/03/2014 03:20:00";12.96;10.6
"14/03/2014 03:25:00";12.96;10.2
"14/03/2014 03:30:00";12.96;10.2
"14/03/2014 03:35:00";12.96;10.3
"14/03/2014 03:40:00";12.96;10.6
"14/03/2014 03:45:00";12.96;10.7
"14/03/2014 03:50:00";12.96;10.8
"14/03/2014 03:55:00";12.96;10.7
"14/03/2014 04:00:00";12.96;10.8
"14/03/2014 04:05:00";12.96;10.7
"14/03/2014 04:10:00";12.96;10.8
"14/03/2014 04:15:00";12.96;10.7
"14/03/2014 04:20:00";12.96;10.8
"14/03/2014 04:25:00";12.96;10.8
"14/03/2014 04:30:00";12.96;10.7
"14/03/2014 04:35:00";12.96;10.7
"14/03/2014 04:40:00";12.96;10.7
"14/03/2014 04:45:00";12.96;10.7
"14/03/2014 04:50:00";12.96;10.8
"14/03/2014 04:55:00";12.96;10.7
"14/03/2014 05:00:00";12.96;10.8
"14/03/2014 05:05:00";12.96;10.7
"14/03/2014 05:10:00";12.96;10.8
"14/03/2014 05:15:00";12.96;10.7
"14/03/2014 05:20:00";12.96;10.8
"14/03/2014 05:25:00";12.96;10.4
"14/03/2014 05:30:00";12.96;10.1
"14/03/2014 05:35:00";12.96;10.1
"14/03/2014 05:40:00";12.96;10.1
"14/03/2014 05:45:00";12.96;9.9
"14/03/2014 05:50:00";12.96;10
"14/03/2014 05:55:00";12.96;9.8
"14/03/2014 06:00:00";12.96;9.9
"14/03/2014 06:05:00";12.96;10
"14/03/2014 06:10:00";12.96;10
"14/03/2014 06:15:00";12.96;10
"14/03/2014 06:20:00";12.96;9.6
"14/03/2014 06:25:00";12.96;9.5
"14/03/2014 06:30:00";12.96;9.4
"14/03/2014 06:35:00";12.96;9.4
"14/03/2014 06:40:00";12.96;9.1
"14/03/2014 06:45:00";12.96;8.9
"14/03/2014 06:50:00";12.96;8.8
"14/03/2014 06:55:00";12.96;8.7
"14/03/2014 07:00:00";12.96;8.7
"14/03/2014 07:05:00";12.96;8.7
"14/03/2014 07:10:00";12.96;8.8
"14/03/2014 07:15:00";12.96;8.9
"14/03/2014 07:20:00";12.96;8.9
"14/03/2014 07:25:00";12.96;8.9
"14/03/2014 07:30:00";12.96;8.8
"14/03/2014 07:35:00";12.96;9
"14/03/2014 07:40:00";12.96;9.1
"14/03/2014 07:45:00";12.96;9.2
"14/03/2014 07:50:00";12.96;9.3
"14/03/2014 07:55:00";12.96;9.4
"14/03/2014 08:00:00";12.96;9.2
"14/03/2014 08:05:00";14.04;9.1
"14/03/2014 08:10:00";17.04;9.3
"14/03/2014 08:15:00";18;9.4
"14/03/2014 08:20:00";18.96;9.5
"14/03/2014 08:25:00";20.04;9.8
"14/03/2014 08:30:00";24.96;9.5
"14/03/2014 08:35:00";29.04;9.4
"14/03/2014 08:40:00";33.96;9.4
"14/03/2014 08:45:00";39.96;9.3
"14/03/2014 08:50:00";48;9.3
"14/03/2014 08:55:00";57;9.3
"14/03/2014 09:00:00";65.04;9.3
"14/03/2014 09:05:00";74.04;9.4
"14/03/2014 09:10:00";81.96;9.4
"14/03/2014 09:15:00";89.04;9.5
"14/03/2014 09:20:00";111.96;9.9
"14/03/2014 09:25:00";213.96;10.1
"14/03/2014 09:30:00";174.96;10.3
"14/03/2014 09:35:00";159;10.9
"14/03/2014 09:40:00";149.04;11.3
"14/03/2014 09:45:00";150;11.5
"14/03/2014 09:50:00";171.96;11.7
"14/03/2014 09:55:00";189;11.6
"14/03/2014 10:00:00";204.96;11.5
"14/03/2014 10:05:00";210.96;11.4
"14/03/2014 10:10:00";237;11.4
"14/03/2014 10:15:00";261.96;11.5
"14/03/2014 10:20:00";330;11.6
"14/03/2014 10:25:00";408;12.1
"14/03/2014 10:30:00";348.96;12.9
"14/03/2014 10:35:00";248.04;13.7
"14/03/2014 10:40:00";287.04;14.1
"14/03/2014 10:45:00";276.96;13.8
"14/03/2014 10:50:00";336;13.5
"14/03/2014 10:55:00";441;13.9
"14/03/2014 11:00:00";396.96;14.3
"14/03/2014 11:05:00";285;14.4
"14/03/2014 11:10:00";266.04;14.3
"14/03/2014 11:15:00";312.96;14.2
"14/03/2014 11:20:00";410.04;14.2
"14/03/2014 11:25:00";380.04;14.5
"14/03/2014 11:30:00";369.96;14.8
"14/03/2014 11:35:00";377.04;15
"14/03/2014 11:40:00";357.96;15.5
"14/03/2014 11:45:00";494.04;16.1
"14/03/2014 11:50:00";546;16.2
"14/03/2014 11:55:00";423;15.8
"14/03/2014 12:00:00";401.04;16.3
"14/03/2014 12:05:00";459;16.4
"14/03/2014 12:10:00";483;16.3
"14/03/2014 12:15:00";576;16.3
"14/03/2014 12:20:00";708;16.5
"14/03/2014 12:25:00";600;16.8
"14/03/2014 12:30:00";540;17
"14/03/2014 12:35:00";512.04;17.5
"14/03/2014 12:40:00";549;17.3
"14/03/2014 12:45:00";519.96;17.6
"14/03/2014 12:50:00";477.96;17.6
"14/03/2014 12:55:00";537;17.4
"14/03/2014 13:00:00";419.04;17.2
"14/03/2014 13:05:00";432.96;17
"14/03/2014 13:10:00";417.96;17
"14/03/2014 13:15:00";371.04;17
"14/03/2014 13:20:00";357;16.9
"14/03/2014 13:25:00";374.04;16.9
"14/03/2014 13:30:00";375;16.8
"14/03/2014 13:35:00";380.04;16.9
"14/03/2014 13:40:00";387;16.8
"14/03/2014 13:45:00";384.96;17
"14/03/2014 13:50:00";345.96;17
"14/03/2014 13:55:00";374.04;17.2
"14/03/2014 14:00:00";389.04;17.4
"14/03/2014 14:05:00";371.04;17.5
"14/03/2014 14:10:00";359.04;17.6
"14/03/2014 14:15:00";350.04;17.6
"14/03/2014 14:20:00";324.96;17.7
"14/03/2014 14:25:00";297.96;17.7
"14/03/2014 14:30:00";330.96;17.3
"14/03/2014 14:35:00";369;17.6
"14/03/2014 14:40:00";414;18.2
"14/03/2014 14:45:00";426.96;18.4
"14/03/2014 14:50:00";413.04;18.7
"14/03/2014 14:55:00";417;18.7
"14/03/2014 15:00:00";396.96;19.1
"14/03/2014 15:05:00";411.96;18.8
"14/03/2014 15:10:00";411.96;18.6
"14/03/2014 15:15:00";417;18.6
"14/03/2014 15:20:00";401.04;19
"14/03/2014 15:25:00";380.04;19.1
"14/03/2014 15:30:00";380.04;19.2
"14/03/2014 15:35:00";440.04;19.7
"14/03/2014 15:40:00";491.04;20.2
"14/03/2014 15:45:00";482.04;20.3
"14/03/2014 15:50:00";335.04;20.1
"14/03/2014 15:55:00";273;19.3
"14/03/2014 16:00:00";263.04;19
"14/03/2014 16:05:00";251.04;19.3
"14/03/2014 16:10:00";315.96;19.1
"14/03/2014 16:15:00";381.96;19
"14/03/2014 16:20:00";348;19.4
"14/03/2014 16:25:00";294.96;19.7
"14/03/2014 16:30:00";290.04;19.8
"14/03/2014 16:35:00";201;19.9
"14/03/2014 16:40:00";222.96;19.5
"14/03/2014 16:45:00";263.04;19.5
"14/03/2014 16:50:00";261;19.8
"14/03/2014 16:55:00";224.04;20.2
"14/03/2014 17:00:00";276;19.9
"14/03/2014 17:05:00";305.04;19.8
"14/03/2014 17:10:00";300;19.8
"14/03/2014 17:15:00";278.04;19.8
"14/03/2014 17:20:00";267.96;20
"14/03/2014 17:25:00";252;20.3
"14/03/2014 17:30:00";234;20.5
"14/03/2014 17:35:00";213;20.9
"14/03/2014 17:40:00";195;20.8
"14/03/2014 17:45:00";171.96;20.9
"14/03/2014 17:50:00";150.96;21
"14/03/2014 17:55:00";129;20.6
"14/03/2014 18:00:00";107.04;20.4
"14/03/2014 18:05:00";93;20.5
"14/03/2014 18:10:00";81;20.8
"14/03/2014 18:15:00";68.04;20.9
"14/03/2014 18:20:00";48;21.1
"14/03/2014 18:25:00";23.04;21.2
"14/03/2014 18:30:00";18.96;20.8
"14/03/2014 18:35:00";18;20.2
"14/03/2014 18:40:00";17.04;19.9
"14/03/2014 18:45:00";15.96;19.7
"14/03/2014 18:50:00";14.04;19.7
"14/03/2014 18:55:00";14.04;19.6
"14/03/2014 19:00:00";12.96;19.7
"14/03/2014 19:05:00";12.96;19.7
"14/03/2014 19:10:00";12.96;19.3
"14/03/2014 19:15:00";12.96;19.1
"14/03/2014 19:20:00";12.96;19.1
"14/03/2014 19:25:00";12.96;19
"14/03/2014 19:30:00";12.96;19
"14/03/2014 19:35:00";12.96;19
"14/03/2014 19:40:00";12.96;19
"14/03/2014 19:45:00";12.96;18.8
"14/03/2014 19:50:00";12.96;18.6
"14/03/2014 19:55:00";12.96;18.6
"14/03/2014 20:00:00";12.96;18.5
"14/03/2014 20:05:00";12.96;18.5
"14/03/2014 20:10:00";12.96;18.3
"14/03/2014 20:15:00";12.96;17.7
"14/03/2014 20:20:00";12.96;17.6
"14/03/2014 20:25:00";12.96;17.4
"14/03/2014 20:30:00";12.96;17.3
"14/03/2014 20:35:00";12.96;17.1
"14/03/2014 20:40:00";12.96;16.9
"14/03/2014 20:45:00";12.96;16.8
"14/03/2014 20:50:00";12.96;16.6
"14/03/2014 20:55:00";12.96;16.3
"14/03/2014 21:00:00";12.96;16.3
"14/03/2014 21:05:00";4.8;16.3
"14/03/2014 21:10:00";12.96;16.3
"14/03/2014 21:15:00";12.96;16.3
"14/03/2014 21:20:00";12.96;16.3
"14/03/2014 21:25:00";12.96;16.2
"14/03/2014 21:30:00";12.96;16.1
"14/03/2014 21:35:00";12.96;16.2
"14/03/2014 21:40:00";12.96;15.9
"14/03/2014 21:45:00";12.96;16
"14/03/2014 21:50:00";12.96;16
"14/03/2014 21:55:00";12.96;16.2
"14/03/2014 22:00:00";12.96;16.2
"14/03/2014 22:05:00";12.96;16.2
"14/03/2014 22:10:00";12.96;16.2
"14/03/2014 22:15:00";12.96;16.1
"14/03/2014 22:20:00";12.96;16
"14/03/2014 22:25:00";12.96;15.8
"14/03/2014 22:30:00";12.96;15.8
"14/03/2014 22:35:00";12.96;15.8
"14/03/2014 22:40:00";12.96;15.8
"14/03/2014 22:45:00";12.96;15.8
"14/03/2014 22:50:00";12.96;15.7
"14/03/2014 22:55:00";12.96;15.7
"14/03/2014 23:00:00";12.96;15.7
"14/03/2014 23:05:00";12.96;15.6
"14/03/2014 23:10:00";12.96;16
"14/03/2014 23:15:00";12.96;16.3
"14/03/2014 23:20:00";12.96;16.3
"14/03/2014 23:25:00";12.96;16.2
"14/03/2014 23:30:00";12.96;15.9
"14/03/2014 23:35:00";12.96;15.8
"14/03/2014 23:40:00";12.96;15.7
"14/03/2014 23:45:00";12.96;15.9
"15/03/2014 00:00:00";12.96;15.8
"15/03/2014 00:05:00";12.96;15.7
"15/03/2014 00:10:00";12.96;15.5
"15/03/2014 00:15:00";12.96;15.2
"15/03/2014 00:20:00";12.96;15.2
"15/03/2014 00:25:00";12.96;15.2
"15/03/2014 00:30:00";12.96;15.3
"15/03/2014 00:35:00";12.96;15.1
"15/03/2014 00:40:00";12.96;15
"15/03/2014 00:45:00";12.96;15
"15/03/2014 00:50:00";12.96;14.8
"15/03/2014 00:55:00";12.96;14.6
"15/03/2014 01:00:00";12.96;14.6
"15/03/2014 01:05:00";12.96;14.8
"15/03/2014 01:10:00";12.96;14.8
"15/03/2014 01:15:00";12.96;14.8
"15/03/2014 01:20:00";12.96;14.7
"15/03/2014 01:25:00";12.96;14.8
"15/03/2014 01:30:00";12.96;14.8
"15/03/2014 01:35:00";12.96;14.9
"15/03/2014 01:40:00";12.96;14.8
"15/03/2014 01:45:00";12.96;14.9
"15/03/2014 01:50:00";12.96;14.9
"15/03/2014 01:55:00";12.96;14.9
"15/03/2014 02:00:00";12.96;14.5
"15/03/2014 02:05:00";12.96;14.4
"15/03/2014 02:10:00";12.96;14.3
"15/03/2014 02:15:00";12.96;14
"15/03/2014 02:20:00";12.96;14.1
"15/03/2014 02:25:00";12.96;14.1
"15/03/2014 02:30:00";12.96;14.1
"15/03/2014 02:35:00";12.96;14.1
