"Fecha";"G0";"Ta"
"04/12/2013 10:20:00";350.04;11.3
"04/12/2013 10:25:00";362.04;11.5
"04/12/2013 10:30:00";371.04;11.4
"04/12/2013 10:35:00";381.96;11
"04/12/2013 10:40:00";395.04;10.7
"04/12/2013 10:45:00";405.96;10.6
"04/12/2013 10:50:00";416.04;10.7
"04/12/2013 10:55:00";425.04;11
"04/12/2013 11:00:00";432.96;11.8
"04/12/2013 11:05:00";158.04;11.8
"04/12/2013 11:10:00";444.96;12
"04/12/2013 11:15:00";450;12.2
"04/12/2013 11:20:00";456.96;12.6
"04/12/2013 11:25:00";464.04;12.9
"04/12/2013 11:30:00";467.04;13.1
"04/12/2013 11:35:00";473.04;12.9
"04/12/2013 11:40:00";477;13.6
"04/12/2013 11:45:00";480;14.2
"04/12/2013 11:50:00";483;14.3
"04/12/2013 11:55:00";488.04;14.6
"04/12/2013 12:00:00";491.04;14.4
"04/12/2013 12:05:00";489.96;14.3
"04/12/2013 12:10:00";492.96;14.5
"04/12/2013 12:15:00";497.04;14.4
"04/12/2013 12:20:00";503.04;14.7
"04/12/2013 12:25:00";503.04;15.7
"04/12/2013 12:30:00";500.04;15.7
"04/12/2013 12:35:00";503.04;15.7
"04/12/2013 12:40:00";503.04;15.7
"04/12/2013 12:45:00";506.04;15.7
"04/12/2013 12:50:00";510;16.2
"04/12/2013 12:55:00";509.04;16.3
"04/12/2013 13:00:00";509.04;16.6
"04/12/2013 13:05:00";507;16.9
"04/12/2013 13:10:00";504.96;17.6
"04/12/2013 13:15:00";498;17.8
"04/12/2013 13:20:00";492.96;17.2
"04/12/2013 13:25:00";489.96;17.2
"04/12/2013 13:30:00";488.04;17.7
"04/12/2013 13:35:00";486;17.3
"04/12/2013 13:40:00";483;17.6
"04/12/2013 13:45:00";482.04;17.6
"04/12/2013 13:50:00";479.04;17.7
"04/12/2013 13:55:00";471.96;18.3
"04/12/2013 14:00:00";465;18
"04/12/2013 14:05:00";458.04;17.7
"04/12/2013 14:10:00";455.04;18.1
"04/12/2013 14:15:00";447;18.3
"04/12/2013 14:20:00";441;18.3
"04/12/2013 14:25:00";435.96;17.8
"04/12/2013 14:30:00";431.04;17.7
"04/12/2013 14:35:00";425.04;17.8
"04/12/2013 14:40:00";420;17.8
"04/12/2013 14:45:00";414.96;17.9
"04/12/2013 14:50:00";405.96;18.5
"04/12/2013 14:55:00";393;19.1
"04/12/2013 15:00:00";387;19.4
"04/12/2013 15:05:00";378.96;19.5
"04/12/2013 15:10:00";369;19.6
"04/12/2013 15:15:00";362.04;19.7
"04/12/2013 15:20:00";348.96;19.9
"04/12/2013 15:25:00";336;20.1
"04/12/2013 15:30:00";327.96;19.8
"04/12/2013 15:35:00";321;19.5
"04/12/2013 15:40:00";308.04;19.7
"04/12/2013 15:45:00";294;20
"04/12/2013 15:50:00";279.96;20
"04/12/2013 15:55:00";269.04;19.8
"04/12/2013 16:00:00";255.96;19.9
"04/12/2013 16:05:00";246.96;20
"04/12/2013 16:10:00";236.04;20.4
"04/12/2013 16:15:00";222.96;20.2
"04/12/2013 16:20:00";210;19.9
"04/12/2013 16:25:00";179.04;20.3
"04/12/2013 16:30:00";182.04;20.2
"04/12/2013 16:35:00";170.04;19.7
"04/12/2013 16:40:00";153.96;19.7
"04/12/2013 16:45:00";135.96;19.5
"04/12/2013 16:50:00";120;19.4
"04/12/2013 16:55:00";105.96;19.5
"04/12/2013 17:00:00";93.96;19.3
"04/12/2013 17:05:00";18.96;19.1
"04/12/2013 17:10:00";12.96;18.8
"04/12/2013 17:15:00";12.96;18.5
"04/12/2013 17:20:00";12.96;18.4
"04/12/2013 17:25:00";12.96;18.3
"04/12/2013 17:30:00";12.96;18.5
"04/12/2013 17:35:00";12.96;18.4
"04/12/2013 17:40:00";12.96;18.1
"04/12/2013 17:45:00";12.96;17.7
"04/12/2013 17:50:00";12.96;17.7
"04/12/2013 17:55:00";12.96;17.7
"04/12/2013 18:00:00";12.96;17.7
"04/12/2013 18:05:00";12.96;17.6
"04/12/2013 18:10:00";12.96;17.6
"04/12/2013 18:15:00";12.96;17.5
"04/12/2013 18:20:00";12.96;17.5
"04/12/2013 18:25:00";12.96;17.4
"04/12/2013 18:30:00";12.96;17.2
"04/12/2013 18:35:00";12.96;17.2
"04/12/2013 18:40:00";12.96;17.2
"04/12/2013 18:45:00";12.96;17.1
"04/12/2013 18:50:00";12.96;17
"04/12/2013 18:55:00";12.96;17
"04/12/2013 19:00:00";12.96;17
"04/12/2013 19:05:00";12.96;16.9
"04/12/2013 19:10:00";12.96;16.9
"04/12/2013 19:15:00";12.96;16.8
"04/12/2013 19:20:00";12.96;16.7
"04/12/2013 19:25:00";12.96;16.6
"04/12/2013 19:30:00";12.96;16.4
"04/12/2013 19:35:00";12.96;16.3
"04/12/2013 19:40:00";12.96;15.8
"04/12/2013 19:45:00";12.96;15.6
"04/12/2013 19:50:00";12.96;15.4
"04/12/2013 19:55:00";12.96;14.9
"04/12/2013 20:00:00";12.96;14.9
"04/12/2013 20:05:00";12.96;14.9
"04/12/2013 20:10:00";12.96;14.8
"04/12/2013 20:15:00";12.96;14.9
"04/12/2013 20:20:00";12.96;14.8
"04/12/2013 20:25:00";12.96;14.7
"04/12/2013 20:30:00";12.96;14.7
"04/12/2013 20:35:00";12.96;14.4
"04/12/2013 20:40:00";12.96;14.3
"04/12/2013 20:45:00";12.96;14.3
"04/12/2013 20:50:00";12.96;14.2
"04/12/2013 20:55:00";12.96;14.2
"04/12/2013 21:00:00";12.96;14.2
"04/12/2013 21:05:00";12.96;14.2
"04/12/2013 21:10:00";12.96;14.1
"04/12/2013 21:15:00";12.96;14
"04/12/2013 21:20:00";12.96;14
"04/12/2013 21:25:00";12.96;14.1
"04/12/2013 21:30:00";12.96;14.1
"04/12/2013 21:35:00";12.96;14
"04/12/2013 21:40:00";12.96;13.7
"04/12/2013 21:45:00";12.96;13.5
"04/12/2013 21:50:00";12.96;13.5
"04/12/2013 21:55:00";12.96;13.4
"04/12/2013 22:00:00";12.96;13.3
"04/12/2013 22:05:00";12.96;13.1
"04/12/2013 22:10:00";12.96;12.9
"04/12/2013 22:15:00";12.96;12.8
"04/12/2013 22:20:00";12.96;12.5
"04/12/2013 22:25:00";12.96;12.2
"04/12/2013 22:30:00";12.96;12.2
"04/12/2013 22:35:00";12.96;12.1
"04/12/2013 22:40:00";12.96;11.8
"04/12/2013 22:45:00";12.96;11.6
"04/12/2013 22:50:00";12.96;11.5
"04/12/2013 22:55:00";12.96;11.5
"04/12/2013 23:00:00";12.96;11.5
"04/12/2013 23:05:00";12.96;11.5
"04/12/2013 23:10:00";12.96;11.5
"04/12/2013 23:15:00";12.96;11.5
"04/12/2013 23:20:00";12.96;11.4
"04/12/2013 23:25:00";12.96;11.3
"04/12/2013 23:30:00";12.96;11
"04/12/2013 23:35:00";12.96;10.9
"04/12/2013 23:40:00";12.96;10.8
"04/12/2013 23:45:00";12.96;10.7
"04/12/2013 23:50:00";12.96;10.6
"05/12/2013 00:05:00";12.96;10.1
"05/12/2013 00:10:00";12.96;10
"05/12/2013 00:15:00";12.96;9.7
"05/12/2013 00:20:00";12.96;9.4
"05/12/2013 00:25:00";12.96;9.4
"05/12/2013 00:30:00";12.96;9.4
"05/12/2013 00:35:00";12.96;9.4
"05/12/2013 00:40:00";12.96;9.4
"05/12/2013 00:45:00";12.96;9.4
"05/12/2013 00:50:00";12.96;9.4
"05/12/2013 00:55:00";12.96;9.5
"05/12/2013 01:00:00";12.96;9.6
"05/12/2013 01:05:00";12.96;9.8
"05/12/2013 01:10:00";12.96;9.8
"05/12/2013 01:15:00";12.96;9.5
"05/12/2013 01:20:00";12.96;9.4
"05/12/2013 01:25:00";12.96;9.4
"05/12/2013 01:30:00";12.96;9.5
"05/12/2013 01:35:00";12.96;9.6
"05/12/2013 01:40:00";12.96;9.5
"05/12/2013 01:45:00";12.96;9.5
"05/12/2013 01:50:00";12.96;9.6
"05/12/2013 01:55:00";12.96;9.4
"05/12/2013 02:00:00";12.96;9.3
"05/12/2013 02:05:00";12.96;9.3
"05/12/2013 02:10:00";12.96;9.3
"05/12/2013 02:15:00";12.96;9.3
"05/12/2013 02:20:00";12.96;9.3
"05/12/2013 02:25:00";12.96;9.3
"05/12/2013 02:30:00";12.96;9
"05/12/2013 02:35:00";12.96;8.8
"05/12/2013 02:40:00";12.96;8.8
"05/12/2013 02:45:00";12.96;8.7
"05/12/2013 02:50:00";12.96;8.7
"05/12/2013 02:55:00";12.96;8.7
"05/12/2013 03:00:00";12.96;8.7
"05/12/2013 03:05:00";12.96;8.6
"05/12/2013 03:10:00";12.96;8.4
"05/12/2013 03:15:00";12.96;8.1
"05/12/2013 03:20:00";12.96;8
"05/12/2013 03:25:00";12.96;8
"05/12/2013 03:30:00";12.96;8.1
"05/12/2013 03:35:00";12.96;8
"05/12/2013 03:40:00";12.96;8
"05/12/2013 03:45:00";12.96;7.9
"05/12/2013 03:50:00";12.96;7.9
"05/12/2013 03:55:00";12.96;7.9
"05/12/2013 04:00:00";12.96;7.9
"05/12/2013 04:05:00";12.96;7.7
"05/12/2013 04:10:00";12.96;7.7
"05/12/2013 04:15:00";12.96;7.6
"05/12/2013 04:20:00";12.96;7.5
"05/12/2013 04:25:00";12.96;7.5
"05/12/2013 04:30:00";12.96;7.5
"05/12/2013 04:35:00";12.96;7.5
"05/12/2013 04:40:00";12.96;7.5
"05/12/2013 04:45:00";12.96;7.4
"05/12/2013 04:50:00";12.96;7.4
"05/12/2013 04:55:00";12.96;7.4
"05/12/2013 05:00:00";12.96;7.4
"05/12/2013 05:05:00";12.96;7.3
"05/12/2013 05:10:00";12.96;7.3
"05/12/2013 05:15:00";12.96;7.2
"05/12/2013 05:20:00";12.96;7.3
"05/12/2013 05:25:00";12.96;7.2
"05/12/2013 05:30:00";12.96;7.3
"05/12/2013 05:35:00";12.96;7.2
"05/12/2013 05:40:00";12.96;7.3
"05/12/2013 05:45:00";12.96;7.2
"05/12/2013 05:50:00";12.96;7.3
"05/12/2013 05:55:00";12.96;7.3
"05/12/2013 06:00:00";12.96;7.3
"05/12/2013 06:05:00";12.96;7.3
"05/12/2013 06:10:00";12.96;7.3
"05/12/2013 06:15:00";12.96;7.2
"05/12/2013 06:20:00";12.96;7.2
"05/12/2013 06:25:00";12.96;6.9
"05/12/2013 06:30:00";12.96;6.7
"05/12/2013 06:35:00";12.96;6.6
"05/12/2013 06:40:00";12.96;6.6
"05/12/2013 06:45:00";12.96;6.2
"05/12/2013 06:50:00";12.96;6
"05/12/2013 06:55:00";12.96;6
"05/12/2013 07:00:00";12.96;6
"05/12/2013 07:05:00";12.96;6
"05/12/2013 07:10:00";12.96;6
"05/12/2013 07:15:00";12.96;6.2
"05/12/2013 07:20:00";12.96;6.4
"05/12/2013 07:25:00";12.96;6.5
"05/12/2013 07:30:00";12.96;6.5
"05/12/2013 07:35:00";12.96;6.6
"05/12/2013 07:40:00";12.96;6.5
"05/12/2013 07:45:00";12.96;6.6
"05/12/2013 07:50:00";12.96;6.6
"05/12/2013 07:55:00";12.96;6.6
"05/12/2013 08:00:00";12.96;6.6
"05/12/2013 08:05:00";12.96;6.6
"05/12/2013 08:10:00";12.96;6.5
"05/12/2013 08:15:00";12.96;6.6
"05/12/2013 08:20:00";12.96;6.6
"05/12/2013 08:25:00";12.96;6.6
"05/12/2013 08:30:00";14.04;6.7
"05/12/2013 08:35:00";39.96;6.7
"05/12/2013 08:40:00";68.04;7.1
"05/12/2013 08:45:00";90;7.3
"05/12/2013 08:50:00";105.96;7.4
"05/12/2013 08:55:00";126.96;7.4
"05/12/2013 09:00:00";150;7.5
"05/12/2013 09:05:00";173.04;7.6
"05/12/2013 09:10:00";191.04;7.5
"05/12/2013 09:15:00";207.96;7.4
"05/12/2013 09:20:00";222.96;7.6
"05/12/2013 09:25:00";237.96;8.1
"05/12/2013 09:30:00";252;8.7
"05/12/2013 09:35:00";264;9.1
"05/12/2013 09:40:00";279;9.2
"05/12/2013 09:45:00";291.96;9.3
"05/12/2013 09:50:00";303.96;9.9
"05/12/2013 09:55:00";318.96;10.7
"05/12/2013 10:00:00";330.96;10.8
"05/12/2013 10:05:00";342;10.7
"05/12/2013 10:10:00";353.04;10.7
"05/12/2013 10:15:00";362.04;10.7
"05/12/2013 10:20:00";369.96;11.1
"05/12/2013 10:25:00";378.96;11.3
"05/12/2013 10:30:00";387.96;11
"05/12/2013 10:35:00";398.04;11
"05/12/2013 10:40:00";408;11
"05/12/2013 10:45:00";417.96;11.3
"05/12/2013 10:50:00";428.04;11.5
"05/12/2013 10:55:00";437.04;11.6
"05/12/2013 11:00:00";443.04;11.8
"05/12/2013 11:05:00";447;12.2
"05/12/2013 11:10:00";455.04;12.2
"05/12/2013 11:15:00";461.04;12.7
"05/12/2013 11:20:00";465.96;13.1
"05/12/2013 11:25:00";474;13.5
"05/12/2013 11:30:00";477.96;13.7
"05/12/2013 11:35:00";485.04;14.1
"05/12/2013 11:40:00";486.96;14.1
"05/12/2013 11:45:00";494.04;14.1
"05/12/2013 11:50:00";501.96;14.1
"05/12/2013 11:55:00";501;14.4
"05/12/2013 12:00:00";501.96;14.8
"05/12/2013 12:05:00";504;14.9
"05/12/2013 12:10:00";506.04;15.1
"05/12/2013 12:15:00";507.96;15.5
"05/12/2013 12:20:00";510.96;15.2
"05/12/2013 12:25:00";513.96;15.9
"05/12/2013 12:30:00";516.96;16.5
"05/12/2013 12:35:00";516.96;16.4
"05/12/2013 12:40:00";516.96;16.7
"05/12/2013 12:45:00";513;16.3
"05/12/2013 12:50:00";513;16.2
"05/12/2013 12:55:00";513.96;16.1
"05/12/2013 13:00:00";512.04;16.4
"05/12/2013 13:05:00";513;16.5
"05/12/2013 13:10:00";510;16.9
"05/12/2013 13:15:00";510;17
"05/12/2013 13:20:00";504.96;17.4
"05/12/2013 13:25:00";501.96;17.5
"05/12/2013 13:30:00";501.96;17.4
"05/12/2013 13:35:00";501.96;17.4
"05/12/2013 13:40:00";498;17.3
"05/12/2013 13:45:00";497.04;17.1
"05/12/2013 13:50:00";492;17.2
"05/12/2013 13:55:00";488.04;17.7
"05/12/2013 14:00:00";480.96;17.8
"05/12/2013 14:05:00";482.04;18.3
"05/12/2013 14:10:00";474.96;18.4
"05/12/2013 14:15:00";468.96;19
"05/12/2013 14:20:00";461.04;19.5
"05/12/2013 14:25:00";450;19.3
"05/12/2013 14:30:00";443.04;19.2
"05/12/2013 14:35:00";434.04;19.1
"05/12/2013 14:40:00";425.04;19.1
"05/12/2013 14:45:00";423;19.1
"05/12/2013 14:50:00";408;19.6
"05/12/2013 14:55:00";402.96;19.4
"05/12/2013 15:00:00";393;19.1
"05/12/2013 15:05:00";384;18.9
"05/12/2013 15:10:00";377.04;18.6
"05/12/2013 15:15:00";365.04;19.1
"05/12/2013 15:20:00";354;19.2
"05/12/2013 15:25:00";336.96;19.6
"05/12/2013 15:30:00";327;20.1
"05/12/2013 15:35:00";320.04;20.1
"05/12/2013 15:40:00";305.04;19.9
"05/12/2013 15:45:00";293.04;20
"05/12/2013 15:50:00";282;19.8
"05/12/2013 15:55:00";270.96;19.5
"05/12/2013 16:00:00";258;19.3
"05/12/2013 16:05:00";248.04;19.5
"05/12/2013 16:10:00";233.04;19.5
"05/12/2013 16:15:00";222;19.6
"05/12/2013 16:20:00";210;19.8
"05/12/2013 16:25:00";182.04;19.8
"05/12/2013 16:30:00";168.96;19.8
"05/12/2013 16:35:00";168;19.7
"05/12/2013 16:40:00";150.96;19.7
"05/12/2013 16:45:00";132;19.8
"05/12/2013 16:50:00";114.96;19.8
"05/12/2013 16:55:00";104.04;19.7
"05/12/2013 17:00:00";93;19.7
"05/12/2013 17:05:00";24;19.8
"05/12/2013 17:10:00";12.96;19.6
"05/12/2013 17:15:00";12.96;18.9
"05/12/2013 17:20:00";12.96;18.4
"05/12/2013 17:25:00";12.96;18.4
"05/12/2013 17:30:00";12.96;18.4
"05/12/2013 17:35:00";12.96;18.3
"05/12/2013 17:40:00";12.96;17.9
"05/12/2013 17:45:00";12.96;17.8
"05/12/2013 17:50:00";12.96;17.7
"05/12/2013 17:55:00";12.96;17.7
"05/12/2013 18:00:00";12.96;17.6
"05/12/2013 18:05:00";12.96;17.4
"05/12/2013 18:10:00";12.96;17.3
"05/12/2013 18:15:00";12.96;17.2
"05/12/2013 18:20:00";12.96;17
"05/12/2013 18:25:00";12.96;17.1
"05/12/2013 18:30:00";12.96;16.9
"05/12/2013 18:35:00";12.96;16.9
"05/12/2013 18:40:00";12.96;16.7
"05/12/2013 18:45:00";12.96;16.5
"05/12/2013 18:50:00";12.96;16.5
"05/12/2013 18:55:00";12.96;16.4
"05/12/2013 19:00:00";12.96;16.4
"05/12/2013 19:05:00";12.96;16.3
"05/12/2013 19:10:00";12.96;16.3
"05/12/2013 19:15:00";12.96;16.3
"05/12/2013 19:20:00";12.96;16.1
"05/12/2013 19:25:00";12.96;15.7
"05/12/2013 19:30:00";12.96;15.1
"05/12/2013 19:35:00";12.96;14.8
"05/12/2013 19:40:00";12.96;14.8
"05/12/2013 19:45:00";12.96;14.8
"05/12/2013 19:50:00";12.96;14.8
"05/12/2013 19:55:00";12.96;14.5
"05/12/2013 20:00:00";12.96;14.4
"05/12/2013 20:05:00";12.96;14.3
"05/12/2013 20:10:00";12.96;14.3
"05/12/2013 20:15:00";12.96;14.2
"05/12/2013 20:20:00";12.96;14.2
"05/12/2013 20:25:00";12.96;14.1
"05/12/2013 20:30:00";12.96;14.2
"05/12/2013 20:35:00";12.96;14
"05/12/2013 20:40:00";12.96;14
"05/12/2013 20:45:00";12.96;14
"05/12/2013 20:50:00";12.96;13.8
"05/12/2013 20:55:00";12.96;13.8
"05/12/2013 21:00:00";12.96;13.7
"05/12/2013 21:05:00";12.96;13.7
"05/12/2013 21:10:00";12.96;13.7
"05/12/2013 21:15:00";12.96;13.7
"05/12/2013 21:20:00";12.96;13.6
"05/12/2013 21:25:00";12.96;13.7
"05/12/2013 21:30:00";12.96;13.6
"05/12/2013 21:35:00";12.96;13.5
"05/12/2013 21:40:00";12.96;13.5
"05/12/2013 21:45:00";12.96;13.4
"05/12/2013 21:50:00";12.96;13
"05/12/2013 21:55:00";12.96;12.8
"05/12/2013 22:00:00";12.96;12.7
"05/12/2013 22:05:00";12.96;12.3
"05/12/2013 22:10:00";12.96;12.2
"05/12/2013 22:15:00";12.96;12.1
"05/12/2013 22:20:00";12.96;12.2
"05/12/2013 22:25:00";12.96;12
"05/12/2013 22:30:00";12.96;11.6
"05/12/2013 22:35:00";12.96;11.5
"05/12/2013 22:40:00";12.96;11.4
"05/12/2013 22:45:00";12.96;11.4
"05/12/2013 22:50:00";12.96;11
"05/12/2013 22:55:00";12.96;10.8
"05/12/2013 23:00:00";12.96;10.8
"05/12/2013 23:05:00";12.96;10.4
"05/12/2013 23:10:00";12.96;10.1
"05/12/2013 23:15:00";12.96;10.2
"05/12/2013 23:20:00";12.96;10.3
"05/12/2013 23:25:00";12.96;10.4
"05/12/2013 23:30:00";12.96;10.2
"05/12/2013 23:35:00";12.96;10.1
"05/12/2013 23:40:00";12.96;10.1
"05/12/2013 23:45:00";12.96;10.1
"06/12/2013 00:00:00";12.96;10
"06/12/2013 00:05:00";12.96;9.7
"06/12/2013 00:10:00";12.96;9.4
"06/12/2013 00:15:00";12.96;9.1
"06/12/2013 00:20:00";12.96;9.3
"06/12/2013 00:25:00";12.96;9.4
"06/12/2013 00:30:00";12.96;9.4
"06/12/2013 00:35:00";12.96;9.4
"06/12/2013 00:40:00";12.96;9.3
"06/12/2013 00:45:00";12.96;8.8
"06/12/2013 00:50:00";12.96;8.8
"06/12/2013 00:55:00";12.96;8.9
"06/12/2013 01:00:00";12.96;8.7
"06/12/2013 01:05:00";12.96;8.7
"06/12/2013 01:10:00";12.96;8.8
"06/12/2013 01:15:00";12.96;8.8
"06/12/2013 01:20:00";12.96;8.7
"06/12/2013 01:25:00";12.96;8.7
"06/12/2013 01:30:00";12.96;8.5
"06/12/2013 01:35:00";12.96;8.4
"06/12/2013 01:40:00";12.96;8.5
"06/12/2013 01:45:00";12.96;8.6
"06/12/2013 01:50:00";12.96;8.5
"06/12/2013 01:55:00";12.96;8.4
"06/12/2013 02:00:00";12.96;8
"06/12/2013 02:05:00";12.96;8.2
"06/12/2013 02:10:00";12.96;8.5
"06/12/2013 02:15:00";12.96;8.6
"06/12/2013 02:20:00";12.96;8.7
"06/12/2013 02:25:00";12.96;8.7
"06/12/2013 02:30:00";12.96;8.6
"06/12/2013 02:35:00";12.96;8.4
"06/12/2013 02:40:00";12.96;8.4
"06/12/2013 02:45:00";12.96;8.1
"06/12/2013 02:50:00";12.96;7.9
"06/12/2013 02:55:00";12.96;7.4
"06/12/2013 03:00:00";12.96;7.3
"06/12/2013 03:05:00";12.96;7.4
"06/12/2013 03:10:00";12.96;7.7
"06/12/2013 03:15:00";12.96;7.9
"06/12/2013 03:20:00";12.96;7.9
"06/12/2013 03:25:00";12.96;7.6
"06/12/2013 03:30:00";12.96;7.4
"06/12/2013 03:35:00";12.96;7.3
"06/12/2013 03:40:00";12.96;7.3
"06/12/2013 03:45:00";12.96;7.3
"06/12/2013 03:50:00";12.96;7.3
"06/12/2013 03:55:00";12.96;7.3
"06/12/2013 04:00:00";12.96;7.3
"06/12/2013 04:05:00";12.96;7
"06/12/2013 04:10:00";12.96;6.8
"06/12/2013 04:15:00";12.96;6.8
"06/12/2013 04:20:00";12.96;7.1
"06/12/2013 04:25:00";12.96;7.3
"06/12/2013 04:30:00";12.96;7.3
"06/12/2013 04:35:00";12.96;7.1
"06/12/2013 04:40:00";12.96;7
"06/12/2013 04:45:00";12.96;7
"06/12/2013 04:50:00";12.96;7
"06/12/2013 04:55:00";12.96;7.2
"06/12/2013 05:00:00";12.96;7.2
"06/12/2013 05:05:00";12.96;7.2
"06/12/2013 05:10:00";12.96;7.2
"06/12/2013 05:15:00";12.96;7.1
"06/12/2013 05:20:00";12.96;7.1
"06/12/2013 05:25:00";12.96;6.9
"06/12/2013 05:30:00";12.96;6.7
"06/12/2013 05:35:00";12.96;6.6
"06/12/2013 05:40:00";12.96;6.5
"06/12/2013 05:45:00";12.96;6.3
"06/12/2013 05:50:00";12.96;6.1
"06/12/2013 05:55:00";12.96;6
"06/12/2013 06:00:00";12.96;6
"06/12/2013 06:05:00";12.96;5.9
"06/12/2013 06:10:00";12.96;5.9
"06/12/2013 06:15:00";12.96;5.8
"06/12/2013 06:20:00";12.96;5.4
"06/12/2013 06:25:00";12.96;5.4
"06/12/2013 06:30:00";12.96;5.6
"06/12/2013 06:35:00";12.96;5.8
"06/12/2013 06:40:00";12.96;5.8
"06/12/2013 06:45:00";12.96;5.9
"06/12/2013 06:50:00";12.96;5.9
"06/12/2013 06:55:00";12.96;5.9
"06/12/2013 07:00:00";12.96;5.9
"06/12/2013 07:05:00";12.96;5.6
"06/12/2013 07:10:00";12.96;5.4
"06/12/2013 07:15:00";12.96;5.4
"06/12/2013 07:20:00";12.96;5.6
"06/12/2013 07:25:00";12.96;5.7
"06/12/2013 07:30:00";12.96;5.8
"06/12/2013 07:35:00";12.96;5.9
"06/12/2013 07:40:00";12.96;5.8
"06/12/2013 07:45:00";12.96;5.8
"06/12/2013 07:50:00";12.96;5.7
"06/12/2013 07:55:00";12.96;5.6
"06/12/2013 08:00:00";12.96;5.3
"06/12/2013 08:05:00";12.96;5.3
"06/12/2013 08:10:00";12.96;5.2
"06/12/2013 08:15:00";12.96;5.1
"06/12/2013 08:20:00";12.96;4.8
"06/12/2013 08:25:00";12.96;4.8
"06/12/2013 08:30:00";12.96;5.1
"06/12/2013 08:35:00";39.96;5.2
"06/12/2013 08:40:00";69.96;5.4
"06/12/2013 08:45:00";93.96;5.6
"06/12/2013 08:50:00";111.96;5.9
"06/12/2013 08:55:00";137.04;6.1
"06/12/2013 09:00:00";162.96;5.9
"06/12/2013 09:05:00";183;5.9
"06/12/2013 09:10:00";201;6
"06/12/2013 09:15:00";216.96;6.2
"06/12/2013 09:20:00";234.96;6.5
"06/12/2013 09:25:00";249.96;6.7
"06/12/2013 09:30:00";264.96;6.7
"06/12/2013 09:35:00";278.04;7.1
"06/12/2013 09:40:00";288.96;7.3
"06/12/2013 09:45:00";300;7.3
"06/12/2013 09:50:00";308.04;7.3
"06/12/2013 09:55:00";327;7.1
"06/12/2013 10:00:00";339.96;6.8
"06/12/2013 10:05:00";351;7.1
"06/12/2013 10:10:00";366;7.2
"06/12/2013 10:15:00";380.04;7.3
"06/12/2013 10:20:00";390.96;7.4
"06/12/2013 10:25:00";399.96;7.4
"06/12/2013 10:30:00";410.04;7.7
"06/12/2013 10:35:00";420;8.5
"06/12/2013 10:40:00";428.04;9.2
"06/12/2013 10:45:00";437.04;9.4
"06/12/2013 10:50:00";446.04;9.8
"06/12/2013 10:55:00";456.96;10.2
"06/12/2013 11:00:00";464.04;10.6
"06/12/2013 11:05:00";174.36;10.9
"06/12/2013 11:10:00";480.96;12.1
"06/12/2013 11:15:00";491.04;12.1
"06/12/2013 11:20:00";500.04;12.1
"06/12/2013 11:25:00";506.04;12.3
"06/12/2013 11:30:00";512.04;12.1
"06/12/2013 11:35:00";519;12.1
"06/12/2013 11:40:00";525;12.2
"06/12/2013 11:45:00";531;12.1
"06/12/2013 11:50:00";537;12.1
"06/12/2013 11:55:00";542.04;12.5
"06/12/2013 12:00:00";543.96;13
"06/12/2013 12:05:00";545.04;13
"06/12/2013 12:10:00";546.96;13.1
"06/12/2013 12:15:00";551.04;13.3
"06/12/2013 12:20:00";551.04;13.4
"06/12/2013 12:25:00";552;13.8
"06/12/2013 12:30:00";554.04;14.2
"06/12/2013 12:35:00";554.04;14.1
"06/12/2013 12:40:00";554.04;14.3
"06/12/2013 12:45:00";552.96;14.7
"06/12/2013 12:50:00";552;14.9
"06/12/2013 12:55:00";549.96;15.1
"06/12/2013 13:00:00";548.04;14.9
"06/12/2013 13:05:00";546.96;14.7
"06/12/2013 13:10:00";546;14.9
"06/12/2013 13:15:00";546.96;14.9
"06/12/2013 13:20:00";543;15.3
"06/12/2013 13:25:00";540;15.5
"06/12/2013 13:30:00";539.04;15.7
"06/12/2013 13:35:00";534;15.9
"06/12/2013 13:40:00";528;16.4
"06/12/2013 13:45:00";522.96;16.8
"06/12/2013 13:50:00";519;17
"06/12/2013 13:55:00";516.96;16.7
"06/12/2013 14:00:00";509.04;16.5
"06/12/2013 14:05:00";506.04;16.8
"06/12/2013 14:10:00";501.96;17.1
"06/12/2013 14:15:00";495.96;17.2
"06/12/2013 14:20:00";488.04;17.6
"06/12/2013 14:25:00";480.96;17.6
"06/12/2013 14:30:00";473.04;17.7
"06/12/2013 14:35:00";468;17.6
"06/12/2013 14:40:00";458.04;17.8
"06/12/2013 14:45:00";447;18.3
"06/12/2013 14:50:00";441.96;18
"06/12/2013 14:55:00";435;17.7
"06/12/2013 15:00:00";426;17.7
"06/12/2013 15:05:00";413.04;17.7
"06/12/2013 15:10:00";402.96;17.8
"06/12/2013 15:15:00";393;17.8
"06/12/2013 15:20:00";384.96;17.7
"06/12/2013 15:25:00";375.96;17.7
"06/12/2013 15:30:00";365.04;17.7
"06/12/2013 15:35:00";354;17.7
"06/12/2013 15:40:00";341.04;17.8
"06/12/2013 15:45:00";327;18.2
"06/12/2013 15:50:00";317.04;18.4
"06/12/2013 15:55:00";303.96;18.3
"06/12/2013 16:00:00";291;18.2
"06/12/2013 16:05:00";276.96;18.3
"06/12/2013 16:10:00";263.04;18.3
"06/12/2013 16:15:00";252;18
"06/12/2013 16:20:00";242.04;17.9
"06/12/2013 16:25:00";219;18.3
"06/12/2013 16:30:00";191.04;18.1
"06/12/2013 16:35:00";195;18
