"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"30.12.2013 05:55:00" 4,32 "4,50" "1,08" "0,42" "0,25" "0,17" "-3,70" "-1,90" "-3,60" "0,00" "76,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 06:00:00" 4,32 "4,40" "1,08" "0,50" "0,25" "0,17" "-3,60" "-1,80" "-3,60" "0,00" "76,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 06:05:00" 4,32 "4,20" "1,08" "0,42" "0,33" "0,17" "-3,70" "-2,00" "-3,70" "0,00" "76,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 06:10:00" 4,32 "4,40" "1,08" "0,33" "0,33" "0,17" "-4,00" "-2,20" "-3,90" "0,00" "76,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 06:15:00" 4,32 "4,40" "1,08" "0,42" "0,25" "0,17" "-4,00" "-2,20" "-3,90" "0,00" "76,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 06:20:00" 4,32 "4,50" "1,08" "0,42" "0,25" "0,17" "-3,90" "-2,10" "-3,70" "0,00" "75,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 06:25:00" 4,32 "4,50" "1,08" "0,50" "0,25" "0,17" "-3,60" "-2,00" "-3,50" "0,00" "75,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 06:30:00" 4,32 "4,50" "1,08" "0,50" "0,25" "0,17" "-3,60" "-2,00" "-3,50" "0,00" "75,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 06:35:00" 4,32 "4,40" "1,08" "0,42" "0,25" "0,17" "-3,60" "-2,00" "-3,40" "0,00" "75,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 06:40:00" 4,32 "4,40" "1,08" "0,42" "0,25" "0,17" "-3,50" "-2,00" "-3,30" "0,00" "75,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 06:45:00" 4,32 "4,40" "1,08" "0,42" "0,25" "0,17" "-3,00" "-1,60" "-2,90" "0,00" "75,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 06:50:00" 4,32 "4,50" "1,08" "0,42" "0,25" "0,17" "-2,70" "-1,20" "-2,50" "0,00" "75,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 06:55:00" 4,32 "4,50" "1,08" "0,42" "0,25" "0,17" "-2,30" "-0,90" "-2,30" "0,00" "75,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 07:00:00" 4,32 "4,60" "1,08" "0,42" "0,25" "0,17" "-2,40" "-1,00" "-2,30" "0,00" "75,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 07:05:00" 4,32 "4,50" "1,08" "0,42" "0,25" "0,17" "-2,80" "-1,10" "-2,60" "0,00" "74,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 07:10:00" 4,32 "4,20" "1,08" "0,50" "0,25" "0,17" "-2,90" "-1,20" "-2,90" "0,00" "74,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 07:15:00" 4,32 "3,90" "1,08" "0,42" "0,50" "0,17" "-3,00" "-1,40" "-3,10" "0,00" "75,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 07:20:00" 4,32 "3,80" "1,08" "0,42" "0,25" "0,17" "-3,20" "-1,60" "-3,30" "0,00" "76,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 07:25:00" 4,32 "3,80" "1,08" "0,50" "0,25" "0,17" "-3,20" "-1,70" "-3,40" "0,00" "76,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 07:30:00" 4,32 "3,80" "1,08" "0,50" "0,25" "0,17" "-3,30" "-1,80" "-3,50" "0,00" "76,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 07:35:00" 4,32 "3,80" "1,08" "0,50" "0,33" "0,17" "-3,40" "-1,90" "-3,60" "0,00" "77,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 07:40:00" 4,32 "3,80" "1,08" "0,42" "0,33" "0,17" "-3,20" "-1,70" "-3,40" "0,00" "77,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 07:45:00" 4,32 "3,80" "1,08" "0,42" "0,25" "0,17" "-2,80" "-1,30" "-2,90" "0,00" "77,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 07:50:00" 4,32 "3,80" "1,08" "0,42" "0,25" "0,17" "-2,30" "-0,90" "-2,50" "0,00" "77,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 07:55:00" 4,32 "3,80" "1,08" "0,50" "0,25" "0,17" "-1,90" "-0,50" "-2,10" "0,00" "77,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 08:00:00" 4,32 "3,80" "1,08" "0,42" "0,25" "0,17" "-1,80" "-0,40" "-2,00" "0,00" "77,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 08:05:00" 4,32 "3,70" "1,08" "0,42" "0,25" "0,17" "-1,70" "-0,30" "-1,90" "0,00" "77,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 08:10:00" 4,32 "3,80" "1,08" "0,42" "0,25" "0,17" "-1,70" "-0,40" "-1,90" "0,00" "77,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 08:15:00" 4,32 "3,80" "1,08" "0,42" "0,25" "0,17" "-2,00" "-0,50" "-2,00" "0,00" "77,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 08:20:00" 4,32 "3,80" "1,08" "0,50" "0,25" "0,17" "-2,10" "-0,70" "-2,30" "0,00" "77,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 08:25:00" 4,32 "3,80" "1,08" "0,50" "0,25" "0,17" "-2,50" "-1,00" "-2,60" "0,00" "77,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 08:30:00" 4,32 "3,80" "1,08" "0,58" "0,33" "0,17" "-2,70" "-1,20" "-2,80" "0,00" "77,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "0,00" "-"
"30.12.2013 08:35:00" 4,32 "3,90" "1,08" "0,75" "0,42" "0,25" "-2,70" "-1,20" "-2,80" "0,00" "76,80" "-" "0,00" "-" "-" "-" "-" "0,00" "-" "-" "-" "0,00" "0,00"
"30.12.2013 08:40:00" 4,32 "3,80" "1,08" "0,92" "0,50" "0,42" "-2,50" "-1,10" "-2,60" "0,00" "77,10" "2,00" "0,00" "2,00" "1,00" "1,00" "0,00" "0,00" "1,00" "0,00" "-" "0,00" "0,00"
"30.12.2013 08:45:00" 4,68 "4,10" "1,17" "1,42" "0,67" "0,58" "-2,30" "-0,90" "-2,40" "0,00" "76,90" "2,00" "0,00" "1,00" "2,00" "0,00" "0,00" "0,00" "4,00" "0,00" "0,00" "0,00" "0,00"
"30.12.2013 08:50:00" 7,32 "4,40" "1,83" "3,00" "1,17" "1,50" "-2,40" "-0,50" "-2,20" "0,00" "76,10" "4,00" "1,00" "3,00" "2,00" "2,00" "0,00" "0,00" "3,00" "0,00" "0,00" "3,00" "0,00"
"30.12.2013 08:55:00" 14 "4,50" "3,50" "5,58" "1,67" "2,50" "-2,30" "0,10" "-2,00" "0,00" "75,40" "4,00" "5,00" "4,00" "5,00" "4,00" "0,00" "0,00" "5,00" "0,00" "0,00" "9,00" "0,00"
"30.12.2013 09:00:00" 7,32 "4,70" "1,83" "3,00" "1,33" "1,58" "-2,40" "0,40" "-1,70" "0,00" "75,10" "6,00" "5,00" "4,00" "7,00" "4,00" "0,00" "0,00" "5,00" "0,00" "0,00" "14,00" "0,00"
"30.12.2013 09:05:00" 5,32 "4,80" "1,33" "2,25" "1,75" "1,58" "-2,50" "-0,10" "-1,90" "0,00" "74,30" "7,00" "9,00" "8,00" "10,00" "8,00" "0,00" "0,00" "10,00" "0,00" "0,00" "11,00" "9,00"
"30.12.2013 09:10:00" 7 "4,70" "1,75" "3,42" "2,92" "2,75" "-2,40" "-0,40" "-2,00" "0,00" "74,20" "26,00" "19,00" "17,00" "22,00" "18,00" "10,00" "0,00" "23,00" "0,00" "0,00" "21,00" "53,00"
"30.12.2013 09:15:00" 11 "4,60" "2,75" "5,17" "4,67" "4,67" "-2,00" "-0,20" "-1,70" "0,00" "74,00" "41,00" "42,00" "38,00" "41,00" "36,00" "28,00" "36,00" "42,00" "0,00" "0,00" "46,00" "115,00"
"30.12.2013 09:20:00" 15,32 "4,50" "3,83" "6,58" "5,50" "5,67" "-1,20" "0,40" "-1,00" "0,00" "74,20" "52,00" "58,00" "47,00" "53,00" "47,00" "39,00" "59,00" "52,00" "0,00" "0,00" "67,00" "163,00"
"30.12.2013 09:25:00" 37,32 "4,60" "9,33" "14,58" "8,25" "10,00" "-0,60" "1,30" "-0,20" "0,00" "74,60" "60,00" "78,00" "54,00" "63,00" "53,00" "54,00" "76,00" "58,00" "0,00" "0,00" "96,00" "205,00"
"30.12.2013 09:30:00" 71,32 "4,90" "17,83" "26,00" "11,42" "14,67" "-0,10" "4,30" "2,60" "0,00" "74,10" "57,00" "94,00" "61,00" "58,00" "56,00" "73,00" "89,00" "62,00" "179,00" "0,00" "137,00" "243,00"
"30.12.2013 09:35:00" 67,68 "5,30" "16,92" "24,92" "10,58" "13,67" "0,40" "7,20" "5,60" "0,00" "73,20" "52,00" "91,00" "53,00" "52,00" "55,00" "81,00" "80,00" "54,00" "240,00" "142,00" "288,00" "218,00"
"30.12.2013 09:40:00" 73,68 "5,90" "18,42" "27,00" "11,08" "14,75" "2,40" "8,70" "7,50" "0,00" "71,30" "41,00" "92,00" "48,00" "49,00" "47,00" "101,00" "73,00" "48,00" "277,00" "161,00" "380,00" "195,00"
"30.12.2013 09:45:00" 60,68 "6,10" "15,17" "22,58" "9,67" "12,67" "4,60" "10,00" "8,70" "0,00" "69,90" "38,00" "158,00" "45,00" "42,00" "38,00" "106,00" "62,00" "43,00" "245,00" "143,00" "335,00" "167,00"
"30.12.2013 09:50:00" 29,32 "6,40" "7,33" "12,25" "6,58" "7,75" "4,20" "9,10" "7,00" "0,00" "68,90" "38,00" "128,00" "44,00" "37,00" "38,00" "63,00" "76,00" "40,00" "89,00" "53,00" "144,00" "139,00"
"30.12.2013 09:55:00" 41,32 "6,10" "10,33" "15,92" "8,25" "9,83" "4,10" "8,20" "6,00" "0,00" "68,50" "48,00" "170,00" "46,00" "46,00" "45,00" "106,00" "188,00" "47,00" "159,00" "91,00" "245,00" "162,00"
"30.12.2013 10:00:00" 18,68 "5,90" "4,67" "7,92" "6,08" "6,25" "3,60" "7,20" "5,10" "0,00" "69,00" "58,00" "72,00" "54,00" "58,00" "56,00" "53,00" "70,00" "59,00" "53,00" "33,00" "89,00" "165,00"
"30.12.2013 10:05:00" 30,32 "5,80" "7,58" "12,42" "8,58" "9,17" "3,20" "6,10" "4,30" "0,00" "69,90" "82,00" "124,00" "81,00" "80,00" "73,00" "91,00" "124,00" "76,00" "97,00" "55,00" "143,00" "241,00"
"30.12.2013 10:10:00" 90,68 "5,80" "22,67" "33,75" "17,67" "20,92" "4,90" "7,20" "5,80" "0,00" "70,30" "93,00" "390,00" "229,00" "102,00" "134,00" "263,00" "397,00" "101,00" "384,00" "200,00" "444,00" "351,00"
"30.12.2013 10:15:00" 113,68 "6,00" "28,42" "42,17" "21,17" "25,58" "9,70" "11,90" "10,80" "0,00" "70,60" "100,00" "498,00" "354,00" "108,00" "174,00" "365,00" "508,00" "105,00" "550,00" "277,00" "599,00" "390,00"
"30.12.2013 10:20:00" 105,68 "6,90" "26,42" "39,33" "19,75" "24,17" "13,40" "16,00" "15,20" "0,00" "69,20" "101,00" "474,00" "335,00" "100,00" "193,00" "356,00" "477,00" "121,00" "516,00" "260,00" "568,00" "381,00"
"30.12.2013 10:25:00" 85,68 "7,30" "21,42" "32,00" "16,83" "20,50" "14,30" "17,10" "16,30" "0,00" "66,20" "104,00" "392,00" "269,00" "107,00" "186,00" "303,00" "383,00" "120,00" "421,00" "212,00" "471,00" "383,00"
"30.12.2013 10:30:00" 43,68 "7,30" "10,92" "17,75" "11,58" "12,83" "13,20" "15,50" "14,90" "0,00" "65,40" "103,00" "204,00" "148,00" "117,00" "127,00" "162,00" "213,00" "109,00" "195,00" "103,00" "242,00" "375,00"
"30.12.2013 10:35:00" 68 "7,10" "17,00" "25,75" "15,33" "17,33" "11,50" "13,60" "12,80" "0,00" "66,60" "129,00" "307,00" "213,00" "128,00" "171,00" "227,00" "328,00" "138,00" "294,00" "151,00" "339,00" "452,00"
"30.12.2013 10:40:00" 88,32 "6,60" "22,08" "33,00" "18,50" "21,58" "11,60" "13,60" "12,70" "0,00" "67,30" "208,00" "414,00" "280,00" "128,00" "222,00" "306,00" "448,00" "182,00" "416,00" "209,00" "454,00" "547,00"
"30.12.2013 10:45:00" 60 "6,80" "15,00" "22,92" "13,83" "16,00" "12,20" "14,30" "13,60" "0,00" "68,90" "154,00" "273,00" "208,00" "132,00" "173,00" "227,00" "324,00" "146,00" "287,00" "148,00" "346,00" "490,00"
"30.12.2013 10:50:00" 76,68 "7,20" "19,17" "28,92" "18,33" "20,75" "11,30" "13,10" "12,30" "0,00" "67,90" "208,00" "354,00" "257,00" "180,00" "213,00" "256,00" "401,00" "195,00" "330,00" "169,00" "353,00" "549,00"
"30.12.2013 10:55:00" 110,68 "7,30" "27,67" "41,50" "25,42" "29,17" "13,30" "14,80" "14,20" "0,00" "68,30" "314,00" "518,00" "379,00" "254,00" "330,00" "398,00" "602,00" "285,00" "541,00" "270,00" "572,00" "894,00"
"30.12.2013 11:05:00" 39,2 "7,30" "9,80" "14,49" "9,34" "10,46" "19,00" "20,30" "19,70" "0,00" "67,40" "308,00" "484,00" "369,00" "306,00" "373,00" "444,00" "566,00" "292,00" "582,00" "295,00" "604,00" "1068,00"
"30.12.2013 11:10:00" 136 "7,30" "34,00" "51,75" "32,00" "36,67" "18,20" "20,00" "19,10" "0,00" "67,90" "406,00" "623,00" "460,00" "367,00" "402,00" "480,00" "728,00" "379,00" "632,00" "319,00" "650,00" "1146,00"
"30.12.2013 11:15:00" 143,32 "7,50" "35,83" "54,00" "33,00" "37,92" "21,10" "23,10" "22,40" "0,00" "68,10" "412,00" "668,00" "495,00" "414,00" "460,00" "564,00" "788,00" "414,00" "733,00" "364,00" "760,00" "1386,00"
"30.12.2013 11:20:00" 117 "7,50" "29,25" "44,08" "27,92" "31,75" "20,90" "22,60" "22,00" "0,00" "66,60" "344,00" "539,00" "407,00" "371,00" "380,00" "450,00" "632,00" "337,00" "582,00" "294,00" "609,00" "1195,00"
"30.12.2013 11:25:00" 83,68 "7,40" "20,92" "31,42" "21,25" "23,58" "19,40" "20,90" "20,20" "0,00" "67,80" "255,00" "380,00" "304,00" "293,00" "281,00" "321,00" "445,00" "250,00" "402,00" "207,00" "438,00" "948,00"
"30.12.2013 11:30:00" 82,68 "7,40" "20,67" "31,08" "21,50" "23,33" "17,00" "18,70" "17,70" "0,00" "67,90" "253,00" "379,00" "291,00" "287,00" "270,00" "306,00" "444,00" "249,00" "378,00" "197,00" "419,00" "888,00"
"30.12.2013 11:35:00" 106 "7,80" "26,50" "39,92" "25,58" "29,17" "16,60" "18,30" "17,40" "0,00" "67,70" "321,00" "500,00" "359,00" "362,00" "336,00" "391,00" "575,00" "308,00" "496,00" "253,00" "530,00" "1157,00"
"30.12.2013 11:40:00" 133,68 "8,00" "33,42" "50,33" "31,92" "36,17" "18,30" "19,90" "19,30" "0,00" "66,90" "397,00" "625,00" "442,00" "457,00" "425,00" "507,00" "717,00" "384,00" "660,00" "331,00" "676,00" "1516,00"
"30.12.2013 11:45:00" 147 "8,20" "36,75" "55,42" "35,00" "39,67" "21,00" "22,20" "21,40" "0,00" "65,90" "435,00" "677,00" "497,00" "517,00" "471,00" "563,00" "795,00" "432,00" "743,00" "371,00" "746,00" "1724,00"
"30.12.2013 11:50:00" 142 "8,70" "35,50" "53,33" "34,25" "38,58" "23,00" "24,80" "24,00" "0,00" "64,80" "424,00" "647,00" "479,00" "506,00" "460,00" "544,00" "762,00" "426,00" "708,00" "353,00" "716,00" "1701,00"
"30.12.2013 11:55:00" 105,68 "8,80" "26,42" "39,75" "26,33" "29,67" "23,10" "25,00" "24,80" "0,00" "63,20" "327,00" "486,00" "377,00" "389,00" "350,00" "398,00" "571,00" "330,00" "501,00" "255,00" "529,00" "1261,00"
"30.12.2013 12:00:00" 114,68 "8,70" "28,67" "42,83" "29,67" "32,33" "21,40" "23,10" "22,90" "0,00" "63,40" "357,00" "518,00" "410,00" "429,00" "386,00" "444,00" "627,00" "363,00" "566,00" "284,00" "589,00" "1423,00"
"30.12.2013 12:05:00" 102,68 "8,40" "25,67" "38,58" "27,42" "30,00" "20,70" "22,30" "22,40" "0,00" "64,80" "330,00" "469,00" "364,00" "382,00" "341,00" "384,00" "543,00" "324,00" "482,00" "245,00" "518,00" "1229,00"
"30.12.2013 12:10:00" 92,68 "8,70" "23,17" "34,92" "25,50" "27,42" "20,10" "21,70" "21,80" "0,00" "64,50" "310,00" "421,00" "331,00" "356,00" "314,00" "346,00" "493,00" "296,00" "430,00" "220,00" "468,00" "1108,00"
"30.12.2013 12:15:00" 96 "8,80" "24,00" "36,50" "25,42" "27,92" "19,20" "20,70" "20,50" "0,00" "63,60" "321,00" "452,00" "350,00" "376,00" "328,00" "370,00" "528,00" "319,00" "463,00" "236,00" "496,00" "1190,00"
"30.12.2013 12:20:00" 86,32 "8,70" "21,58" "32,42" "22,83" "24,75" "18,20" "19,70" "18,80" "0,00" "64,00" "276,00" "397,00" "307,00" "327,00" "287,00" "328,00" "465,00" "275,00" "406,00" "208,00" "442,00" "1059,00"
"30.12.2013 12:25:00" 78,68 "8,70" "19,67" "29,25" "20,42" "22,42" "17,20" "18,80" "18,00" "0,00" "64,10" "249,00" "353,00" "280,00" "296,00" "262,00" "301,00" "426,00" "259,00" "368,00" "190,00" "407,00" "970,00"
"30.12.2013 12:30:00" 74 "8,50" "18,50" "27,67" "19,42" "21,08" "15,30" "17,10" "16,30" "0,00" "64,50" "233,00" "339,00" "252,00" "267,00" "236,00" "271,00" "385,00" "233,00" "325,00" "169,00" "363,00" "854,00"
"30.12.2013 12:35:00" 79,68 "8,30" "19,92" "29,67" "19,92" "21,92" "14,80" "16,30" "15,70" "0,00" "65,60" "244,00" "366,00" "278,00" "292,00" "252,00" "300,00" "426,00" "250,00" "364,00" "189,00" "401,00" "961,00"
"30.12.2013 12:40:00" 113,32 "8,60" "28,33" "42,17" "26,83" "30,17" "15,80" "17,30" "16,60" "0,00" "66,00" "338,00" "529,00" "392,00" "395,00" "332,00" "422,00" "615,00" "354,00" "535,00" "270,00" "563,00" "1357,00"
"30.12.2013 12:45:00" 129,68 "8,60" "32,42" "48,33" "30,25" "34,25" "18,50" "19,70" "19,10" "0,00" "64,90" "385,00" "590,00" "440,00" "454,00" "382,00" "491,00" "689,00" "406,00" "636,00" "316,00" "647,00" "1584,00"
"30.12.2013 12:50:00" 132,68 "9,00" "33,17" "49,58" "31,17" "35,08" "20,50" "21,80" "21,80" "0,00" "64,80" "394,00" "602,00" "443,00" "463,00" "384,00" "506,00" "703,00" "420,00" "646,00" "324,00" "662,00" "1606,00"
"30.12.2013 12:55:00" 144,32 "9,40" "36,08" "53,92" "33,92" "38,50" "22,20" "23,80" "23,90" "0,00" "62,80" "433,00" "660,00" "494,00" "517,00" "445,00" "561,00" "778,00" "473,00" "722,00" "359,00" "752,00" "1841,00"
"30.12.2013 13:00:00" 121 "9,40" "30,25" "45,42" "29,08" "32,75" "22,10" "23,60" "23,50" "0,00" "61,80" "365,00" "556,00" "415,00" "430,00" "339,00" "460,00" "652,00" "400,00" "580,00" "291,00" "594,00" "1449,00"
"30.12.2013 13:05:00" 154 "9,70" "38,50" "57,75" "36,42" "41,50" "23,00" "24,50" "23,90" "0,00" "62,00" "466,00" "693,00" "522,00" "549,00" "439,00" "586,00" "819,00" "506,00" "759,00" "373,00" "758,00" "1852,00"
"30.12.2013 13:10:00" 116 "9,70" "29,00" "43,42" "27,92" "31,25" "23,10" "24,40" "23,90" "0,00" "61,30" "358,00" "529,00" "393,00" "421,00" "340,00" "444,00" "619,00" "386,00" "563,00" "282,00" "582,00" "1428,00"
"30.12.2013 13:15:00" 112,32 "9,90" "28,08" "42,00" "26,75" "30,25" "22,50" "24,20" "23,30" "0,00" "61,70" "346,00" "510,00" "380,00" "402,00" "353,00" "433,00" "597,00" "377,00" "546,00" "275,00" "571,00" "1383,00"
"30.12.2013 13:20:00" 104,68 "9,80" "26,17" "39,17" "25,00" "28,08" "22,00" "24,20" "23,00" "0,00" "61,20" "328,00" "480,00" "352,00" "364,00" "329,00" "400,00" "560,00" "342,00" "502,00" "254,00" "528,00" "1230,00"
"30.12.2013 13:25:00" 131,68 "10,00" "32,92" "49,58" "31,25" "35,42" "22,50" "24,30" "23,60" "0,00" "61,50" "413,00" "600,00" "441,00" "468,00" "411,00" "498,00" "701,00" "434,00" "637,00" "318,00" "651,00" "1574,00"
"30.12.2013 13:30:00" 123,68 "10,20" "30,92" "46,17" "29,25" "33,08" "23,40" "25,10" "24,70" "0,00" "60,60" "391,00" "555,00" "410,00" "426,00" "397,00" "477,00" "649,00" "408,00" "611,00" "303,00" "624,00" "1525,00"
"30.12.2013 13:35:00" 129,68 "10,60" "32,42" "48,42" "31,00" "34,83" "23,40" "26,20" "25,00" "0,00" "59,40" "409,00" "584,00" "442,00" "465,00" "388,00" "486,00" "683,00" "429,00" "629,00" "309,00" "636,00" "1549,00"
"30.12.2013 13:40:00" 142,68 "10,70" "35,67" "53,58" "33,67" "38,50" "24,30" "26,80" "26,10" "0,00" "59,50" "450,00" "637,00" "485,00" "506,00" "446,00" "536,00" "749,00" "468,00" "694,00" "341,00" "695,00" "1714,00"
"30.12.2013 13:45:00" 156,32 "10,80" "39,08" "58,50" "36,75" "42,08" "25,20" "28,00" "27,40" "0,00" "59,00" "514,00" "696,00" "525,00" "550,00" "491,00" "587,00" "819,00" "520,00" "761,00" "374,00" "758,00" "1860,00"
"30.12.2013 13:50:00" 160,68 "10,80" "40,17" "60,17" "38,42" "43,58" "26,50" "29,40" "29,10" "0,00" "58,60" "534,00" "707,00" "541,00" "578,00" "514,00" "611,00" "838,00" "547,00" "791,00" "388,00" "782,00" "1911,00"
"30.12.2013 13:55:00" 150,32 "10,90" "37,58" "56,33" "36,42" "41,58" "27,40" "29,40" "29,40" "0,00" "58,40" "516,00" "659,00" "510,00" "548,00" "483,00" "563,00" "779,00" "513,00" "729,00" "357,00" "728,00" "1789,00"
"30.12.2013 14:00:00" 139,68 "11,40" "34,92" "52,42" "35,33" "39,33" "26,90" "28,90" "29,40" "0,00" "57,40" "489,00" "612,00" "484,00" "515,00" "456,00" "523,00" "725,00" "483,00" "666,00" "327,00" "675,00" "1678,00"
"30.12.2013 14:05:00" 118 "11,40" "29,50" "44,42" "30,50" "33,67" "25,40" "27,50" "27,40" "0,00" "56,60" "441,00" "533,00" "416,00" "451,00" "396,00" "455,00" "632,00" "422,00" "567,00" "282,00" "591,00" "1454,00"
"30.12.2013 14:10:00" 120 "11,10" "30,00" "44,92" "30,67" "34,00" "24,40" "27,20" "26,20" "0,00" "57,70" "441,00" "543,00" "421,00" "461,00" "406,00" "455,00" "641,00" "435,00" "584,00" "289,00" "597,00" "1478,00"
"30.12.2013 14:15:00" 82,32 "11,20" "20,58" "31,00" "22,58" "24,42" "22,90" "25,00" "23,60" "0,00" "57,90" "312,00" "372,00" "293,00" "328,00" "286,00" "313,00" "439,00" "300,00" "387,00" "195,00" "414,00" "1065,00"
"30.12.2013 14:20:00" 78,68 "10,80" "19,67" "29,42" "22,25" "23,83" "20,80" "22,20" "21,20" "0,00" "58,30" "298,00" "357,00" "293,00" "320,00" "272,00" "290,00" "419,00" "303,00" "355,00" "179,00" "388,00" "933,00"
"30.12.2013 14:25:00" 81 "10,70" "20,25" "30,25" "22,92" "24,50" "19,30" "20,50" "19,40" "0,00" "60,10" "310,00" "362,00" "293,00" "318,00" "280,00" "290,00" "423,00" "309,00" "363,00" "183,00" "393,00" "930,00"
"30.12.2013 14:30:00" 96,32 "10,70" "24,08" "35,92" "25,83" "28,00" "19,80" "21,00" "20,00" "0,00" "60,20" "349,00" "432,00" "347,00" "373,00" "328,00" "350,00" "507,00" "350,00" "451,00" "224,00" "473,00" "1146,00"
"30.12.2013 14:35:00" 109,32 "11,00" "27,33" "40,83" "28,25" "31,17" "20,70" "21,90" "21,30" "0,00" "60,00" "398,00" "496,00" "375,00" "409,00" "360,00" "398,00" "581,00" "396,00" "512,00" "253,00" "533,00" "1266,00"
"30.12.2013 14:40:00" 109,32 "11,60" "27,33" "40,50" "27,92" "30,83" "22,10" "23,70" "22,90" "0,00" "58,70" "400,00" "494,00" "383,00" "409,00" "355,00" "415,00" "582,00" "391,00" "530,00" "263,00" "547,00" "1361,00"
"30.12.2013 14:45:00" 107 "12,20" "26,75" "39,83" "27,42" "30,17" "22,50" "23,90" "23,20" "0,00" "56,00" "390,00" "473,00" "364,00" "392,00" "336,00" "391,00" "557,00" "369,00" "499,00" "247,00" "519,00" "1247,00"
"30.12.2013 14:50:00" 93,32 "12,20" "23,33" "34,75" "24,42" "26,67" "22,50" "23,90" "23,30" "0,00" "55,20" "344,00" "420,00" "329,00" "357,00" "293,00" "337,00" "494,00" "327,00" "435,00" "217,00" "447,00" "1088,00"
"30.12.2013 14:55:00" 99,32 "12,00" "24,83" "36,92" "26,08" "28,33" "21,90" "23,00" "22,30" "0,00" "54,80" "379,00" "438,00" "365,00" "398,00" "342,00" "391,00" "517,00" "367,00" "492,00" "244,00" "516,00" "1266,00"
"30.12.2013 15:00:00" 78,68 "11,50" "19,67" "29,67" "21,58" "23,25" "19,80" "21,00" "20,10" "0,00" "56,30" "297,00" "349,00" "259,00" "295,00" "252,00" "279,00" "408,00" "276,00" "335,00" "171,00" "371,00" "784,00"
"30.12.2013 15:05:00" 101 "11,40" "25,25" "36,92" "25,50" "28,08" "19,00" "20,60" "19,40" "0,00" "56,90" "385,00" "455,00" "336,00" "385,00" "347,00" "391,00" "537,00" "364,00" "498,00" "247,00" "520,00" "1297,00"
"30.12.2013 15:10:00" 89,32 "11,60" "22,33" "32,92" "22,75" "25,17" "18,80" "20,70" "19,50" "0,00" "56,40" "341,00" "391,00" "292,00" "331,00" "284,00" "317,00" "461,00" "307,00" "394,00" "198,00" "424,00" "1032,00"
