"Fecha";"G0";"Ta"
"08/12/2013 12:50:00";175.68;12.9
"08/12/2013 12:55:00";176;12.9
"08/12/2013 13:00:00";175;13.2
"08/12/2013 13:05:00";174.32;13.5
"08/12/2013 13:10:00";173.68;13.3
"08/12/2013 13:15:00";173.32;13.3
"08/12/2013 13:20:00";173;13.5
"08/12/2013 13:25:00";172.68;13.6
"08/12/2013 13:30:00";170.68;14.2
"08/12/2013 13:35:00";169.68;14.3
"08/12/2013 13:40:00";168;14.2
"08/12/2013 13:45:00";166.68;14.7
"08/12/2013 13:50:00";165.32;14.9
"08/12/2013 13:55:00";164;14.8
"08/12/2013 14:00:00";162;14.9
"08/12/2013 14:05:00";159.68;14.9
"08/12/2013 14:10:00";157;14.9
"08/12/2013 14:15:00";155.68;14.7
"08/12/2013 14:20:00";154;14.9
"08/12/2013 14:25:00";152;15
"08/12/2013 14:30:00";150;14.9
"08/12/2013 14:35:00";148.32;15.3
"08/12/2013 14:40:00";145;15.7
"08/12/2013 14:45:00";141.68;16
"08/12/2013 14:50:00";139.68;15.7
"08/12/2013 14:55:00";136;15.7
"08/12/2013 15:00:00";134;15.9
"08/12/2013 15:05:00";131.32;16.2
"08/12/2013 15:10:00";128.32;16.1
"08/12/2013 15:15:00";125.68;16.2
"08/12/2013 15:20:00";122.32;16.2
"08/12/2013 15:25:00";117.68;16.4
"08/12/2013 15:30:00";114.32;16.4
"08/12/2013 15:35:00";110;16.3
"08/12/2013 15:40:00";106.68;16.6
"08/12/2013 15:45:00";103.68;17
"08/12/2013 15:50:00";99.32;16.8
"08/12/2013 15:55:00";95.32;16.8
"08/12/2013 16:00:00";91.32;16.5
"08/12/2013 16:05:00";87.32;16.8
"08/12/2013 16:10:00";83;16.9
"08/12/2013 16:15:00";78.32;16.4
"08/12/2013 16:20:00";73.32;16.6
"08/12/2013 16:25:00";69;16.8
"08/12/2013 16:30:00";54.32;17
"08/12/2013 16:35:00";59.32;17.1
"08/12/2013 16:40:00";53.32;17.1
"08/12/2013 16:45:00";47.68;16.9
"08/12/2013 16:50:00";41;16.8
"08/12/2013 16:55:00";36.32;16.5
"08/12/2013 17:00:00";32.32;16.3
"08/12/2013 17:05:00";18;16.2
"08/12/2013 17:10:00";4.32;16.3
"08/12/2013 17:15:00";4.32;15.8
"08/12/2013 17:20:00";4.32;15.4
"08/12/2013 17:25:00";4.32;15
"08/12/2013 17:30:00";4.32;15
"08/12/2013 17:35:00";4.32;14.9
"08/12/2013 17:40:00";4.32;14.8
"08/12/2013 17:45:00";4.32;14.4
"08/12/2013 17:50:00";4.32;14.4
"08/12/2013 17:55:00";4.32;14.3
"08/12/2013 18:00:00";4.32;14.3
"08/12/2013 18:05:00";4.32;14.3
"08/12/2013 18:10:00";4.32;14.2
"08/12/2013 18:15:00";4.32;14.2
"08/12/2013 18:20:00";4.32;14.2
"08/12/2013 18:25:00";4.32;14.2
"08/12/2013 18:30:00";4.32;14.2
"08/12/2013 18:35:00";4.32;14.2
"08/12/2013 18:40:00";4.32;14.2
"08/12/2013 18:45:00";4.32;14.2
"08/12/2013 18:50:00";4.32;14.2
"08/12/2013 18:55:00";4.32;14
"08/12/2013 19:00:00";4.32;13.9
"08/12/2013 19:05:00";4.32;13.9
"08/12/2013 19:10:00";4.32;13.8
"08/12/2013 19:15:00";4.32;13.7
"08/12/2013 19:20:00";4.32;13.6
"08/12/2013 19:25:00";4.32;13.6
"08/12/2013 19:30:00";4.32;13.5
"08/12/2013 19:35:00";4.32;13.5
"08/12/2013 19:40:00";4.32;13.5
"08/12/2013 19:45:00";4.32;13.3
"08/12/2013 19:50:00";4.32;12.9
"08/12/2013 19:55:00";4.32;12.9
"08/12/2013 20:00:00";4.32;12.4
"08/12/2013 20:05:00";4.32;12.2
"08/12/2013 20:10:00";4.32;12.1
"08/12/2013 20:15:00";4.32;11.7
"08/12/2013 20:20:00";4.32;11.5
"08/12/2013 20:25:00";4.32;11.4
"08/12/2013 20:30:00";4.32;11.5
"08/12/2013 20:35:00";4.32;11.5
"08/12/2013 20:40:00";4.32;11.5
"08/12/2013 20:45:00";4.32;11.5
"08/12/2013 20:50:00";4.32;11.5
"08/12/2013 20:55:00";4.32;11.5
"08/12/2013 21:00:00";4.32;11.4
"08/12/2013 21:05:00";4.32;11.4
"08/12/2013 21:10:00";4.32;11.5
"08/12/2013 21:15:00";4.32;11
"08/12/2013 21:20:00";4.32;10.7
"08/12/2013 21:25:00";4.32;10.2
"08/12/2013 21:30:00";4.32;10.1
"08/12/2013 21:35:00";4.32;10.1
"08/12/2013 21:40:00";4.32;9.9
"08/12/2013 21:45:00";4.32;9.6
"08/12/2013 21:50:00";4.32;9.5
"08/12/2013 21:55:00";4.32;9.4
"08/12/2013 22:00:00";4.32;9.3
"08/12/2013 22:05:00";4.32;9
"08/12/2013 22:10:00";4.32;9.1
"08/12/2013 22:15:00";4.32;8.9
"08/12/2013 22:20:00";4.32;8.7
"08/12/2013 22:25:00";4.32;8.7
"08/12/2013 22:30:00";4.32;8.7
"08/12/2013 22:35:00";4.32;8.5
"08/12/2013 22:40:00";4.32;8.3
"08/12/2013 22:45:00";4.32;8.2
"08/12/2013 22:50:00";4.32;8.3
"08/12/2013 22:55:00";4.32;8.6
"08/12/2013 23:00:00";4.32;8.6
"08/12/2013 23:05:00";4.32;8.5
"08/12/2013 23:10:00";4.32;8.2
"08/12/2013 23:15:00";4.32;8.1
"08/12/2013 23:20:00";4.32;7.9
"08/12/2013 23:25:00";4.32;7.7
"08/12/2013 23:30:00";4.32;7.5
"08/12/2013 23:35:00";4.32;7.5
"08/12/2013 23:40:00";4.32;7.8
"08/12/2013 23:45:00";4.32;7.8
"08/12/2013 23:50:00";4.32;7.7
"09/12/2013 00:05:00";4.32;7.3
"09/12/2013 00:10:00";4.32;7.3
"09/12/2013 00:15:00";4.32;7.3
"09/12/2013 00:20:00";4.32;6.9
"09/12/2013 00:25:00";4.32;6.9
"09/12/2013 00:30:00";4.32;7.1
"09/12/2013 00:35:00";4.32;7.3
"09/12/2013 00:40:00";4.32;7.3
"09/12/2013 00:45:00";4.32;7.2
"09/12/2013 00:50:00";4.32;7.2
"09/12/2013 00:55:00";4.32;7.2
"09/12/2013 01:00:00";4.32;7.3
"09/12/2013 01:05:00";4.32;7.2
"09/12/2013 01:10:00";4.32;7.1
"09/12/2013 01:15:00";4.32;7.1
"09/12/2013 01:20:00";4.32;6.7
"09/12/2013 01:25:00";4.32;6.7
"09/12/2013 01:30:00";4.32;6.6
"09/12/2013 01:35:00";4.32;6.6
"09/12/2013 01:40:00";4.32;6.6
"09/12/2013 01:45:00";4.32;6.2
"09/12/2013 01:50:00";4.32;6
"09/12/2013 01:55:00";4.32;6
"09/12/2013 02:00:00";4.32;6
"09/12/2013 02:05:00";4.32;6
"09/12/2013 02:10:00";4.32;5.8
"09/12/2013 02:15:00";4.32;5.5
"09/12/2013 02:20:00";4.32;5.3
"09/12/2013 02:25:00";4.32;5.5
"09/12/2013 02:30:00";4.32;5.8
"09/12/2013 02:35:00";4.32;6
"09/12/2013 02:40:00";4.32;6.2
"09/12/2013 02:45:00";4.32;6.1
"09/12/2013 02:50:00";4.32;6.1
"09/12/2013 02:55:00";4.32;6.1
"09/12/2013 03:00:00";4.32;6.1
"09/12/2013 03:05:00";4.32;6
"09/12/2013 03:10:00";4.32;5.9
"09/12/2013 03:15:00";4.32;5.9
"09/12/2013 03:20:00";4.32;5.8
"09/12/2013 03:25:00";4.32;5.7
"09/12/2013 03:30:00";4.32;5.8
"09/12/2013 03:35:00";4.32;5.7
"09/12/2013 03:40:00";4.32;5.8
"09/12/2013 03:45:00";4.32;5.8
"09/12/2013 03:50:00";4.32;5.7
"09/12/2013 03:55:00";4.32;5.8
"09/12/2013 04:00:00";4.32;5.6
"09/12/2013 04:05:00";4.32;5.4
"09/12/2013 04:10:00";4.32;5.2
"09/12/2013 04:15:00";4.32;5.3
"09/12/2013 04:20:00";4.32;5.4
"09/12/2013 04:25:00";4.32;5.3
"09/12/2013 04:30:00";4.32;5.1
"09/12/2013 04:35:00";4.32;5.2
"09/12/2013 04:40:00";4.32;5.2
"09/12/2013 04:45:00";4.32;5.2
"09/12/2013 04:50:00";4.32;5.2
"09/12/2013 04:55:00";4.32;5.2
"09/12/2013 05:00:00";4.32;5.3
"09/12/2013 05:05:00";4.32;5.3
"09/12/2013 05:10:00";4.32;5.2
"09/12/2013 05:15:00";4.32;5.2
"09/12/2013 05:20:00";4.32;5.1
"09/12/2013 05:25:00";4.32;5
"09/12/2013 05:30:00";4.32;4.9
"09/12/2013 05:35:00";4.32;4.8
"09/12/2013 05:40:00";4.32;4.8
"09/12/2013 05:45:00";4.32;4.7
"09/12/2013 05:50:00";4.32;4.7
"09/12/2013 05:55:00";4.32;4.8
"09/12/2013 06:00:00";4.32;4.6
"09/12/2013 06:05:00";4.32;4.5
"09/12/2013 06:10:00";4.32;4.5
"09/12/2013 06:15:00";4.32;4.5
"09/12/2013 06:20:00";4.32;4.5
"09/12/2013 06:25:00";4.32;4.6
"09/12/2013 06:30:00";4.32;4.6
"09/12/2013 06:35:00";4.32;4.5
"09/12/2013 06:40:00";4.32;4.5
"09/12/2013 06:45:00";4.32;4.5
"09/12/2013 06:50:00";4.32;4.5
"09/12/2013 06:55:00";4.32;4.4
"09/12/2013 07:00:00";4.32;4.4
"09/12/2013 07:05:00";4.32;4.4
"09/12/2013 07:10:00";4.32;4.4
"09/12/2013 07:15:00";4.32;4.4
"09/12/2013 07:20:00";4.32;4.4
"09/12/2013 07:25:00";4.32;4.3
"09/12/2013 07:30:00";4.32;4
"09/12/2013 07:35:00";4.32;3.9
"09/12/2013 07:40:00";4.32;3.9
"09/12/2013 07:45:00";4.32;3.8
"09/12/2013 07:50:00";4.32;3.5
"09/12/2013 07:55:00";4.32;3.2
"09/12/2013 08:00:00";4.32;3
"09/12/2013 08:05:00";4.32;2.7
"09/12/2013 08:10:00";4.32;2.8
"09/12/2013 08:15:00";4.32;3
"09/12/2013 08:20:00";4.32;3.1
"09/12/2013 08:25:00";4.32;3.1
"09/12/2013 08:30:00";4.32;3.2
"09/12/2013 08:35:00";4.32;3.2
"09/12/2013 08:40:00";5.32;3.1
"09/12/2013 08:45:00";16.32;3.1
"09/12/2013 08:50:00";22.32;3.2
"09/12/2013 08:55:00";16.32;3.3
"09/12/2013 09:00:00";18.32;3.4
"09/12/2013 09:05:00";16.32;3.8
"09/12/2013 09:10:00";28.68;3.8
"09/12/2013 09:15:00";42.32;4
"09/12/2013 09:20:00";9;4.3
"09/12/2013 09:25:00";10;4.2
"09/12/2013 09:30:00";9.68;4.3
"09/12/2013 09:35:00";10.68;4.4
"09/12/2013 09:40:00";8.68;4.2
"09/12/2013 09:45:00";12.68;4.2
"09/12/2013 09:50:00";13.32;4.1
"09/12/2013 09:55:00";11.68;4.5
"09/12/2013 10:00:00";13.68;4.5
"09/12/2013 10:05:00";14.68;4.5
"09/12/2013 10:10:00";17;4.6
"09/12/2013 10:15:00";16;4.9
"09/12/2013 10:20:00";17.32;4.8
"09/12/2013 10:25:00";17.32;4.7
"09/12/2013 10:30:00";19.68;5
"09/12/2013 10:35:00";23.68;4.9
"09/12/2013 10:40:00";27.68;5.2
"09/12/2013 10:45:00";27;5.2
"09/12/2013 10:50:00";33;5.1
"09/12/2013 10:55:00";34.68;5.2
"09/12/2013 11:00:00";42.32;5.3
"09/12/2013 11:05:00";86.68;5.6
"09/12/2013 11:10:00";143.32;5.9
"09/12/2013 11:15:00";137.32;6.5
"09/12/2013 11:20:00";142.68;6.6
"09/12/2013 11:25:00";138.32;6.6
"09/12/2013 11:30:00";135.68;6.9
"09/12/2013 11:35:00";136;7.3
"09/12/2013 11:40:00";141.68;7.4
"09/12/2013 11:45:00";155;7.8
"09/12/2013 11:50:00";163;8.1
"09/12/2013 11:55:00";163;8.5
"09/12/2013 12:00:00";163.68;8.6
"09/12/2013 12:05:00";162;8.6
"09/12/2013 12:10:00";164.68;8.7
"09/12/2013 12:15:00";165.68;9
"09/12/2013 12:20:00";170.32;9.4
"09/12/2013 12:25:00";172.68;9.4
"09/12/2013 12:30:00";172;9.6
"09/12/2013 12:35:00";172.32;10.2
"09/12/2013 12:40:00";171.32;10.8
"09/12/2013 12:45:00";171;11.3
"09/12/2013 12:50:00";170.68;11.4
"09/12/2013 12:55:00";169.32;11.4
"09/12/2013 13:00:00";169;11.5
"09/12/2013 13:05:00";168.32;11.7
"09/12/2013 13:10:00";168.68;11.5
"09/12/2013 13:15:00";168.32;11.9
"09/12/2013 13:20:00";167.68;12.1
"09/12/2013 13:25:00";166.32;12.3
"09/12/2013 13:30:00";165;12.4
"09/12/2013 13:35:00";165;12.7
"09/12/2013 13:40:00";162.32;12.9
"09/12/2013 13:45:00";161.32;13.1
"09/12/2013 13:50:00";159;13
"09/12/2013 13:55:00";157.32;13.2
"09/12/2013 14:00:00";156;12.8
"09/12/2013 14:05:00";154;13
"09/12/2013 14:10:00";151.68;13.2
"09/12/2013 14:15:00";148.32;13.7
"09/12/2013 14:20:00";146;14.1
"09/12/2013 14:25:00";144;14.2
"09/12/2013 14:30:00";142.32;13.7
"09/12/2013 14:35:00";140;13.6
"09/12/2013 14:40:00";138;13.7
"09/12/2013 14:45:00";134.68;13.5
"09/12/2013 14:50:00";131.68;13.4
"09/12/2013 14:55:00";129.32;13.2
"09/12/2013 15:00:00";126.68;12.9
"09/12/2013 15:05:00";123;12.9
"09/12/2013 15:10:00";121.32;13.5
"09/12/2013 15:15:00";118.32;13.5
"09/12/2013 15:20:00";115;13.5
"09/12/2013 15:25:00";110;13.4
"09/12/2013 15:30:00";108.32;13.8
"09/12/2013 15:35:00";106;13.6
"09/12/2013 15:40:00";103.32;13.3
"09/12/2013 15:45:00";97.68;13.4
"09/12/2013 15:50:00";94.68;13.5
"09/12/2013 15:55:00";92;13.4
"09/12/2013 16:00:00";88;13.3
"09/12/2013 16:05:00";83.32;13.5
"09/12/2013 16:10:00";78.32;13.6
"09/12/2013 16:15:00";74.32;13.6
"09/12/2013 16:20:00";71;13.6
"09/12/2013 16:25:00";67;13.6
"09/12/2013 16:30:00";51.68;13.3
"09/12/2013 16:35:00";54.68;13.3
"09/12/2013 16:40:00";50.68;14
"09/12/2013 16:45:00";44.68;13.9
"09/12/2013 16:50:00";39.32;13.8
"09/12/2013 16:55:00";35.32;14
"09/12/2013 17:00:00";31.68;13.6
"09/12/2013 17:05:00";22.68;13.7
"09/12/2013 17:10:00";4.32;13.6
"09/12/2013 17:15:00";4.32;13.3
"09/12/2013 17:20:00";4.32;13.3
"09/12/2013 17:25:00";4.32;13.3
"09/12/2013 17:30:00";4.32;13.1
"09/12/2013 17:35:00";4.32;13
"09/12/2013 17:40:00";4.32;12.9
"09/12/2013 17:45:00";4.32;12.8
"09/12/2013 17:50:00";4.32;12.9
"09/12/2013 17:55:00";4.32;12.9
"09/12/2013 18:00:00";4.32;12.9
"09/12/2013 18:05:00";4.32;12.8
"09/12/2013 18:10:00";4.32;12.8
"09/12/2013 18:15:00";4.32;12.7
"09/12/2013 18:20:00";4.32;12.7
"09/12/2013 18:25:00";4.32;12.8
"09/12/2013 18:30:00";4.32;12.7
"09/12/2013 18:35:00";4.32;12.6
"09/12/2013 18:40:00";4.32;12.6
"09/12/2013 18:45:00";4.32;12.4
"09/12/2013 18:50:00";4.32;12.3
"09/12/2013 18:55:00";4.32;12.3
"09/12/2013 19:00:00";4.32;12.2
"09/12/2013 19:05:00";4.32;12.3
"09/12/2013 19:10:00";4.32;12.4
"09/12/2013 19:15:00";4.32;12.5
"09/12/2013 19:20:00";4.32;12.4
"09/12/2013 19:25:00";4.32;12.5
"09/12/2013 19:30:00";4.32;12.5
"09/12/2013 19:35:00";4.32;12.4
"09/12/2013 19:40:00";4.32;12.3
"09/12/2013 19:45:00";4.32;12.3
"09/12/2013 19:50:00";4.32;12.2
"09/12/2013 19:55:00";4.32;12.1
"09/12/2013 20:00:00";4.32;11.9
"09/12/2013 20:05:00";4.32;11.6
"09/12/2013 20:10:00";4.32;11.4
"09/12/2013 20:15:00";4.32;11.1
"09/12/2013 20:20:00";4.32;10.8
"09/12/2013 20:25:00";4.32;10.7
"09/12/2013 20:30:00";4.32;10.3
"09/12/2013 20:35:00";4.32;9.8
"09/12/2013 20:40:00";4.32;9.4
"09/12/2013 20:45:00";4.32;8.9
"09/12/2013 20:50:00";4.32;8.8
"09/12/2013 20:55:00";4.32;8.8
"09/12/2013 21:00:00";4.32;8.9
"09/12/2013 21:05:00";4.32;9
"09/12/2013 21:10:00";4.32;9
"09/12/2013 21:15:00";4.32;9.1
"09/12/2013 21:20:00";4.32;9.2
"09/12/2013 21:25:00";4.32;9.3
"09/12/2013 21:30:00";4.32;9.2
"09/12/2013 21:35:00";4.32;8.9
"09/12/2013 21:40:00";4.32;9.1
"09/12/2013 21:45:00";4.32;9.2
"09/12/2013 21:50:00";4.32;9
"09/12/2013 21:55:00";4.32;8.9
"09/12/2013 22:00:00";4.32;8.8
"09/12/2013 22:05:00";4.32;9.2
"09/12/2013 22:10:00";4.32;9.4
"09/12/2013 22:15:00";4.32;9.4
"09/12/2013 22:20:00";4.32;9
"09/12/2013 22:25:00";4.32;8.7
"09/12/2013 22:30:00";4.32;8.6
"09/12/2013 22:35:00";4.32;8.4
"09/12/2013 22:40:00";4.32;8.6
"09/12/2013 22:45:00";4.32;8.2
"09/12/2013 22:50:00";4.32;8.3
"09/12/2013 22:55:00";4.32;8.5
"09/12/2013 23:00:00";4.32;8.8
"09/12/2013 23:05:00";4.32;9.2
"09/12/2013 23:10:00";4.32;9.4
"09/12/2013 23:15:00";4.32;9
"09/12/2013 23:20:00";4.32;8.7
"09/12/2013 23:25:00";4.32;8.5
"09/12/2013 23:30:00";4.32;8.2
"09/12/2013 23:35:00";4.32;8
"09/12/2013 23:40:00";4.32;8.1
"09/12/2013 23:45:00";4.32;8.1
"09/12/2013 23:50:00";4.32;8.4
"10/12/2013 00:05:00";4.32;8.7
"10/12/2013 00:10:00";4.32;8.8
"10/12/2013 00:15:00";4.32;8.8
"10/12/2013 00:20:00";4.32;8.9
"10/12/2013 00:25:00";4.32;8.8
"10/12/2013 00:30:00";4.32;8.7
"10/12/2013 00:35:00";4.32;8.7
"10/12/2013 00:40:00";4.32;8.7
"10/12/2013 00:45:00";4.32;8.7
"10/12/2013 00:50:00";4.32;8.8
"10/12/2013 00:55:00";4.32;8.7
"10/12/2013 01:00:00";4.32;8.7
"10/12/2013 01:05:00";4.32;8.6
"10/12/2013 01:10:00";4.32;8.5
"10/12/2013 01:15:00";4.32;8
"10/12/2013 01:20:00";4.32;7.3
"10/12/2013 01:25:00";4.32;7.2
"10/12/2013 01:30:00";4.32;6.8
"10/12/2013 01:35:00";4.32;6.8
"10/12/2013 01:40:00";4.32;7.3
"10/12/2013 01:45:00";4.32;7.6
"10/12/2013 01:50:00";4.32;7.8
"10/12/2013 01:55:00";4.32;7.9
"10/12/2013 02:00:00";4.32;8
"10/12/2013 02:05:00";4.32;8
"10/12/2013 02:10:00";4.32;7.9
"10/12/2013 02:15:00";4.32;7.9
"10/12/2013 02:20:00";4.32;7.6
"10/12/2013 02:25:00";4.32;7.4
"10/12/2013 02:30:00";4.32;7.1
"10/12/2013 02:35:00";4.32;6.7
"10/12/2013 02:40:00";4.32;6.5
"10/12/2013 02:45:00";4.32;6
"10/12/2013 02:50:00";4.32;5.9
"10/12/2013 02:55:00";4.32;5.8
"10/12/2013 03:00:00";4.32;5.7
"10/12/2013 03:05:00";4.32;5.9
"10/12/2013 03:10:00";4.32;5.6
"10/12/2013 03:15:00";4.32;5.7
"10/12/2013 03:20:00";4.32;5.9
"10/12/2013 03:25:00";4.32;6
"10/12/2013 03:30:00";4.32;6.4
"10/12/2013 03:35:00";4.32;6.6
"10/12/2013 03:40:00";4.32;6.3
"10/12/2013 03:45:00";4.32;6
"10/12/2013 03:50:00";4.32;5.9
"10/12/2013 03:55:00";4.32;5.9
"10/12/2013 04:00:00";4.32;5.8
"10/12/2013 04:05:00";4.32;5.7
"10/12/2013 04:10:00";4.32;5.6
"10/12/2013 04:15:00";4.32;5.6
"10/12/2013 04:20:00";4.32;5.3
"10/12/2013 04:25:00";4.32;5.3
"10/12/2013 04:30:00";4.32;5.2
"10/12/2013 04:35:00";4.32;5.2
"10/12/2013 04:40:00";4.32;5.2
"10/12/2013 04:45:00";4.32;5.1
"10/12/2013 04:50:00";4.32;5.1
"10/12/2013 04:55:00";4.32;5.2
"10/12/2013 05:00:00";4.32;5.2
"10/12/2013 05:05:00";4.32;5.3
"10/12/2013 05:10:00";4.32;5.4
"10/12/2013 05:15:00";4.32;5.4
"10/12/2013 05:20:00";4.32;5.4
"10/12/2013 05:25:00";4.32;5.3
"10/12/2013 05:30:00";4.32;5.2
"10/12/2013 05:35:00";4.32;5.2
"10/12/2013 05:40:00";4.32;5.1
"10/12/2013 05:45:00";4.32;5
"10/12/2013 05:50:00";4.32;4.6
"10/12/2013 05:55:00";4.32;4.6
"10/12/2013 06:00:00";4.32;4.5
"10/12/2013 06:05:00";4.32;4.6
"10/12/2013 06:10:00";4.32;4.5
"10/12/2013 06:15:00";4.32;4.6
"10/12/2013 06:20:00";4.32;4.6
"10/12/2013 06:25:00";4.32;4.5
"10/12/2013 06:30:00";4.32;4.5
"10/12/2013 06:35:00";4.32;4.4
"10/12/2013 06:40:00";4.32;4.2
"10/12/2013 06:45:00";4.32;4.4
"10/12/2013 06:50:00";4.32;4.6
"10/12/2013 06:55:00";4.32;4.6
"10/12/2013 07:00:00";4.32;4.6
"10/12/2013 07:05:00";4.32;4.7
"10/12/2013 07:10:00";4.32;4.6
"10/12/2013 07:15:00";4.32;4.5
"10/12/2013 07:20:00";4.32;4.5
"10/12/2013 07:25:00";4.32;4.5
"10/12/2013 07:30:00";4.32;4.5
"10/12/2013 07:35:00";4.32;4.5
"10/12/2013 07:40:00";4.32;4.5
"10/12/2013 07:45:00";4.32;4.5
"10/12/2013 07:50:00";4.32;4.5
"10/12/2013 07:55:00";4.32;4.5
"10/12/2013 08:00:00";4.32;4.5
"10/12/2013 08:05:00";4.32;4.6
"10/12/2013 08:10:00";4.32;4.5
"10/12/2013 08:15:00";4.32;4.5
"10/12/2013 08:20:00";4.32;4.6
"10/12/2013 08:25:00";4.32;4.6
"10/12/2013 08:30:00";4.32;4.6
"10/12/2013 08:35:00";4.68;4.6
"10/12/2013 08:40:00";7.68;4.7
"10/12/2013 08:45:00";16.68;5
"10/12/2013 08:50:00";24.32;5.1
"10/12/2013 08:55:00";30;5.2
"10/12/2013 09:00:00";35.68;5.7
"10/12/2013 09:05:00";42.32;6
"10/12/2013 09:10:00";51;6.3
"10/12/2013 09:15:00";58.68;6.6
"10/12/2013 09:20:00";65;6.7
"10/12/2013 09:25:00";71;7.1
"10/12/2013 09:30:00";76.68;7.7
"10/12/2013 09:35:00";81;8
"10/12/2013 09:40:00";85.68;8
"10/12/2013 09:45:00";91;8.1
"10/12/2013 09:50:00";95.68;8.4
"10/12/2013 09:55:00";99;8.5
"10/12/2013 10:00:00";103.32;8.6
"10/12/2013 10:05:00";108.32;8.3
"10/12/2013 10:10:00";113.32;8
"10/12/2013 10:15:00";115.68;8.3
"10/12/2013 10:20:00";120;8.2
"10/12/2013 10:25:00";124;9.2
"10/12/2013 10:30:00";127;10
"10/12/2013 10:35:00";130;10.7
"10/12/2013 10:40:00";132.68;10.3
"10/12/2013 10:45:00";137;9.6
"10/12/2013 10:50:00";139.32;9.4
"10/12/2013 10:55:00";142;9.5
"10/12/2013 11:00:00";144;10.1
"10/12/2013 11:05:00";50.52;10.4
"10/12/2013 11:10:00";147.68;10.9
"10/12/2013 11:15:00";149.68;10.8
"10/12/2013 11:20:00";152.68;10.7
"10/12/2013 11:25:00";154.32;10.7
"10/12/2013 11:30:00";156.32;10.9
"10/12/2013 11:35:00";157.32;11.6
"10/12/2013 11:40:00";159.68;12.1
"10/12/2013 11:45:00";161;12.3
"10/12/2013 11:50:00";162.68;12
"10/12/2013 11:55:00";163.68;12.1
"10/12/2013 12:00:00";164.32;12
"10/12/2013 12:05:00";165.68;11.9
"10/12/2013 12:10:00";167.68;11.8
"10/12/2013 12:15:00";169.68;12
"10/12/2013 12:20:00";170.32;12.4
"10/12/2013 12:25:00";171.68;13.3
"10/12/2013 12:30:00";172.68;13.3
"10/12/2013 12:35:00";173;12.8
"10/12/2013 12:40:00";172.68;12.8
"10/12/2013 12:45:00";173.68;12.8
"10/12/2013 12:50:00";173.68;12.9
"10/12/2013 12:55:00";174;13
"10/12/2013 13:00:00";174;13.2
"10/12/2013 13:05:00";173.32;13.6
"10/12/2013 13:10:00";173.68;13.6
"10/12/2013 13:15:00";173.68;13.3
"10/12/2013 13:20:00";173;12.9
"10/12/2013 13:25:00";172;12.9
"10/12/2013 13:30:00";172.32;13.5
"10/12/2013 13:35:00";170.32;13.9
"10/12/2013 13:40:00";169.32;14
"10/12/2013 13:45:00";167;14
"10/12/2013 13:50:00";166;14.1
"10/12/2013 13:55:00";163;14
"10/12/2013 14:00:00";160.68;14.1
"10/12/2013 14:05:00";159;14.3
"10/12/2013 14:10:00";156.68;14.3
"10/12/2013 14:15:00";155;14.2
"10/12/2013 14:20:00";155;14.3
"10/12/2013 14:25:00";152.68;14.3
"10/12/2013 14:30:00";149.68;14.6
"10/12/2013 14:35:00";146.68;14.7
"10/12/2013 14:40:00";142.68;15
"10/12/2013 14:45:00";140.32;15.6
"10/12/2013 14:50:00";138;15.4
"10/12/2013 14:55:00";136;15
"10/12/2013 15:00:00";132.32;14.9
"10/12/2013 15:05:00";129.32;14.8
"10/12/2013 15:10:00";127;15
"10/12/2013 15:15:00";123.32;15.1
"10/12/2013 15:20:00";120.68;15
"10/12/2013 15:25:00";117;15
"10/12/2013 15:30:00";113.32;15.2
"10/12/2013 15:35:00";109;15.6
"10/12/2013 15:40:00";105;15.7
"10/12/2013 15:45:00";102;16.2
"10/12/2013 15:50:00";98;15.8
"10/12/2013 15:55:00";93.68;16.2
"10/12/2013 16:00:00";89.68;16.3
"10/12/2013 16:05:00";85;15.8
"10/12/2013 16:10:00";81.32;15.6
"10/12/2013 16:15:00";77;15.6
"10/12/2013 16:20:00";72.68;15.8
"10/12/2013 16:25:00";68.68;15.7
"10/12/2013 16:30:00";55;15.7
"10/12/2013 16:35:00";58.68;15.8
"10/12/2013 16:40:00";53.32;15.7
"10/12/2013 16:45:00";47.68;15.7
"10/12/2013 16:50:00";41.32;15.6
"10/12/2013 16:55:00";36;15.8
"10/12/2013 17:00:00";29.32;16
"10/12/2013 17:05:00";25;15.8
"10/12/2013 17:10:00";4.68;15.7
"10/12/2013 17:15:00";4.32;15.6
"10/12/2013 17:20:00";4.32;15.6
"10/12/2013 17:25:00";4.32;15.6
"10/12/2013 17:30:00";4.32;15.5
"10/12/2013 17:35:00";4.32;15.4
"10/12/2013 17:40:00";4.32;15.3
"10/12/2013 17:45:00";4.32;15.4
"10/12/2013 17:50:00";4.32;15.3
"10/12/2013 17:55:00";4.32;15
"10/12/2013 18:00:00";4.32;15
"10/12/2013 18:05:00";4.32;15
"10/12/2013 18:10:00";4.32;15
"10/12/2013 18:15:00";4.32;15
"10/12/2013 18:20:00";4.32;15
"10/12/2013 18:25:00";4.32;15
"10/12/2013 18:30:00";4.32;14.9
"10/12/2013 18:35:00";4.32;14.8
"10/12/2013 18:40:00";4.32;14.8
"10/12/2013 18:45:00";4.32;14.8
"10/12/2013 18:50:00";4.32;14.8
"10/12/2013 18:55:00";4.32;14.8
"10/12/2013 19:00:00";4.32;14.7
"10/12/2013 19:05:00";4.32;14.7
"10/12/2013 19:10:00";4.32;14.5
