"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"21.05.2014 08:55:00" 28,32 "12,80" "7,08" "11,83" "12,67" "12,33" "10,30" "11,40" "10,50" "0,00" "84,50" "116,00" "131,00" "129,00" "156,00" "104,00" "110,00" "148,00" "135,00" "0,00" "0,00" "147,00" "335,00"
"21.05.2014 09:00:00" 33 "13,00" "8,25" "13,75" "15,08" "14,75" "11,20" "12,40" "11,60" "0,00" "84,10" "148,00" "162,00" "161,00" "181,00" "127,00" "132,00" "183,00" "167,00" "61,00" "33,00" "175,00" "412,00"
"21.05.2014 09:05:00" 18,68 "13,40" "4,67" "8,17" "9,17" "8,83" "11,30" "12,60" "11,90" "0,00" "82,40" "86,00" "85,00" "90,00" "109,00" "78,00" "79,00" "96,00" "94,00" "69,00" "45,00" "102,00" "244,00"
"21.05.2014 09:10:00" 6,68 "13,40" "1,67" "3,25" "3,42" "2,92" "10,40" "11,70" "10,90" "0,00" "81,00" "27,00" "21,00" "26,00" "31,00" "25,00" "21,00" "27,00" "26,00" "16,00" "10,00" "28,00" "66,00"
"21.05.2014 09:15:00" 5 "13,30" "1,25" "2,08" "2,08" "1,83" "9,20" "10,60" "9,60" "0,10" "80,30" "14,00" "12,00" "13,00" "17,00" "12,00" "12,00" "19,00" "17,00" "1,00" "0,00" "15,00" "25,00"
"21.05.2014 09:20:00" 5,68 "13,40" "1,42" "2,17" "2,17" "2,00" "8,90" "10,30" "9,20" "0,00" "81,20" "16,00" "12,00" "15,00" "15,00" "12,00" "11,00" "17,00" "19,00" "0,00" "0,00" "14,00" "25,00"
"21.05.2014 09:25:00" 5,68 "13,50" "1,42" "2,08" "2,17" "2,00" "8,90" "10,20" "9,20" "0,10" "81,50" "15,00" "13,00" "15,00" "17,00" "14,00" "11,00" "17,00" "15,00" "0,00" "0,00" "14,00" "26,00"
"21.05.2014 09:30:00" 6 "13,50" "1,50" "2,50" "2,67" "2,33" "9,00" "10,20" "9,20" "0,10" "81,30" "17,00" "15,00" "15,00" "20,00" "15,00" "13,00" "19,00" "18,00" "0,00" "0,00" "16,00" "31,00"
"21.05.2014 09:35:00" 7,32 "13,30" "1,83" "3,67" "4,00" "3,33" "8,90" "10,20" "9,20" "0,10" "80,80" "29,00" "24,00" "27,00" "32,00" "25,00" "18,00" "27,00" "31,00" "0,00" "0,00" "24,00" "60,00"
"21.05.2014 09:40:00" 11 "13,50" "2,75" "5,25" "5,50" "5,33" "9,10" "10,40" "9,40" "0,10" "80,20" "45,00" "43,00" "47,00" "54,00" "39,00" "33,00" "46,00" "48,00" "0,00" "0,00" "45,00" "112,00"
"21.05.2014 09:45:00" 11 "13,50" "2,75" "5,17" "5,67" "5,42" "9,20" "10,50" "9,40" "0,00" "79,90" "47,00" "44,00" "46,00" "55,00" "41,00" "34,00" "49,00" "50,00" "0,00" "0,00" "46,00" "117,00"
"21.05.2014 09:50:00" 13 "13,50" "3,25" "5,83" "6,58" "6,08" "9,40" "10,70" "9,70" "0,00" "79,10" "51,00" "53,00" "59,00" "65,00" "50,00" "42,00" "58,00" "57,00" "0,00" "0,00" "57,00" "142,00"
"21.05.2014 09:55:00" 12,68 "13,60" "3,17" "5,83" "5,92" "6,08" "9,40" "10,80" "9,80" "0,10" "79,10" "56,00" "50,00" "56,00" "64,00" "49,00" "41,00" "57,00" "63,00" "0,00" "0,00" "56,00" "140,00"
"21.05.2014 10:00:00" 14 "13,60" "3,50" "6,25" "6,50" "6,33" "9,80" "11,10" "10,20" "0,00" "79,20" "58,00" "56,00" "57,00" "69,00" "48,00" "40,00" "64,00" "62,00" "0,00" "0,00" "54,00" "136,00"
"21.05.2014 10:05:00" 29,68 "13,90" "7,42" "12,08" "12,58" "12,25" "10,90" "12,00" "11,20" "0,00" "79,00" "125,00" "132,00" "120,00" "146,00" "107,00" "107,00" "153,00" "132,00" "0,00" "0,00" "139,00" "309,00"
"21.05.2014 10:10:00" 56 "13,90" "14,00" "20,67" "22,08" "21,58" "12,60" "13,50" "12,70" "0,00" "78,30" "222,00" "242,00" "228,00" "259,00" "186,00" "196,00" "283,00" "230,00" "79,00" "98,00" "250,00" "566,00"
"21.05.2014 10:15:00" 60,68 "13,90" "15,17" "22,17" "23,67" "23,25" "14,40" "15,10" "14,50" "0,10" "78,40" "253,00" "253,00" "245,00" "273,00" "228,00" "231,00" "298,00" "249,00" "253,00" "136,00" "294,00" "692,00"
"21.05.2014 10:20:00" 53 "13,80" "13,25" "20,08" "20,42" "20,42" "15,20" "16,10" "15,40" "0,10" "79,10" "211,00" "256,00" "233,00" "268,00" "206,00" "231,00" "298,00" "231,00" "242,00" "130,00" "295,00" "670,00"
"21.05.2014 10:25:00" 29,68 "14,00" "7,42" "12,67" "13,08" "13,08" "14,60" "15,60" "14,90" "0,10" "79,70" "136,00" "141,00" "138,00" "159,00" "122,00" "125,00" "165,00" "144,00" "120,00" "67,00" "164,00" "385,00"
"21.05.2014 10:30:00" 32,68 "13,70" "8,17" "13,92" "14,92" "14,50" "13,80" "14,80" "13,90" "0,10" "79,60" "158,00" "156,00" "155,00" "172,00" "140,00" "130,00" "184,00" "163,00" "131,00" "73,00" "172,00" "395,00"
"21.05.2014 10:35:00" 42 "13,80" "10,50" "16,50" "18,08" "17,75" "14,20" "15,20" "14,50" "0,00" "80,00" "200,00" "192,00" "201,00" "215,00" "171,00" "165,00" "226,00" "205,00" "169,00" "94,00" "211,00" "482,00"
"21.05.2014 10:40:00" 56,68 "14,20" "14,17" "20,83" "20,83" "20,58" "14,80" "15,80" "15,00" "0,10" "78,00" "223,00" "240,00" "220,00" "237,00" "196,00" "206,00" "271,00" "226,00" "212,00" "119,00" "258,00" "668,00"
"21.05.2014 10:45:00" 101,32 "14,30" "25,33" "36,33" "33,00" "33,67" "16,90" "17,70" "17,10" "0,00" "77,10" "409,00" "492,00" "392,00" "398,00" "340,00" "400,00" "486,00" "383,00" "437,00" "239,00" "540,00" "1087,00"
"21.05.2014 10:50:00" 139,68 "14,70" "34,92" "50,75" "48,17" "49,08" "20,60" "21,20" "20,90" "0,10" "75,00" "568,00" "604,00" "552,00" "557,00" "493,00" "559,00" "746,00" "530,00" "680,00" "355,00" "625,00" "1535,00"
"21.05.2014 10:55:00" 108,68 "14,90" "27,17" "39,67" "38,42" "39,25" "22,10" "22,90" "22,40" "0,10" "73,00" "583,00" "562,00" "540,00" "557,00" "499,00" "504,00" "633,00" "537,00" "619,00" "316,00" "616,00" "1350,00"
"21.05.2014 11:00:00" 61 "14,90" "15,25" "21,83" "22,83" "22,58" "20,80" "22,00" "21,30" "0,10" "70,20" "284,00" "269,00" "262,00" "276,00" "243,00" "234,00" "314,00" "260,00" "252,00" "140,00" "305,00" "830,00"
"21.05.2014 11:05:00" 54,32 "14,90" "13,58" "20,17" "21,00" "20,67" "18,00" "19,70" "18,80" "0,10" "71,20" "258,00" "233,00" "235,00" "244,00" "213,00" "211,00" "277,00" "242,00" "226,00" "123,00" "264,00" "616,00"
"21.05.2014 11:10:00" 61 "15,30" "15,25" "22,17" "21,83" "21,83" "17,90" "19,30" "18,50" "0,10" "71,00" "267,00" "259,00" "244,00" "242,00" "226,00" "223,00" "298,00" "242,00" "239,00" "130,00" "281,00" "635,00"
"21.05.2014 11:15:00" 57 "15,40" "14,25" "21,08" "21,50" "21,25" "17,40" "19,00" "18,40" "0,10" "68,10" "254,00" "236,00" "235,00" "240,00" "216,00" "213,00" "280,00" "240,00" "228,00" "123,00" "269,00" "669,00"
"21.05.2014 11:20:00" 48,68 "15,50" "12,17" "18,58" "20,17" "19,67" "17,20" "18,60" "18,00" "0,10" "68,00" "246,00" "218,00" "225,00" "225,00" "206,00" "191,00" "257,00" "240,00" "197,00" "109,00" "240,00" "545,00"
"21.05.2014 11:25:00" 21,68 "15,40" "5,42" "9,92" "10,25" "10,00" "15,50" "17,00" "16,20" "0,10" "67,20" "124,00" "110,00" "113,00" "122,00" "108,00" "104,00" "127,00" "123,00" "99,00" "58,00" "132,00" "306,00"
"21.05.2014 11:30:00" 23,32 "15,00" "5,83" "10,92" "11,50" "11,33" "12,60" "13,90" "13,00" "0,10" "70,90" "136,00" "120,00" "112,00" "117,00" "101,00" "87,00" "121,00" "119,00" "81,00" "49,00" "112,00" "254,00"
"21.05.2014 11:35:00" 24,32 "14,60" "6,08" "11,00" "12,08" "11,58" "12,10" "13,40" "12,50" "0,10" "74,10" "131,00" "114,00" "133,00" "142,00" "123,00" "110,00" "141,00" "143,00" "102,00" "62,00" "139,00" "324,00"
"21.05.2014 11:40:00" 43,32 "14,20" "10,83" "17,58" "18,00" "17,75" "11,90" "12,90" "12,10" "0,10" "75,10" "216,00" "205,00" "202,00" "218,00" "187,00" "183,00" "234,00" "210,00" "190,00" "106,00" "215,00" "495,00"
"21.05.2014 11:45:00" 67,32 "13,70" "16,83" "26,58" "26,42" "26,25" "11,70" "13,00" "12,10" "0,10" "77,40" "300,00" "304,00" "293,00" "289,00" "255,00" "262,00" "347,00" "305,00" "284,00" "158,00" "324,00" "728,00"
"21.05.2014 11:50:00" 219,32 "14,10" "54,83" "79,75" "73,50" "75,08" "18,00" "19,00" "18,70" "0,00" "79,90" "964,00" "974,00" "913,00" "960,00" "844,00" "940,00" "1133,00" "920,00" "1109,00" "572,00" "1092,00" "2576,00"
"21.05.2014 11:55:00" 220 "14,70" "55,00" "79,58" "72,33" "74,50" "25,10" "26,20" "26,40" "0,10" "78,20" "967,00" "898,00" "885,00" "983,00" "841,00" "910,00" "1100,00" "935,00" "1064,00" "545,00" "1036,00" "2430,00"
"21.05.2014 12:00:00" 225,32 "15,30" "56,33" "81,75" "74,83" "76,92" "30,50" "31,20" "31,60" "0,10" "77,00" "1006,00" "932,00" "869,00" "972,00" "825,00" "892,00" "1117,00" "937,00" "1051,00" "537,00" "1001,00" "2417,00"
"21.05.2014 12:05:00" 228,68 "15,90" "57,17" "83,00" "76,58" "78,67" "33,00" "34,40" "34,60" "0,10" "75,20" "1014,00" "933,00" "891,00" "1004,00" "845,00" "925,00" "1123,00" "970,00" "1071,00" "544,00" "1034,00" "2405,00"
"21.05.2014 12:10:00" 202,32 "16,20" "50,58" "73,00" "67,92" "69,67" "32,80" "34,90" "34,60" "0,10" "70,70" "943,00" "859,00" "815,00" "945,00" "798,00" "841,00" "996,00" "912,00" "988,00" "502,00" "975,00" "2014,00"
"21.05.2014 12:15:00" 111,68 "16,30" "27,92" "42,00" "39,08" "40,08" "27,40" "29,80" "29,10" "0,10" "68,00" "450,00" "419,00" "386,00" "449,00" "383,00" "304,00" "498,00" "428,00" "435,00" "173,00" "357,00" "819,00"
"21.05.2014 12:20:00" 238,32 "16,60" "59,58" "86,50" "79,25" "81,83" "29,40" "31,10" "30,90" "0,10" "68,20" "1006,00" "942,00" "873,00" "1003,00" "842,00" "974,00" "1151,00" "952,00" "1123,00" "574,00" "1091,00" "2654,00"
"21.05.2014 12:25:00" 217 "17,00" "54,25" "79,75" "75,00" "77,33" "33,40" "34,50" "34,60" "0,10" "65,50" "878,00" "842,00" "840,00" "909,00" "852,00" "876,00" "999,00" "900,00" "972,00" "508,00" "864,00" "2258,00"
"21.05.2014 12:30:00" 244,32 "17,40" "61,08" "89,17" "83,75" "85,92" "35,30" "36,80" "36,60" "0,10" "61,30" "1055,00" "918,00" "963,00" "1070,00" "934,00" "925,00" "1074,00" "1025,00" "1013,00" "531,00" "1030,00" "2306,00"
"21.05.2014 12:35:00" 241 "17,50" "60,25" "87,83" "83,75" "85,92" "36,00" "38,30" "38,10" "0,10" "61,50" "1075,00" "970,00" "952,00" "1073,00" "901,00" "982,00" "1178,00" "1030,00" "1125,00" "566,00" "1079,00" "2484,00"
"21.05.2014 12:40:00" 247,32 "17,90" "61,83" "90,75" "86,08" "87,92" "38,90" "41,60" "41,20" "0,00" "59,70" "1079,00" "977,00" "961,00" "1074,00" "908,00" "982,00" "1183,00" "1038,00" "1137,00" "564,00" "1072,00" "2477,00"
"21.05.2014 12:45:00" 158,32 "17,90" "39,58" "58,25" "54,25" "55,58" "39,00" "41,50" "41,50" "0,10" "56,50" "738,00" "667,00" "636,00" "695,00" "589,00" "675,00" "762,00" "672,00" "688,00" "391,00" "746,00" "1815,00"
"21.05.2014 12:50:00" 125,32 "17,70" "31,33" "45,67" "43,08" "43,58" "31,60" "34,10" "34,00" "0,10" "53,00" "500,00" "485,00" "502,00" "560,00" "476,00" "528,00" "606,00" "534,00" "556,00" "295,00" "587,00" "1242,00"
"21.05.2014 12:55:00" 169,32 "17,70" "42,33" "63,00" "60,17" "61,08" "28,70" "31,00" "30,50" "0,10" "53,40" "706,00" "704,00" "662,00" "625,00" "564,00" "607,00" "771,00" "674,00" "647,00" "357,00" "674,00" "1610,00"
"21.05.2014 13:00:00" 241,68 "18,10" "60,42" "88,67" "84,75" "86,58" "32,70" "34,50" "34,00" "0,10" "50,20" "1032,00" "1039,00" "984,00" "1038,00" "1024,00" "1088,00" "1126,00" "1023,00" "1127,00" "628,00" "1120,00" "2767,00"
"21.05.2014 13:05:00" 113 "18,10" "28,25" "41,33" "39,00" "39,50" "32,10" "34,60" "33,90" "0,10" "49,40" "581,00" "586,00" "495,00" "570,00" "510,00" "600,00" "629,00" "566,00" "582,00" "336,00" "684,00" "1356,00"
"21.05.2014 13:10:00" 236 "18,20" "59,00" "87,75" "84,75" "86,58" "32,50" "34,40" "34,00" "0,10" "49,40" "999,00" "991,00" "927,00" "996,00" "909,00" "882,00" "1104,00" "959,00" "1067,00" "513,00" "961,00" "2235,00"
"21.05.2014 13:15:00" 202 "18,40" "50,50" "73,50" "69,17" "70,83" "33,80" "36,20" "35,50" "0,10" "50,70" "803,00" "747,00" "756,00" "853,00" "730,00" "802,00" "843,00" "810,00" "867,00" "456,00" "892,00" "2294,00"
"21.05.2014 13:20:00" 108,68 "18,30" "27,17" "40,00" "39,00" "39,50" "30,90" "33,70" "33,10" "0,10" "51,10" "444,00" "407,00" "363,00" "459,00" "418,00" "399,00" "467,00" "443,00" "459,00" "218,00" "489,00" "1386,00"
"21.05.2014 13:25:00" 155,32 "18,40" "38,83" "57,92" "55,25" "56,33" "28,20" "30,50" "30,30" "0,10" "48,90" "606,00" "591,00" "563,00" "548,00" "494,00" "513,00" "657,00" "605,00" "546,00" "303,00" "618,00" "1283,00"
"21.05.2014 13:30:00" 262,68 "18,70" "65,67" "96,67" "92,83" "94,92" "33,90" "35,30" "35,20" "0,10" "48,70" "1048,00" "988,00" "1014,00" "1057,00" "962,00" "979,00" "1123,00" "1031,00" "1115,00" "564,00" "1071,00" "2516,00"
"21.05.2014 13:35:00" 242,32 "18,90" "60,58" "88,58" "88,00" "89,42" "37,60" "39,80" "39,50" "0,10" "47,50" "854,00" "867,00" "797,00" "867,00" "754,00" "895,00" "937,00" "821,00" "945,00" "524,00" "956,00" "2510,00"
"21.05.2014 13:40:00" 230 "19,20" "57,50" "85,33" "85,17" "86,75" "39,20" "41,30" "41,30" "0,10" "48,50" "992,00" "1014,00" "930,00" "973,00" "925,00" "1038,00" "1086,00" "967,00" "1041,00" "576,00" "1075,00" "2546,00"
"21.05.2014 13:45:00" 241,68 "19,60" "60,42" "88,50" "85,75" "87,58" "37,90" "40,60" "40,20" "0,10" "45,40" "1101,00" "990,00" "999,00" "1101,00" "956,00" "1017,00" "1196,00" "1070,00" "1162,00" "582,00" "1104,00" "2527,00"
"21.05.2014 13:50:00" 179,68 "19,10" "44,92" "66,08" "63,58" "64,67" "35,50" "38,50" "38,30" "0,10" "44,70" "959,00" "707,00" "845,00" "939,00" "813,00" "779,00" "907,00" "892,00" "897,00" "450,00" "828,00" "2041,00"
"21.05.2014 13:55:00" 238,68 "19,00" "59,67" "87,42" "84,00" "85,67" "33,30" "35,20" "34,50" "0,10" "45,70" "1104,00" "958,00" "996,00" "1091,00" "961,00" "964,00" "1203,00" "1083,00" "1155,00" "574,00" "1046,00" "2634,00"
"21.05.2014 14:00:00" 178 "18,90" "44,50" "64,75" "62,00" "63,08" "34,90" "36,70" "36,30" "0,10" "46,20" "720,00" "734,00" "725,00" "780,00" "688,00" "848,00" "791,00" "772,00" "868,00" "464,00" "913,00" "1922,00"
"21.05.2014 14:05:00" 166,32 "19,20" "41,58" "60,92" "59,58" "60,08" "33,20" "35,30" "34,70" "0,10" "45,70" "743,00" "731,00" "660,00" "691,00" "652,00" "674,00" "806,00" "673,00" "707,00" "387,00" "717,00" "1858,00"
"21.05.2014 14:10:00" 158 "19,30" "39,50" "58,25" "58,42" "58,75" "30,50" "32,50" "32,20" "0,10" "46,80" "782,00" "773,00" "748,00" "780,00" "809,00" "871,00" "851,00" "767,00" "907,00" "495,00" "873,00" "2056,00"
"21.05.2014 14:15:00" 110,68 "19,20" "27,67" "40,75" "40,17" "40,33" "29,70" "32,30" "31,40" "0,10" "45,40" "456,00" "459,00" "432,00" "475,00" "410,00" "412,00" "513,00" "465,00" "436,00" "240,00" "467,00" "1137,00"
"21.05.2014 14:20:00" 154 "18,90" "38,50" "57,25" "58,58" "58,67" "26,50" "28,50" "28,20" "0,10" "44,60" "772,00" "610,00" "670,00" "695,00" "651,00" "480,00" "721,00" "692,00" "645,00" "345,00" "608,00" "1358,00"
"21.05.2014 14:25:00" 201 "18,90" "50,25" "72,67" "72,17" "72,92" "30,00" "31,70" "31,40" "0,10" "45,40" "799,00" "769,00" "826,00" "866,00" "799,00" "875,00" "870,00" "772,00" "935,00" "497,00" "980,00" "2275,00"
"21.05.2014 14:30:00" 147,68 "19,10" "36,92" "55,00" "55,83" "56,25" "30,80" "33,10" "32,70" "0,10" "43,80" "702,00" "605,00" "559,00" "643,00" "545,00" "581,00" "756,00" "679,00" "626,00" "322,00" "584,00" "1476,00"
"21.05.2014 14:35:00" 150,32 "19,20" "37,58" "54,50" "53,50" "54,25" "30,00" "32,20" "31,80" "0,10" "43,20" "548,00" "541,00" "518,00" "548,00" "550,00" "555,00" "587,00" "535,00" "592,00" "320,00" "648,00" "1399,00"
"21.05.2014 14:40:00" 138,68 "19,00" "34,67" "51,67" "52,42" "52,67" "25,40" "27,70" "27,00" "0,10" "43,20" "584,00" "468,00" "445,00" "483,00" "406,00" "409,00" "556,00" "480,00" "433,00" "240,00" "464,00" "958,00"
"21.05.2014 14:45:00" 253,32 "19,10" "63,33" "92,17" "91,33" "92,75" "30,00" "31,50" "31,00" "0,10" "42,50" "1109,00" "1059,00" "1061,00" "1109,00" "1017,00" "1061,00" "1214,00" "1109,00" "1207,00" "615,00" "1177,00" "2709,00"
"21.05.2014 14:50:00" 150 "19,60" "37,50" "54,17" "53,00" "53,58" "32,30" "34,90" "34,40" "0,10" "41,60" "610,00" "589,00" "566,00" "633,00" "545,00" "660,00" "756,00" "590,00" "676,00" "345,00" "733,00" "1577,00"
"21.05.2014 14:55:00" 216,32 "19,80" "54,08" "79,83" "81,42" "82,17" "32,70" "34,60" "34,40" "0,10" "41,60" "987,00" "901,00" "870,00" "899,00" "843,00" "810,00" "975,00" "978,00" "934,00" "469,00" "927,00" "2213,00"
"21.05.2014 15:00:00" 173,32 "19,80" "43,33" "62,83" "64,17" "64,92" "32,30" "34,10" "34,00" "0,20" "39,30" "785,00" "705,00" "731,00" "782,00" "710,00" "764,00" "853,00" "767,00" "862,00" "440,00" "848,00" "1852,00"
"21.05.2014 15:05:00" 235 "19,60" "58,75" "85,50" "86,75" "87,58" "31,00" "32,60" "32,00" "0,20" "38,50" "1106,00" "1001,00" "992,00" "1109,00" "971,00" "920,00" "1196,00" "1076,00" "1075,00" "527,00" "1005,00" "2409,00"
"21.05.2014 15:10:00" 222,68 "19,70" "55,67" "81,33" "81,75" "82,83" "32,80" "35,20" "34,60" "0,10" "37,40" "1096,00" "891,00" "1018,00" "1100,00" "970,00" "921,00" "1120,00" "1078,00" "1087,00" "526,00" "959,00" "2225,00"
"21.05.2014 15:15:00" 215 "19,90" "53,75" "77,92" "77,67" "78,42" "33,90" "36,40" "36,10" "0,10" "37,00" "897,00" "842,00" "947,00" "997,00" "906,00" "942,00" "979,00" "894,00" "1075,00" "542,00" "1058,00" "2487,00"
"21.05.2014 15:20:00" 95,32 "20,10" "23,83" "34,92" "36,08" "36,00" "30,90" "33,30" "33,10" "0,10" "36,30" "394,00" "412,00" "330,00" "379,00" "313,00" "350,00" "447,00" "376,00" "372,00" "207,00" "436,00" "902,00"
"21.05.2014 15:25:00" 134,32 "19,80" "33,58" "49,33" "50,08" "50,42" "27,30" "29,40" "28,80" "0,10" "38,10" "580,00" "567,00" "518,00" "577,00" "502,00" "556,00" "622,00" "550,00" "615,00" "327,00" "647,00" "1325,00"
"21.05.2014 15:30:00" 97,32 "19,80" "24,33" "36,67" "37,17" "37,17" "25,90" "27,80" "27,10" "0,10" "39,00" "526,00" "493,00" "402,00" "417,00" "382,00" "361,00" "447,00" "405,00" "397,00" "211,00" "434,00" "1012,00"
"21.05.2014 15:35:00" 108,68 "19,70" "27,17" "38,92" "39,75" "39,50" "26,40" "28,00" "27,30" "0,20" "38,20" "519,00" "437,00" "552,00" "607,00" "551,00" "573,00" "628,00" "597,00" "597,00" "307,00" "623,00" "1367,00"
"21.05.2014 15:40:00" 115,32 "19,60" "28,83" "42,50" "44,33" "44,17" "24,30" "25,90" "25,30" "0,10" "39,20" "464,00" "420,00" "366,00" "442,00" "363,00" "338,00" "507,00" "426,00" "392,00" "206,00" "403,00" "953,00"
"21.05.2014 15:45:00" 204,68 "19,80" "51,17" "74,33" "77,67" "77,67" "28,60" "29,90" "29,60" "0,10" "38,20" "968,00" "924,00" "840,00" "906,00" "828,00" "859,00" "1059,00" "963,00" "988,00" "514,00" "976,00" "2558,00"
"21.05.2014 15:50:00" 107 "20,20" "26,75" "39,50" "41,83" "41,67" "29,20" "31,10" "30,90" "0,10" "37,30" "487,00" "439,00" "429,00" "483,00" "460,00" "452,00" "497,00" "468,00" "496,00" "260,00" "529,00" "763,00"
"21.05.2014 15:55:00" 49,32 "20,30" "12,33" "18,67" "19,17" "18,83" "26,20" "28,30" "27,70" "0,20" "36,70" "243,00" "206,00" "205,00" "236,00" "190,00" "183,00" "246,00" "220,00" "183,00" "104,00" "226,00" "505,00"
"21.05.2014 16:00:00" 57,32 "19,80" "14,33" "20,83" "22,33" "21,75" "22,40" "24,20" "23,30" "0,10" "37,70" "289,00" "238,00" "240,00" "279,00" "236,00" "208,00" "283,00" "262,00" "218,00" "121,00" "258,00" "576,00"
"21.05.2014 16:05:00" 24,48 "19,80" "6,12" "8,70" "9,30" "9,03" "23,70" "25,30" "24,50" "0,10" "37,60" "404,00" "358,00" "323,00" "399,00" "314,00" "362,00" "437,00" "381,00" "418,00" "232,00" "415,00" "1119,00"
"21.05.2014 16:10:00" 94 "20,40" "23,50" "33,92" "36,25" "35,58" "26,90" "28,50" "28,20" "0,10" "36,40" "557,00" "486,00" "479,00" "537,00" "463,00" "434,00" "561,00" "530,00" "468,00" "252,00" "522,00" "1127,00"
"21.05.2014 16:15:00" 103,68 "20,30" "25,92" "38,33" "41,33" "41,00" "25,20" "26,60" "26,10" "0,20" "36,40" "570,00" "499,00" "516,00" "560,00" "493,00" "383,00" "590,00" "553,00" "426,00" "219,00" "453,00" "1002,00"
"21.05.2014 16:20:00" 188,68 "20,30" "47,17" "67,92" "74,08" "73,83" "27,90" "29,60" "29,00" "0,10" "36,30" "874,00" "735,00" "864,00" "948,00" "846,00" "788,00" "944,00" "927,00" "927,00" "465,00" "904,00" "2066,00"
"21.05.2014 16:25:00" 148 "20,50" "37,00" "53,25" "56,67" "56,67" "29,60" "31,30" "30,60" "0,10" "36,20" "811,00" "597,00" "590,00" "715,00" "601,00" "560,00" "756,00" "694,00" "656,00" "329,00" "672,00" "1719,00"
"21.05.2014 16:30:00" 51,68 "20,50" "12,92" "19,50" "19,75" "19,50" "27,30" "29,10" "28,10" "0,10" "36,50" "252,00" "220,00" "215,00" "250,00" "194,00" "193,00" "260,00" "238,00" "195,00" "109,00" "242,00" "545,00"
"21.05.2014 16:35:00" 87,32 "20,40" "21,83" "31,92" "33,58" "33,33" "24,30" "25,90" "25,20" "0,10" "36,90" "406,00" "362,00" "340,00" "374,00" "315,00" "315,00" "428,00" "374,00" "339,00" "180,00" "360,00" "840,00"
"21.05.2014 16:40:00" 169,32 "20,50" "42,33" "61,58" "68,00" "67,25" "26,70" "27,60" "27,20" "0,10" "36,20" "880,00" "699,00" "781,00" "875,00" "754,00" "623,00" "826,00" "840,00" "728,00" "363,00" "690,00" "1600,00"
"21.05.2014 16:45:00" 95,68 "20,60" "23,92" "34,00" "38,00" "37,33" "27,20" "29,10" "28,40" "0,10" "35,60" "392,00" "311,00" "330,00" "396,00" "316,00" "385,00" "381,00" "370,00" "425,00" "220,00" "444,00" "1036,00"
"21.05.2014 16:50:00" 46 "20,90" "11,50" "17,58" "19,33" "18,83" "24,60" "26,10" "25,50" "0,10" "35,80" "243,00" "192,00" "209,00" "249,00" "199,00" "175,00" "239,00" "230,00" "179,00" "100,00" "213,00" "484,00"
"21.05.2014 16:55:00" 100 "20,60" "25,00" "36,17" "40,33" "39,75" "23,60" "24,60" "24,00" "0,10" "36,40" "536,00" "445,00" "370,00" "436,00" "357,00" "309,00" "515,00" "405,00" "358,00" "191,00" "379,00" "868,00"
"21.05.2014 17:00:00" 105 "21,00" "26,25" "37,50" "41,75" "40,92" "25,00" "26,10" "25,50" "0,20" "35,50" "491,00" "393,00" "493,00" "574,00" "478,00" "438,00" "471,00" "553,00" "489,00" "254,00" "514,00" "1161,00"
"21.05.2014 17:05:00" 95 "20,60" "23,75" "34,08" "38,83" "38,25" "24,70" "25,70" "25,00" "0,20" "35,60" "455,00" "350,00" "375,00" "444,00" "382,00" "338,00" "409,00" "413,00" "371,00" "193,00" "411,00" "935,00"
"21.05.2014 17:10:00" 37 "20,50" "9,25" "15,25" "16,92" "16,42" "22,50" "23,60" "22,80" "0,20" "35,70" "210,00" "173,00" "178,00" "215,00" "187,00" "161,00" "203,00" "208,00" "161,00" "86,00" "201,00" "454,00"
"21.05.2014 17:15:00" 22,32 "20,40" "5,58" "9,67" "9,75" "9,83" "20,20" "21,60" "20,70" "0,20" "35,30" "117,00" "100,00" "95,00" "118,00" "98,00" "89,00" "117,00" "113,00" "73,00" "41,00" "115,00" "261,00"
"21.05.2014 17:20:00" 13 "20,40" "3,25" "6,33" "6,67" "6,25" "19,00" "20,20" "19,40" "0,10" "35,30" "66,00" "54,00" "59,00" "73,00" "59,00" "49,00" "62,00" "64,00" "38,00" "25,00" "66,00" "157,00"
"21.05.2014 17:25:00" 7,32 "20,40" "1,83" "4,00" "3,75" "3,33" "18,00" "19,20" "18,30" "0,20" "35,00" "30,00" "27,00" "26,00" "30,00" "26,00" "22,00" "32,00" "32,00" "22,00" "13,00" "30,00" "69,00"
"21.05.2014 17:30:00" 8,32 "20,40" "2,08" "4,58" "4,92" "4,50" "16,90" "18,30" "17,30" "0,10" "36,20" "47,00" "35,00" "38,00" "41,00" "38,00" "29,00" "41,00" "44,00" "24,00" "12,00" "38,00" "90,00"
"21.05.2014 17:35:00" 8 "20,00" "2,00" "4,25" "4,50" "4,42" "16,20" "17,60" "16,60" "0,10" "36,90" "46,00" "30,00" "32,00" "43,00" "35,00" "24,00" "37,00" "40,00" "22,00" "11,00" "31,00" "76,00"
"21.05.2014 17:40:00" 16 "19,50" "4,00" "7,92" "8,67" "8,25" "15,40" "16,70" "15,70" "0,10" "45,50" "97,00" "72,00" "79,00" "89,00" "74,00" "52,00" "82,00" "89,00" "52,00" "29,00" "68,00" "160,00"
