"Fecha";"G0";"Ta"
"16/03/2013 18:30:00";5;14.2
"16/03/2013 18:45:00";3.75;14
"16/03/2013 19:00:00";3.25;13.8
"16/03/2013 19:15:00";3.25;13.8
"16/03/2013 19:30:00";3.25;13.7
"16/03/2013 19:45:00";3.25;13.5
"16/03/2013 20:00:00";3.25;13.5
"16/03/2013 20:15:00";3.25;13.4
"16/03/2013 20:30:00";3.25;13.1
"16/03/2013 20:45:00";3.25;12.9
"16/03/2013 21:00:00";3.25;12.9
"16/03/2013 21:15:00";3.25;12.9
"16/03/2013 21:30:00";3.25;13
"16/03/2013 21:45:00";3.25;12.8
"16/03/2013 22:00:00";3.25;12.8
"16/03/2013 22:15:00";3.25;12.8
"16/03/2013 22:30:00";3.25;12.6
"16/03/2013 22:45:00";3.25;12.4
"16/03/2013 23:00:00";3.25;12.1
"16/03/2013 23:15:00";3.25;11.8
"16/03/2013 23:30:00";3.25;12
"16/03/2013 23:45:00";3.25;12
"17/03/2013 00:00:00";3.25;12
"17/03/2013 00:15:00";3.25;12.1
"17/03/2013 00:30:00";3.25;12.2
"17/03/2013 00:45:00";3.25;11.8
"17/03/2013 01:00:00";3.25;11.5
"17/03/2013 01:15:00";3.25;11.6
"17/03/2013 01:30:00";3.25;11.5
"17/03/2013 01:45:00";3.25;11.4
"17/03/2013 02:00:00";3.25;11.4
"17/03/2013 02:15:00";3.25;11.5
"17/03/2013 02:30:00";3.25;11.5
"17/03/2013 02:45:00";3.25;11.5
"17/03/2013 03:00:00";3.25;11.5
"17/03/2013 03:15:00";3.25;11.7
"17/03/2013 03:30:00";3.25;11.9
"17/03/2013 03:45:00";3.25;12
"17/03/2013 04:00:00";3.25;11.7
"17/03/2013 04:15:00";3.25;11.7
"17/03/2013 04:30:00";3.25;12
"17/03/2013 04:45:00";3.25;11.9
"17/03/2013 05:00:00";3.25;11.6
"17/03/2013 05:15:00";3.25;11.7
"17/03/2013 05:30:00";3.25;11.5
"17/03/2013 05:45:00";3.25;11.4
"17/03/2013 06:00:00";3.25;11.2
"17/03/2013 06:15:00";3.25;11.3
"17/03/2013 06:30:00";3.25;11
"17/03/2013 06:45:00";3.25;11.1
"17/03/2013 07:00:00";3.25;11
"17/03/2013 07:15:00";3.25;10.8
"17/03/2013 07:30:00";3.25;10.7
"17/03/2013 07:45:00";3.5;10.9
"17/03/2013 08:00:00";6.25;11.2
"17/03/2013 08:15:00";9.5;11.5
"17/03/2013 08:30:00";14.75;11.5
"17/03/2013 08:45:00";20.5;11.5
"17/03/2013 09:00:00";28.25;11.9
"17/03/2013 09:15:00";30;11.9
"17/03/2013 09:30:00";13.25;11.9
"17/03/2013 09:45:00";16.25;12.1
"17/03/2013 10:00:00";27.25;12.2
"17/03/2013 10:15:00";70.5;12.6
"17/03/2013 10:30:00";82;13.6
"17/03/2013 10:45:00";69.75;13.7
"17/03/2013 11:00:00";54.75;14.1
"17/03/2013 11:15:00";25;13.8
"17/03/2013 11:30:00";23.5;14.2
"17/03/2013 11:45:00";30.5;14.7
"17/03/2013 12:00:00";11.5;15
"17/03/2013 12:15:00";5;14.2
"17/03/2013 12:30:00";6.25;13.3
"17/03/2013 12:45:00";8.75;13
"17/03/2013 13:00:00";10.5;12.9
"17/03/2013 13:15:00";11;12.9
"17/03/2013 13:30:00";18.5;12.9
"17/03/2013 13:45:00";17.25;12.9
"17/03/2013 14:00:00";9.75;12.9
"17/03/2013 14:15:00";8.75;12.9
"17/03/2013 14:30:00";6.75;13.1
"17/03/2013 14:45:00";5.25;12.9
"17/03/2013 15:00:00";7.25;12.7
"17/03/2013 15:15:00";7.25;12.6
"17/03/2013 15:30:00";6.25;12.8
"17/03/2013 15:45:00";9;12.8
"17/03/2013 16:00:00";9;12.8
"17/03/2013 16:15:00";7.25;12.8
"17/03/2013 16:30:00";6.25;13.1
"17/03/2013 16:45:00";5.5;13.2
"17/03/2013 17:00:00";4.25;13
"17/03/2013 17:15:00";4.5;12.8
"17/03/2013 17:30:00";4.75;12.8
"17/03/2013 17:45:00";4.5;12.8
"17/03/2013 18:00:00";3.5;12.8
"17/03/2013 18:15:00";4.5;12.8
"17/03/2013 18:30:00";4.25;12.9
"17/03/2013 18:45:00";4.25;13.1
"17/03/2013 19:00:00";3.25;12.9
"17/03/2013 19:15:00";3.25;12.8
"17/03/2013 19:30:00";3.25;12.9
"17/03/2013 19:45:00";3.25;13.1
"17/03/2013 20:00:00";3.25;12.9
"17/03/2013 20:15:00";3.25;13.1
"17/03/2013 20:30:00";3.25;13.2
"17/03/2013 20:45:00";3.25;13.3
"17/03/2013 21:00:00";3.25;13.4
"17/03/2013 21:15:00";3.25;13.3
"17/03/2013 21:30:00";3.25;13.4
"17/03/2013 21:45:00";3.25;13.4
"17/03/2013 22:00:00";3.25;13.4
"17/03/2013 22:15:00";3.25;13
"17/03/2013 22:30:00";3.25;12.8
"17/03/2013 22:45:00";3.25;12.8
"17/03/2013 23:00:00";3.25;12.5
"17/03/2013 23:15:00";3.25;12.4
"17/03/2013 23:30:00";3.25;12.2
"17/03/2013 23:45:00";3.25;12.1
"18/03/2013 00:00:00";3.25;12.1
"18/03/2013 00:15:00";3.25;12.1
"18/03/2013 00:30:00";3.25;11.7
"18/03/2013 00:45:00";3.25;11.2
"18/03/2013 01:00:00";3.25;10.8
"18/03/2013 01:15:00";3.25;11.1
"18/03/2013 01:30:00";3.25;10.7
"18/03/2013 01:45:00";3.25;10.3
"18/03/2013 02:00:00";3.25;10.2
"18/03/2013 02:15:00";3.25;10.1
"18/03/2013 02:30:00";3.25;10.1
"18/03/2013 02:45:00";3.25;9.8
"18/03/2013 03:00:00";3.25;10
"18/03/2013 03:15:00";3.25;9.9
"18/03/2013 03:30:00";3.25;9.4
"18/03/2013 03:45:00";3.25;9.5
"18/03/2013 04:00:00";3.25;9.4
"18/03/2013 04:15:00";3.25;9.4
"18/03/2013 04:30:00";3.25;9.3
"18/03/2013 04:45:00";3.25;8.8
"18/03/2013 05:00:00";3.25;8.7
"18/03/2013 05:15:00";3.25;8.8
"18/03/2013 05:30:00";3.25;8.7
"18/03/2013 05:45:00";3.25;8.7
"18/03/2013 06:00:00";3.25;8.7
"18/03/2013 06:15:00";3.25;8.6
"18/03/2013 06:30:00";3.25;8.5
"18/03/2013 06:45:00";3.25;8.2
"18/03/2013 07:00:00";3.25;8.3
"18/03/2013 07:15:00";3.25;8.4
"18/03/2013 07:30:00";3.25;8.6
"18/03/2013 07:45:00";11.75;8.7
"18/03/2013 08:00:00";24.25;8.9
"18/03/2013 08:15:00";39;9.4
"18/03/2013 08:30:00";52.75;9.4
"18/03/2013 08:45:00";65.5;9.4
"18/03/2013 09:00:00";77.5;9.5
"18/03/2013 09:15:00";88.25;10
"18/03/2013 09:30:00";98.5;10.3
"18/03/2013 09:45:00";108.5;10.6
"18/03/2013 10:00:00";117.75;10.9
"18/03/2013 10:15:00";126.75;11.1
"18/03/2013 10:30:00";135.25;11.2
"18/03/2013 10:45:00";142.75;11.5
"18/03/2013 11:00:00";149.5;12
"18/03/2013 11:15:00";156.75;11.6
"18/03/2013 11:30:00";162.75;11.9
"18/03/2013 11:45:00";168;12.2
"18/03/2013 12:00:00";170.75;12.3
"18/03/2013 12:15:00";173;12.6
"18/03/2013 12:30:00";174;12.9
"18/03/2013 12:45:00";174.75;13.4
"18/03/2013 13:00:00";175.5;13.7
"18/03/2013 13:15:00";176.25;14.2
"18/03/2013 13:30:00";178;14.7
"18/03/2013 13:45:00";170;15
"18/03/2013 14:00:00";171.25;15.6
"18/03/2013 14:15:00";126.24;15.6
"18/03/2013 14:30:00";68.75;15.6
"18/03/2013 14:45:00";147.5;15.6
"18/03/2013 15:00:00";147.5;16
"18/03/2013 15:15:00";137.5;16
"18/03/2013 15:30:00";130.25;16.1
"18/03/2013 15:45:00";79.5;16.8
"18/03/2013 16:00:00";64.75;16.5
"18/03/2013 16:15:00";45.5;16
"18/03/2013 16:30:00";41.75;16.3
"18/03/2013 16:45:00";91.75;16.9
"18/03/2013 17:00:00";62;17.4
"18/03/2013 17:15:00";55.75;17.3
"18/03/2013 17:30:00";50;17.1
"18/03/2013 17:45:00";29.25;16.6
"18/03/2013 18:00:00";28.25;16.4
"18/03/2013 18:15:00";19.5;16.3
"18/03/2013 18:30:00";9.5;16.3
"18/03/2013 18:45:00";4.75;16.1
"18/03/2013 19:00:00";4;15.8
"18/03/2013 19:15:00";3.25;15.3
"18/03/2013 19:30:00";3.25;15
"18/03/2013 19:45:00";3.25;14.9
"18/03/2013 20:00:00";3.25;14.7
"18/03/2013 20:15:00";3.25;14.3
"18/03/2013 20:30:00";3.25;14.2
"18/03/2013 20:45:00";3.25;13.8
"18/03/2013 21:00:00";3.25;13.6
"18/03/2013 21:15:00";3.25;13
"18/03/2013 21:30:00";3.25;12.6
"18/03/2013 21:45:00";3.25;12.8
"18/03/2013 22:00:00";3.25;12.7
"18/03/2013 22:15:00";3.25;12.4
"18/03/2013 22:30:00";3.25;12.6
"18/03/2013 22:45:00";3.25;12.8
"18/03/2013 23:00:00";3.25;12.8
"18/03/2013 23:15:00";3.25;12.4
"18/03/2013 23:30:00";3.25;12.2
"18/03/2013 23:45:00";3.25;12.1
"19/03/2013 00:00:00";3.25;12.2
"19/03/2013 00:15:00";3.25;11.8
"19/03/2013 00:30:00";3.25;11.6
"19/03/2013 00:45:00";3.25;11.9
"19/03/2013 01:00:00";3.25;12
"19/03/2013 01:15:00";3.25;11.6
"19/03/2013 01:30:00";3.25;11.5
"19/03/2013 01:45:00";3.25;11.2
"19/03/2013 02:00:00";3.25;10.8
"19/03/2013 02:15:00";3.25;10.9
"19/03/2013 02:30:00";3.25;10.5
"19/03/2013 02:45:00";3.25;10.1
"19/03/2013 03:00:00";3.25;10
"19/03/2013 03:15:00";3.25;9.7
"19/03/2013 03:30:00";3.25;9.5
"19/03/2013 03:45:00";3.25;9.4
"19/03/2013 04:00:00";3.25;9.4
"19/03/2013 04:15:00";3.25;9.4
"19/03/2013 04:30:00";3.25;9.4
"19/03/2013 04:45:00";3.25;9.1
"19/03/2013 05:00:00";3.25;8.8
"19/03/2013 05:15:00";3.25;8.7
"19/03/2013 05:30:00";3.25;8.7
"19/03/2013 05:45:00";3.25;8.8
"19/03/2013 06:00:00";3.25;8.7
"19/03/2013 06:15:00";3.25;8.6
"19/03/2013 06:30:00";3.25;8.4
"19/03/2013 06:45:00";3.25;8.6
"19/03/2013 07:00:00";3.25;8.7
"19/03/2013 07:15:00";3.25;8.6
"19/03/2013 07:30:00";3.25;8.5
"19/03/2013 07:45:00";7.75;8.6
"19/03/2013 08:00:00";16.75;8.9
"19/03/2013 08:15:00";9.25;9.2
"19/03/2013 08:30:00";17.75;8.9
"19/03/2013 08:45:00";22.25;9.3
"19/03/2013 09:00:00";22.25;9.4
"19/03/2013 09:15:00";34.75;9.7
"19/03/2013 09:30:00";62.25;10.4
"19/03/2013 09:45:00";56;10.6
"19/03/2013 10:00:00";94.5;11.2
"19/03/2013 10:15:00";102.25;11.8
"19/03/2013 10:30:00";57.5;11.9
"19/03/2013 10:45:00";54.25;11.9
"19/03/2013 11:00:00";67.5;12.2
"19/03/2013 11:15:00";67.25;12.1
"19/03/2013 11:30:00";67.75;12.6
"19/03/2013 11:45:00";80.5;12.9
"19/03/2013 12:00:00";158.25;14.2
"19/03/2013 12:15:00";68.75;15
"19/03/2013 12:30:00";90.25;14.5
"19/03/2013 12:45:00";138;14.7
"19/03/2013 13:00:00";77.75;15.3
"19/03/2013 13:15:00";65.75;14.8
"19/03/2013 13:30:00";80.75;14.9
"19/03/2013 13:45:00";56.5;15.6
"19/03/2013 14:00:00";40.25;15.6
"19/03/2013 14:15:00";16;15.6
"19/03/2013 14:30:00";21.75;14.9
"19/03/2013 14:45:00";9.25;14.4
"19/03/2013 15:00:00";12.25;14.3
"19/03/2013 15:15:00";11.25;14.1
"19/03/2013 15:30:00";6.5;13.6
"19/03/2013 15:45:00";27.75;13.3
"19/03/2013 16:00:00";11.5;13
"19/03/2013 16:15:00";22;13
"19/03/2013 16:30:00";14.25;13
"19/03/2013 16:45:00";11;12.9
"19/03/2013 17:00:00";5.25;12.8
"19/03/2013 17:15:00";5.5;12.8
"19/03/2013 17:30:00";8.5;12.9
"19/03/2013 17:45:00";8.5;13.2
"19/03/2013 18:00:00";3.75;13.2
"19/03/2013 18:15:00";3.5;12.7
"19/03/2013 18:30:00";3.25;12.3
"19/03/2013 18:45:00";3.25;12.6
"19/03/2013 19:00:00";3.25;12.3
"19/03/2013 19:15:00";3.25;12.2
"19/03/2013 19:30:00";3.25;12.2
"19/03/2013 19:45:00";3.25;11.6
"19/03/2013 20:00:00";3.25;11.5
"19/03/2013 20:15:00";3.25;11.8
"19/03/2013 20:30:00";3.25;11.7
"19/03/2013 20:45:00";3.25;11.7
"19/03/2013 21:00:00";3.25;11.8
"19/03/2013 21:15:00";3.25;11.7
"19/03/2013 21:30:00";3.25;11.9
"19/03/2013 21:45:00";3.25;12.1
"19/03/2013 22:00:00";3.25;12.1
"19/03/2013 22:15:00";3.25;12.1
"19/03/2013 22:30:00";3.25;11.8
"19/03/2013 22:45:00";3.25;12
"19/03/2013 23:00:00";3.25;12.1
"19/03/2013 23:15:00";3.25;12.1
"19/03/2013 23:30:00";3.25;12.2
"19/03/2013 23:45:00";3.25;11.9
"20/03/2013 00:00:00";3.25;11.9
"20/03/2013 00:15:00";3.25;11.6
"20/03/2013 00:30:00";3.25;11.5
"20/03/2013 00:45:00";3.25;11.5
"20/03/2013 01:00:00";3.25;11.5
"20/03/2013 01:15:00";3.25;11.6
"20/03/2013 01:30:00";3.25;11.8
"20/03/2013 01:45:00";3.25;11.7
"20/03/2013 02:00:00";3.25;11.5
"20/03/2013 02:15:00";3.25;11.5
"20/03/2013 02:30:00";3.25;11.5
"20/03/2013 02:45:00";3.25;11
"20/03/2013 03:00:00";3.25;10.5
"20/03/2013 03:15:00";3.25;10.8
"20/03/2013 03:30:00";3.25;10.9
"20/03/2013 03:45:00";3.25;11
"20/03/2013 04:00:00";3.25;10.8
"20/03/2013 04:15:00";3.25;10.8
"20/03/2013 04:30:00";3.25;10.7
"20/03/2013 04:45:00";3.25;10.1
"20/03/2013 05:00:00";3.25;10
"20/03/2013 05:15:00";3.25;9.7
"20/03/2013 05:30:00";3.25;9.3
"20/03/2013 05:45:00";3.25;9.6
"20/03/2013 06:00:00";3.25;10
"20/03/2013 06:15:00";3.25;10.1
"20/03/2013 06:30:00";3.25;10.2
"20/03/2013 06:45:00";3.25;10.6
"20/03/2013 07:00:00";3.25;10.4
"20/03/2013 07:15:00";3.25;10.2
"20/03/2013 07:30:00";3.25;10.3
"20/03/2013 07:45:00";11;10.8
"20/03/2013 08:00:00";11.75;11
"20/03/2013 08:15:00";20.75;11
"20/03/2013 08:30:00";20.5;12
"20/03/2013 08:45:00";20.5;11.5
"20/03/2013 09:00:00";31.75;11.9
"20/03/2013 09:15:00";70.25;11.7
"20/03/2013 09:30:00";62;12.2
"20/03/2013 09:45:00";92.25;12.7
"20/03/2013 10:00:00";114;13.5
"20/03/2013 10:15:00";123.5;12.7
"20/03/2013 10:30:00";131.75;12.6
"20/03/2013 10:45:00";137.75;13.2
"20/03/2013 11:00:00";144.5;14.1
"20/03/2013 11:15:00";149.25;14.9
"20/03/2013 11:30:00";158.25;14.6
"20/03/2013 11:45:00";162.25;15.4
"20/03/2013 12:00:00";165.25;16
"20/03/2013 12:15:00";169.75;15.6
"20/03/2013 12:30:00";172.25;16.1
"20/03/2013 12:45:00";168;16.3
"20/03/2013 13:00:00";145.25;15.8
"20/03/2013 13:15:00";174.5;15.9
"20/03/2013 13:30:00";155.25;16.3
"20/03/2013 13:45:00";152.25;16.3
"20/03/2013 14:00:00";166.25;16.9
"20/03/2013 14:15:00";128.1;17.4
"20/03/2013 14:30:00";155.5;17.7
"20/03/2013 14:45:00";150.5;17.5
"20/03/2013 15:00:00";143.25;17.2
"20/03/2013 15:15:00";130.75;17.7
"20/03/2013 15:30:00";103.75;17.9
"20/03/2013 15:45:00";101.75;17.6
"20/03/2013 16:00:00";100;18.2
"20/03/2013 16:15:00";92.25;18.1
"20/03/2013 16:30:00";67.75;17.8
"20/03/2013 16:45:00";83.25;17.8
"20/03/2013 17:00:00";64.25;18.1
"20/03/2013 17:15:00";61;18
"20/03/2013 17:30:00";57;18
"20/03/2013 17:45:00";45;17.9
"20/03/2013 18:00:00";29.5;18.4
"20/03/2013 18:15:00";21.5;17.9
"20/03/2013 18:30:00";10;18.1
"20/03/2013 18:45:00";4.5;17.7
"20/03/2013 19:00:00";4;16.7
"20/03/2013 19:15:00";3.25;16.5
"20/03/2013 19:30:00";3.25;16.3
"20/03/2013 19:45:00";3.25;15.8
"20/03/2013 20:00:00";3.25;15.6
"20/03/2013 20:15:00";3.25;15.6
"20/03/2013 20:30:00";3.25;15.5
"20/03/2013 20:45:00";3.25;15.1
"20/03/2013 21:00:00";3.25;14.9
"20/03/2013 21:15:00";3.25;14.8
"20/03/2013 21:30:00";3.25;14.5
"20/03/2013 21:45:00";3.25;14.3
"20/03/2013 22:00:00";3.25;14.3
"20/03/2013 22:15:00";3.25;14.3
"20/03/2013 22:30:00";3.25;14.1
"20/03/2013 22:45:00";3.25;13.7
"20/03/2013 23:00:00";3.25;13.4
"20/03/2013 23:15:00";3.25;12.8
"20/03/2013 23:30:00";3.25;12.8
"20/03/2013 23:45:00";3.25;12.8
"21/03/2013 00:00:00";3.25;12.8
"21/03/2013 00:15:00";3.25;12.4
"21/03/2013 00:30:00";3.25;12.2
"21/03/2013 00:45:00";3.25;12.1
"21/03/2013 01:00:00";3.25;11.8
"21/03/2013 01:15:00";3.25;11.6
"21/03/2013 01:30:00";3.25;11.5
"21/03/2013 01:45:00";3.25;11.5
"21/03/2013 02:00:00";3.25;11.5
"21/03/2013 02:15:00";3.25;11.3
"21/03/2013 02:30:00";3.25;11.1
"21/03/2013 02:45:00";3.25;10.9
"21/03/2013 03:00:00";3.25;11.2
"21/03/2013 03:15:00";3.25;11.1
"21/03/2013 03:30:00";3.25;10.9
"21/03/2013 03:45:00";3.25;10.9
"21/03/2013 04:00:00";3.25;10.8
"21/03/2013 04:15:00";3.25;10.3
"21/03/2013 04:30:00";3.25;10.1
"21/03/2013 04:45:00";3.25;10.2
"21/03/2013 05:00:00";3.25;10.3
"21/03/2013 05:15:00";3.25;9.5
"21/03/2013 05:30:00";3.25;9.2
"21/03/2013 05:45:00";3.25;9.1
"21/03/2013 06:00:00";3.25;9.1
"21/03/2013 06:15:00";3.25;9.3
"21/03/2013 06:30:00";3.25;9.4
"21/03/2013 06:45:00";3.25;9.4
"21/03/2013 07:00:00";3.25;9.3
"21/03/2013 07:15:00";3.25;9
"21/03/2013 07:30:00";3.25;8.7
"21/03/2013 07:45:00";9.75;8.8
"21/03/2013 08:00:00";21;9.6
"21/03/2013 08:15:00";35.25;9.8
"21/03/2013 08:30:00";45.75;10.9
"21/03/2013 08:45:00";56.5;11.6
"21/03/2013 09:00:00";68;12
"21/03/2013 09:15:00";74.75;12
"21/03/2013 09:30:00";85.5;12
"21/03/2013 09:45:00";90.25;12.3
"21/03/2013 10:00:00";99;12.7
"21/03/2013 10:15:00";116.5;13
"21/03/2013 10:30:00";111.5;13.3
"21/03/2013 10:45:00";116;13.6
"21/03/2013 11:00:00";129.5;14.2
"21/03/2013 11:15:00";131.5;14.4
"21/03/2013 11:30:00";140.75;15.2
"21/03/2013 11:45:00";144.25;15.9
"21/03/2013 12:00:00";151;16.3
"21/03/2013 12:15:00";158.25;16.3
"21/03/2013 12:30:00";145;15.9
"21/03/2013 12:45:00";146.5;16.3
"21/03/2013 13:00:00";161.75;16.3
"21/03/2013 13:15:00";140.75;17
"21/03/2013 13:30:00";147.25;16.6
"21/03/2013 13:45:00";147.25;17.3
"21/03/2013 14:00:00";137.5;17.3
"21/03/2013 14:15:00";126.25;17.8
"21/03/2013 14:30:00";126.5;18
"21/03/2013 14:45:00";124.25;17.8
"21/03/2013 15:00:00";114;18.2
"21/03/2013 15:15:00";97.25;18.3
"21/03/2013 15:30:00";94.5;18.6
"21/03/2013 15:45:00";88;18.5
"21/03/2013 16:00:00";71;18.5
"21/03/2013 16:15:00";74;19
"21/03/2013 16:30:00";59;19
"21/03/2013 16:45:00";55.5;18.5
"21/03/2013 17:00:00";52.5;18.8
"21/03/2013 17:15:00";45.5;19.1
"21/03/2013 17:30:00";43;19
"21/03/2013 17:45:00";31;19.1
"21/03/2013 18:00:00";24.25;19.1
"21/03/2013 18:15:00";15;19.1
"21/03/2013 18:30:00";11.75;18.5
"21/03/2013 18:45:00";8.25;18.8
"21/03/2013 19:00:00";5.75;18.5
"21/03/2013 19:15:00";3.75;18.5
"21/03/2013 19:30:00";3.25;18.4
"21/03/2013 19:45:00";3.25;18.4
"21/03/2013 20:00:00";3.25;18.4
"21/03/2013 20:15:00";3.25;18.4
"21/03/2013 20:30:00";3.25;18.4
"21/03/2013 20:45:00";3.25;18.4
"21/03/2013 21:00:00";3.25;18.4
"21/03/2013 21:15:00";3.25;18.4
"21/03/2013 21:30:00";3.25;18.1
"21/03/2013 21:45:00";3.25;17.9
"21/03/2013 22:00:00";3.25;17.7
"21/03/2013 22:15:00";3.25;17.4
"21/03/2013 22:30:00";3.25;17
"21/03/2013 22:45:00";3.25;17
"21/03/2013 23:00:00";3.25;16.7
"21/03/2013 23:15:00";3.25;16.3
"21/03/2013 23:30:00";3.25;16.2
"21/03/2013 23:45:00";3.25;15.8
"22/03/2013 00:00:00";3.25;15.6
"22/03/2013 00:15:00";3.25;15.6
"22/03/2013 00:30:00";3.25;15.5
"22/03/2013 00:45:00";3.25;15.2
"22/03/2013 01:00:00";3.25;14.3
"22/03/2013 01:15:00";3.25;13.6
"22/03/2013 01:30:00";3.25;13.6
"22/03/2013 01:45:00";3.25;14.1
"22/03/2013 02:00:00";3.25;14.2
"22/03/2013 02:15:00";3.25;14.1
"22/03/2013 02:30:00";3.25;13.6
"22/03/2013 02:45:00";3.25;13.5
"22/03/2013 03:00:00";3.25;13.6
"22/03/2013 03:15:00";3.25;13.5
"22/03/2013 03:30:00";3.25;13.5
"22/03/2013 03:45:00";3.25;13.4
"22/03/2013 04:00:00";3.25;13
"22/03/2013 04:15:00";3.25;12.9
"22/03/2013 04:30:00";3.25;12.8
"22/03/2013 04:45:00";3.25;12.7
"22/03/2013 05:00:00";3.25;12.5
"22/03/2013 05:15:00";3.25;12.3
"22/03/2013 05:30:00";3.25;12.1
"22/03/2013 05:45:00";3.25;11.9
"22/03/2013 06:00:00";3.25;11.6
"22/03/2013 06:15:00";3.25;11.5
"22/03/2013 06:30:00";3.25;11.5
"22/03/2013 06:45:00";3.25;11.7
"22/03/2013 07:00:00";3.25;11.5
"22/03/2013 07:15:00";3.25;11.6
"22/03/2013 07:30:00";4;11.8
"22/03/2013 07:45:00";5;12
"22/03/2013 08:00:00";18;12.2
"22/03/2013 08:15:00";33.5;12.8
"22/03/2013 08:30:00";47.25;13
"22/03/2013 08:45:00";62.75;12.7
"22/03/2013 09:00:00";39.25;13.5
"22/03/2013 09:15:00";21;13
"22/03/2013 09:30:00";87;13.3
"22/03/2013 09:45:00";80.25;14.2
"22/03/2013 10:00:00";78.75;14.1
"22/03/2013 10:15:00";126.25;15
"22/03/2013 10:30:00";40.75;15.6
"22/03/2013 10:45:00";14.75;14.9
"22/03/2013 11:00:00";12.25;14.6
"22/03/2013 11:15:00";18;14.3
"22/03/2013 11:30:00";19.75;14.3
"22/03/2013 11:45:00";14.5;14.3
"22/03/2013 12:00:00";11.75;14.2
"22/03/2013 12:15:00";16.25;14.2
"22/03/2013 12:30:00";20.75;14.2
"22/03/2013 12:45:00";26.25;14.3
"22/03/2013 13:00:00";31;14.2
"22/03/2013 13:15:00";44.75;14
"22/03/2013 13:30:00";17;14.3
"22/03/2013 13:45:00";9.75;14.3
"22/03/2013 14:00:00";16;14.3
"22/03/2013 14:15:00";18.02;14.5
"22/03/2013 14:30:00";46.5;14.9
"22/03/2013 14:45:00";32.75;14.9
"22/03/2013 15:00:00";21.75;14.8
"22/03/2013 15:15:00";29;14.8
"22/03/2013 15:30:00";29.75;15
"22/03/2013 15:45:00";59.75;16
"22/03/2013 16:00:00";30.25;16.2
"22/03/2013 16:15:00";12.25;16
"22/03/2013 16:30:00";5.75;15.3
"22/03/2013 16:45:00";83.75;14.5
"22/03/2013 17:00:00";77;15.9
"22/03/2013 17:15:00";56.25;16.4
"22/03/2013 17:30:00";23.25;16.7
"22/03/2013 17:45:00";10.75;16
"22/03/2013 18:00:00";23.5;16.1
"22/03/2013 18:15:00";31;16.5
"22/03/2013 18:30:00";14.25;16.4
"22/03/2013 18:45:00";11.5;15.7
"22/03/2013 19:00:00";4;15.1
"22/03/2013 19:15:00";3.75;14.9
"22/03/2013 19:30:00";3.25;14.9
"22/03/2013 19:45:00";3.25;14.6
"22/03/2013 20:00:00";3.25;14.3
"22/03/2013 20:15:00";3.25;14.2
"22/03/2013 20:30:00";3.25;14.2
"22/03/2013 20:45:00";3.25;14.1
"22/03/2013 21:00:00";3.25;14.1
"22/03/2013 21:15:00";3.25;13.9
"22/03/2013 21:30:00";3.25;13.9
"22/03/2013 21:45:00";3.25;13.9
"22/03/2013 22:00:00";3.25;13.5
"22/03/2013 22:15:00";3.25;13.4
"22/03/2013 22:30:00";3.25;13.1
"22/03/2013 22:45:00";3.25;13.1
"22/03/2013 23:00:00";3.25;12.9
"22/03/2013 23:15:00";3.25;13
"22/03/2013 23:30:00";3.25;12.9
"22/03/2013 23:45:00";3.25;13.1
"23/03/2013 00:00:00";3.25;12.9
"23/03/2013 00:15:00";3.25;12.5
"23/03/2013 00:30:00";3.25;12.8
"23/03/2013 00:45:00";3.25;12.7
"23/03/2013 01:00:00";3.25;12.3
"23/03/2013 01:15:00";3.25;12.1
"23/03/2013 01:30:00";3.25;11.9
"23/03/2013 01:45:00";3.25;11.6
"23/03/2013 02:00:00";3.25;11.5
"23/03/2013 02:15:00";3.25;11.5
"23/03/2013 02:30:00";3.25;11.5
"23/03/2013 02:45:00";3.25;11.5
"23/03/2013 03:00:00";3.25;11.5
"23/03/2013 03:15:00";3.25;11.5
"23/03/2013 03:30:00";3.25;11.5
"23/03/2013 03:45:00";3.25;11.5
"23/03/2013 04:00:00";3.25;11.4
"23/03/2013 04:15:00";3.25;11.2
"23/03/2013 04:30:00";3.25;11.4
"23/03/2013 04:45:00";3.25;11.2
"23/03/2013 05:00:00";3.25;11.2
"23/03/2013 05:15:00";3.25;11
"23/03/2013 05:30:00";3.25;11.1
"23/03/2013 05:45:00";3.25;10.9
"23/03/2013 06:00:00";3.25;10.8
"23/03/2013 06:15:00";3.25;11.1
"23/03/2013 06:30:00";3.25;10.8
"23/03/2013 06:45:00";3.25;11.1
"23/03/2013 07:00:00";3.25;11.1
"23/03/2013 07:15:00";3.25;11
"23/03/2013 07:30:00";3.25;10.8
"23/03/2013 07:45:00";3.5;10.6
"23/03/2013 08:00:00";4.75;10.7
"23/03/2013 08:15:00";6.5;10.8
"23/03/2013 08:30:00";8.5;10.8
"23/03/2013 08:45:00";26.75;11.2
"23/03/2013 09:00:00";37.25;11
"23/03/2013 09:15:00";96;12.5
"23/03/2013 09:30:00";61.75;12.8
"23/03/2013 09:45:00";64.5;12.5
"23/03/2013 10:00:00";116.5;12.8
"23/03/2013 10:15:00";142.25;13.9
"23/03/2013 10:30:00";140.25;14.4
"23/03/2013 10:45:00";46.75;14
"23/03/2013 11:00:00";45.5;13.9
"23/03/2013 11:15:00";42.75;14.2
"23/03/2013 11:30:00";132.25;14.3
"23/03/2013 11:45:00";35.25;14.8
"23/03/2013 12:00:00";146.25;15
