"Fecha";"G0";"Ta"
"15/03/2013 17:30:00";151;16.4
"15/03/2013 17:45:00";100;16.2
"15/03/2013 18:00:00";83;16.3
"15/03/2013 18:15:00";79;16.1
"15/03/2013 18:30:00";52;15.8
"15/03/2013 18:45:00";21;15.6
"15/03/2013 19:00:00";14;15.3
"15/03/2013 19:15:00";13;15.1
"15/03/2013 19:30:00";13;15
"15/03/2013 19:45:00";13;14.9
"15/03/2013 20:00:00";13;14.8
"15/03/2013 20:15:00";13;14.8
"15/03/2013 20:30:00";13;14.4
"15/03/2013 20:45:00";13;14.4
"15/03/2013 21:00:00";13;14.4
"15/03/2013 21:15:00";13;14.3
"15/03/2013 21:30:00";13;14.2
"15/03/2013 21:45:00";13;14.2
"15/03/2013 22:00:00";13;14.1
"15/03/2013 22:15:00";13;13.7
"15/03/2013 22:30:00";13;13.6
"15/03/2013 22:45:00";13;13.6
"15/03/2013 23:00:00";13;13.6
"15/03/2013 23:15:00";13;13.2
"15/03/2013 23:30:00";13;12.9
"15/03/2013 23:45:00";13;12.9
"16/03/2013 00:00:00";13;13
"16/03/2013 00:15:00";13;13.1
"16/03/2013 00:30:00";13;12.9
"16/03/2013 00:45:00";13;12.9
"16/03/2013 01:00:00";13;12.9
"16/03/2013 01:15:00";13;12.9
"16/03/2013 01:30:00";13;12.6
"16/03/2013 01:45:00";13;12.3
"16/03/2013 02:00:00";13;12.2
"16/03/2013 02:15:00";13;12.2
"16/03/2013 02:30:00";13;11.9
"16/03/2013 02:45:00";13;11.9
"16/03/2013 03:00:00";13;11.7
"16/03/2013 03:15:00";13;11.5
"16/03/2013 03:30:00";13;11.6
"16/03/2013 03:45:00";13;11.9
"16/03/2013 04:00:00";13;12.1
"16/03/2013 04:15:00";13;12.1
"16/03/2013 04:30:00";13;12.2
"16/03/2013 04:45:00";13;12.2
"16/03/2013 05:00:00";13;12.2
"16/03/2013 05:15:00";13;12.2
"16/03/2013 05:30:00";13;12.1
"16/03/2013 05:45:00";13;12.1
"16/03/2013 06:00:00";13;11.6
"16/03/2013 06:15:00";13;11.4
"16/03/2013 06:30:00";13;10.9
"16/03/2013 06:45:00";13;10.8
"16/03/2013 07:00:00";13;10.5
"16/03/2013 07:15:00";13;10.2
"16/03/2013 07:30:00";13;10.3
"16/03/2013 07:45:00";13;10.2
"16/03/2013 08:00:00";18;10.2
"16/03/2013 08:15:00";30;10.2
"16/03/2013 08:30:00";40;10.8
"16/03/2013 08:45:00";44;10.8
"16/03/2013 09:00:00";67;10.9
"16/03/2013 09:15:00";63;10.7
"16/03/2013 09:30:00";68;10.5
"16/03/2013 09:45:00";93;10.6
"16/03/2013 10:00:00";87;10.8
"16/03/2013 10:15:00";83;10.5
"16/03/2013 10:30:00";75;10.7
"16/03/2013 10:45:00";55;10.8
"16/03/2013 11:00:00";55;10.4
"16/03/2013 11:15:00";45;10.2
"16/03/2013 11:30:00";60;10.3
"16/03/2013 11:45:00";86;10.4
"16/03/2013 12:00:00";105;10.7
"16/03/2013 12:15:00";98;10.5
"16/03/2013 12:30:00";138;10.8
"16/03/2013 12:45:00";205;11.3
"16/03/2013 13:00:00";298;11.6
"16/03/2013 13:15:00";415;12.4
"16/03/2013 13:30:00";267;12.7
"16/03/2013 13:45:00";213;12.5
"16/03/2013 14:00:00";131;12.8
"16/03/2013 14:15:00";123.96;12.9
"16/03/2013 14:30:00";303;13.2
"16/03/2013 14:45:00";158;13.5
"16/03/2013 15:00:00";147;13.6
"16/03/2013 15:15:00";135;14.1
"16/03/2013 15:30:00";120;14.2
"16/03/2013 15:45:00";64;14
"16/03/2013 16:00:00";101;13.5
"16/03/2013 16:15:00";113;13.8
"16/03/2013 16:30:00";69;14.2
"16/03/2013 16:45:00";44;14.1
"16/03/2013 17:00:00";54;13.9
"16/03/2013 17:15:00";70;14.2
"16/03/2013 17:30:00";72;13.7
"16/03/2013 17:45:00";51;13.9
"16/03/2013 18:00:00";58;13.8
"16/03/2013 18:15:00";37;14
"16/03/2013 18:30:00";20;14.2
"16/03/2013 18:45:00";15;14
"16/03/2013 19:00:00";13;13.8
"16/03/2013 19:15:00";13;13.8
"16/03/2013 19:30:00";13;13.7
"16/03/2013 19:45:00";13;13.5
"16/03/2013 20:00:00";13;13.5
"16/03/2013 20:15:00";13;13.4
"16/03/2013 20:30:00";13;13.1
"16/03/2013 20:45:00";13;12.9
"16/03/2013 21:00:00";13;12.9
"16/03/2013 21:15:00";13;12.9
"16/03/2013 21:30:00";13;13
"16/03/2013 21:45:00";13;12.8
"16/03/2013 22:00:00";13;12.8
"16/03/2013 22:15:00";13;12.8
"16/03/2013 22:30:00";13;12.6
"16/03/2013 22:45:00";13;12.4
"16/03/2013 23:00:00";13;12.1
"16/03/2013 23:15:00";13;11.8
"16/03/2013 23:30:00";13;12
"16/03/2013 23:45:00";13;12
"17/03/2013 00:00:00";13;12
"17/03/2013 00:15:00";13;12.1
"17/03/2013 00:30:00";13;12.2
"17/03/2013 00:45:00";13;11.8
"17/03/2013 01:00:00";13;11.5
"17/03/2013 01:15:00";13;11.6
"17/03/2013 01:30:00";13;11.5
"17/03/2013 01:45:00";13;11.4
"17/03/2013 02:00:00";13;11.4
"17/03/2013 02:15:00";13;11.5
"17/03/2013 02:30:00";13;11.5
"17/03/2013 02:45:00";13;11.5
"17/03/2013 03:00:00";13;11.5
"17/03/2013 03:15:00";13;11.7
"17/03/2013 03:30:00";13;11.9
"17/03/2013 03:45:00";13;12
"17/03/2013 04:00:00";13;11.7
"17/03/2013 04:15:00";13;11.7
"17/03/2013 04:30:00";13;12
"17/03/2013 04:45:00";13;11.9
"17/03/2013 05:00:00";13;11.6
"17/03/2013 05:15:00";13;11.7
"17/03/2013 05:30:00";13;11.5
"17/03/2013 05:45:00";13;11.4
"17/03/2013 06:00:00";13;11.2
"17/03/2013 06:15:00";13;11.3
"17/03/2013 06:30:00";13;11
"17/03/2013 06:45:00";13;11.1
"17/03/2013 07:00:00";13;11
"17/03/2013 07:15:00";13;10.8
"17/03/2013 07:30:00";13;10.7
"17/03/2013 07:45:00";14;10.9
"17/03/2013 08:00:00";25;11.2
"17/03/2013 08:15:00";38;11.5
"17/03/2013 08:30:00";59;11.5
"17/03/2013 08:45:00";82;11.5
"17/03/2013 09:00:00";113;11.9
"17/03/2013 09:15:00";120;11.9
"17/03/2013 09:30:00";53;11.9
"17/03/2013 09:45:00";65;12.1
"17/03/2013 10:00:00";109;12.2
"17/03/2013 10:15:00";282;12.6
"17/03/2013 10:30:00";328;13.6
"17/03/2013 10:45:00";279;13.7
"17/03/2013 11:00:00";219;14.1
"17/03/2013 11:15:00";100;13.8
"17/03/2013 11:30:00";94;14.2
"17/03/2013 11:45:00";122;14.7
"17/03/2013 12:00:00";46;15
"17/03/2013 12:15:00";20;14.2
"17/03/2013 12:30:00";25;13.3
"17/03/2013 12:45:00";35;13
"17/03/2013 13:00:00";42;12.9
"17/03/2013 13:15:00";44;12.9
"17/03/2013 13:30:00";74;12.9
"17/03/2013 13:45:00";69;12.9
"17/03/2013 14:00:00";39;12.9
"17/03/2013 14:15:00";35;12.9
"17/03/2013 14:30:00";27;13.1
"17/03/2013 14:45:00";21;12.9
"17/03/2013 15:00:00";29;12.7
"17/03/2013 15:15:00";29;12.6
"17/03/2013 15:30:00";25;12.8
"17/03/2013 15:45:00";36;12.8
"17/03/2013 16:00:00";36;12.8
"17/03/2013 16:15:00";29;12.8
"17/03/2013 16:30:00";25;13.1
"17/03/2013 16:45:00";22;13.2
"17/03/2013 17:00:00";17;13
"17/03/2013 17:15:00";18;12.8
"17/03/2013 17:30:00";19;12.8
"17/03/2013 17:45:00";18;12.8
"17/03/2013 18:00:00";14;12.8
"17/03/2013 18:15:00";18;12.8
"17/03/2013 18:30:00";17;12.9
"17/03/2013 18:45:00";17;13.1
"17/03/2013 19:00:00";13;12.9
"17/03/2013 19:15:00";13;12.8
"17/03/2013 19:30:00";13;12.9
"17/03/2013 19:45:00";13;13.1
"17/03/2013 20:00:00";13;12.9
"17/03/2013 20:15:00";13;13.1
"17/03/2013 20:30:00";13;13.2
"17/03/2013 20:45:00";13;13.3
"17/03/2013 21:00:00";13;13.4
"17/03/2013 21:15:00";13;13.3
"17/03/2013 21:30:00";13;13.4
"17/03/2013 21:45:00";13;13.4
"17/03/2013 22:00:00";13;13.4
"17/03/2013 22:15:00";13;13
"17/03/2013 22:30:00";13;12.8
"17/03/2013 22:45:00";13;12.8
"17/03/2013 23:00:00";13;12.5
"17/03/2013 23:15:00";13;12.4
"17/03/2013 23:30:00";13;12.2
"17/03/2013 23:45:00";13;12.1
"18/03/2013 00:00:00";13;12.1
"18/03/2013 00:15:00";13;12.1
"18/03/2013 00:30:00";13;11.7
"18/03/2013 00:45:00";13;11.2
"18/03/2013 01:00:00";13;10.8
"18/03/2013 01:15:00";13;11.1
"18/03/2013 01:30:00";13;10.7
"18/03/2013 01:45:00";13;10.3
"18/03/2013 02:00:00";13;10.2
"18/03/2013 02:15:00";13;10.1
"18/03/2013 02:30:00";13;10.1
"18/03/2013 02:45:00";13;9.8
"18/03/2013 03:00:00";13;10
"18/03/2013 03:15:00";13;9.9
"18/03/2013 03:30:00";13;9.4
"18/03/2013 03:45:00";13;9.5
"18/03/2013 04:00:00";13;9.4
"18/03/2013 04:15:00";13;9.4
"18/03/2013 04:30:00";13;9.3
"18/03/2013 04:45:00";13;8.8
"18/03/2013 05:00:00";13;8.7
"18/03/2013 05:15:00";13;8.8
"18/03/2013 05:30:00";13;8.7
"18/03/2013 05:45:00";13;8.7
"18/03/2013 06:00:00";13;8.7
"18/03/2013 06:15:00";13;8.6
"18/03/2013 06:30:00";13;8.5
"18/03/2013 06:45:00";13;8.2
"18/03/2013 07:00:00";13;8.3
"18/03/2013 07:15:00";13;8.4
"18/03/2013 07:30:00";13;8.6
"18/03/2013 07:45:00";47;8.7
"18/03/2013 08:00:00";97;8.9
"18/03/2013 08:15:00";156;9.4
"18/03/2013 08:30:00";211;9.4
"18/03/2013 08:45:00";262;9.4
"18/03/2013 09:00:00";310;9.5
"18/03/2013 09:15:00";353;10
"18/03/2013 09:30:00";394;10.3
"18/03/2013 09:45:00";434;10.6
"18/03/2013 10:00:00";471;10.9
"18/03/2013 10:15:00";507;11.1
"18/03/2013 10:30:00";541;11.2
"18/03/2013 10:45:00";571;11.5
"18/03/2013 11:00:00";598;12
"18/03/2013 11:15:00";627;11.6
"18/03/2013 11:30:00";651;11.9
"18/03/2013 11:45:00";672;12.2
"18/03/2013 12:00:00";683;12.3
"18/03/2013 12:15:00";692;12.6
"18/03/2013 12:30:00";696;12.9
"18/03/2013 12:45:00";699;13.4
"18/03/2013 13:00:00";702;13.7
"18/03/2013 13:15:00";705;14.2
"18/03/2013 13:30:00";712;14.7
"18/03/2013 13:45:00";680;15
"18/03/2013 14:00:00";685;15.6
"18/03/2013 14:15:00";504.96;15.6
"18/03/2013 14:30:00";275;15.6
"18/03/2013 14:45:00";590;15.6
"18/03/2013 15:00:00";590;16
"18/03/2013 15:15:00";550;16
"18/03/2013 15:30:00";521;16.1
"18/03/2013 15:45:00";318;16.8
"18/03/2013 16:00:00";259;16.5
"18/03/2013 16:15:00";182;16
"18/03/2013 16:30:00";167;16.3
"18/03/2013 16:45:00";367;16.9
"18/03/2013 17:00:00";248;17.4
"18/03/2013 17:15:00";223;17.3
"18/03/2013 17:30:00";200;17.1
"18/03/2013 17:45:00";117;16.6
"18/03/2013 18:00:00";113;16.4
"18/03/2013 18:15:00";78;16.3
"18/03/2013 18:30:00";38;16.3
"18/03/2013 18:45:00";19;16.1
"18/03/2013 19:00:00";16;15.8
"18/03/2013 19:15:00";13;15.3
"18/03/2013 19:30:00";13;15
"18/03/2013 19:45:00";13;14.9
"18/03/2013 20:00:00";13;14.7
"18/03/2013 20:15:00";13;14.3
"18/03/2013 20:30:00";13;14.2
"18/03/2013 20:45:00";13;13.8
"18/03/2013 21:00:00";13;13.6
"18/03/2013 21:15:00";13;13
"18/03/2013 21:30:00";13;12.6
"18/03/2013 21:45:00";13;12.8
"18/03/2013 22:00:00";13;12.7
"18/03/2013 22:15:00";13;12.4
"18/03/2013 22:30:00";13;12.6
"18/03/2013 22:45:00";13;12.8
"18/03/2013 23:00:00";13;12.8
"18/03/2013 23:15:00";13;12.4
"18/03/2013 23:30:00";13;12.2
"18/03/2013 23:45:00";13;12.1
"19/03/2013 00:00:00";13;12.2
"19/03/2013 00:15:00";13;11.8
"19/03/2013 00:30:00";13;11.6
"19/03/2013 00:45:00";13;11.9
"19/03/2013 01:00:00";13;12
"19/03/2013 01:15:00";13;11.6
"19/03/2013 01:30:00";13;11.5
"19/03/2013 01:45:00";13;11.2
"19/03/2013 02:00:00";13;10.8
"19/03/2013 02:15:00";13;10.9
"19/03/2013 02:30:00";13;10.5
"19/03/2013 02:45:00";13;10.1
"19/03/2013 03:00:00";13;10
"19/03/2013 03:15:00";13;9.7
"19/03/2013 03:30:00";13;9.5
"19/03/2013 03:45:00";13;9.4
"19/03/2013 04:00:00";13;9.4
"19/03/2013 04:15:00";13;9.4
"19/03/2013 04:30:00";13;9.4
"19/03/2013 04:45:00";13;9.1
"19/03/2013 05:00:00";13;8.8
"19/03/2013 05:15:00";13;8.7
"19/03/2013 05:30:00";13;8.7
"19/03/2013 05:45:00";13;8.8
"19/03/2013 06:00:00";13;8.7
"19/03/2013 06:15:00";13;8.6
"19/03/2013 06:30:00";13;8.4
"19/03/2013 06:45:00";13;8.6
"19/03/2013 07:00:00";13;8.7
"19/03/2013 07:15:00";13;8.6
"19/03/2013 07:30:00";13;8.5
"19/03/2013 07:45:00";31;8.6
"19/03/2013 08:00:00";67;8.9
"19/03/2013 08:15:00";37;9.2
"19/03/2013 08:30:00";71;8.9
"19/03/2013 08:45:00";89;9.3
"19/03/2013 09:00:00";89;9.4
"19/03/2013 09:15:00";139;9.7
"19/03/2013 09:30:00";249;10.4
"19/03/2013 09:45:00";224;10.6
"19/03/2013 10:00:00";378;11.2
"19/03/2013 10:15:00";409;11.8
"19/03/2013 10:30:00";230;11.9
"19/03/2013 10:45:00";217;11.9
"19/03/2013 11:00:00";270;12.2
"19/03/2013 11:15:00";269;12.1
"19/03/2013 11:30:00";271;12.6
"19/03/2013 11:45:00";322;12.9
"19/03/2013 12:00:00";633;14.2
"19/03/2013 12:15:00";275;15
"19/03/2013 12:30:00";361;14.5
"19/03/2013 12:45:00";552;14.7
"19/03/2013 13:00:00";311;15.3
"19/03/2013 13:15:00";263;14.8
"19/03/2013 13:30:00";323;14.9
"19/03/2013 13:45:00";226;15.6
"19/03/2013 14:00:00";161;15.6
"19/03/2013 14:15:00";64;15.6
"19/03/2013 14:30:00";87;14.9
"19/03/2013 14:45:00";37;14.4
"19/03/2013 15:00:00";49;14.3
"19/03/2013 15:15:00";45;14.1
"19/03/2013 15:30:00";26;13.6
"19/03/2013 15:45:00";111;13.3
"19/03/2013 16:00:00";46;13
"19/03/2013 16:15:00";88;13
"19/03/2013 16:30:00";57;13
"19/03/2013 16:45:00";44;12.9
"19/03/2013 17:00:00";21;12.8
"19/03/2013 17:15:00";22;12.8
"19/03/2013 17:30:00";34;12.9
"19/03/2013 17:45:00";34;13.2
"19/03/2013 18:00:00";15;13.2
"19/03/2013 18:15:00";14;12.7
"19/03/2013 18:30:00";13;12.3
"19/03/2013 18:45:00";13;12.6
"19/03/2013 19:00:00";13;12.3
"19/03/2013 19:15:00";13;12.2
"19/03/2013 19:30:00";13;12.2
"19/03/2013 19:45:00";13;11.6
"19/03/2013 20:00:00";13;11.5
"19/03/2013 20:15:00";13;11.8
"19/03/2013 20:30:00";13;11.7
"19/03/2013 20:45:00";13;11.7
"19/03/2013 21:00:00";13;11.8
"19/03/2013 21:15:00";13;11.7
"19/03/2013 21:30:00";13;11.9
"19/03/2013 21:45:00";13;12.1
"19/03/2013 22:00:00";13;12.1
"19/03/2013 22:15:00";13;12.1
"19/03/2013 22:30:00";13;11.8
"19/03/2013 22:45:00";13;12
"19/03/2013 23:00:00";13;12.1
"19/03/2013 23:15:00";13;12.1
"19/03/2013 23:30:00";13;12.2
"19/03/2013 23:45:00";13;11.9
"20/03/2013 00:00:00";13;11.9
"20/03/2013 00:15:00";13;11.6
"20/03/2013 00:30:00";13;11.5
"20/03/2013 00:45:00";13;11.5
"20/03/2013 01:00:00";13;11.5
"20/03/2013 01:15:00";13;11.6
"20/03/2013 01:30:00";13;11.8
"20/03/2013 01:45:00";13;11.7
"20/03/2013 02:00:00";13;11.5
"20/03/2013 02:15:00";13;11.5
"20/03/2013 02:30:00";13;11.5
"20/03/2013 02:45:00";13;11
"20/03/2013 03:00:00";13;10.5
"20/03/2013 03:15:00";13;10.8
"20/03/2013 03:30:00";13;10.9
"20/03/2013 03:45:00";13;11
"20/03/2013 04:00:00";13;10.8
"20/03/2013 04:15:00";13;10.8
"20/03/2013 04:30:00";13;10.7
"20/03/2013 04:45:00";13;10.1
"20/03/2013 05:00:00";13;10
"20/03/2013 05:15:00";13;9.7
"20/03/2013 05:30:00";13;9.3
"20/03/2013 05:45:00";13;9.6
"20/03/2013 06:00:00";13;10
"20/03/2013 06:15:00";13;10.1
"20/03/2013 06:30:00";13;10.2
"20/03/2013 06:45:00";13;10.6
"20/03/2013 07:00:00";13;10.4
"20/03/2013 07:15:00";13;10.2
"20/03/2013 07:30:00";13;10.3
"20/03/2013 07:45:00";44;10.8
"20/03/2013 08:00:00";47;11
"20/03/2013 08:15:00";83;11
"20/03/2013 08:30:00";82;12
"20/03/2013 08:45:00";82;11.5
"20/03/2013 09:00:00";127;11.9
"20/03/2013 09:15:00";281;11.7
"20/03/2013 09:30:00";248;12.2
"20/03/2013 09:45:00";369;12.7
"20/03/2013 10:00:00";456;13.5
"20/03/2013 10:15:00";494;12.7
"20/03/2013 10:30:00";527;12.6
"20/03/2013 10:45:00";551;13.2
"20/03/2013 11:00:00";578;14.1
"20/03/2013 11:15:00";597;14.9
"20/03/2013 11:30:00";633;14.6
"20/03/2013 11:45:00";649;15.4
"20/03/2013 12:00:00";661;16
"20/03/2013 12:15:00";679;15.6
"20/03/2013 12:30:00";689;16.1
"20/03/2013 12:45:00";672;16.3
"20/03/2013 13:00:00";581;15.8
"20/03/2013 13:15:00";698;15.9
"20/03/2013 13:30:00";621;16.3
"20/03/2013 13:45:00";609;16.3
"20/03/2013 14:00:00";665;16.9
"20/03/2013 14:15:00";512.4;17.4
"20/03/2013 14:30:00";622;17.7
"20/03/2013 14:45:00";602;17.5
"20/03/2013 15:00:00";573;17.2
"20/03/2013 15:15:00";523;17.7
"20/03/2013 15:30:00";415;17.9
"20/03/2013 15:45:00";407;17.6
"20/03/2013 16:00:00";400;18.2
"20/03/2013 16:15:00";369;18.1
"20/03/2013 16:30:00";271;17.8
"20/03/2013 16:45:00";333;17.8
"20/03/2013 17:00:00";257;18.1
"20/03/2013 17:15:00";244;18
"20/03/2013 17:30:00";228;18
"20/03/2013 17:45:00";180;17.9
"20/03/2013 18:00:00";118;18.4
"20/03/2013 18:15:00";86;17.9
"20/03/2013 18:30:00";40;18.1
"20/03/2013 18:45:00";18;17.7
"20/03/2013 19:00:00";16;16.7
"20/03/2013 19:15:00";13;16.5
"20/03/2013 19:30:00";13;16.3
"20/03/2013 19:45:00";13;15.8
"20/03/2013 20:00:00";13;15.6
"20/03/2013 20:15:00";13;15.6
"20/03/2013 20:30:00";13;15.5
"20/03/2013 20:45:00";13;15.1
"20/03/2013 21:00:00";13;14.9
"20/03/2013 21:15:00";13;14.8
"20/03/2013 21:30:00";13;14.5
"20/03/2013 21:45:00";13;14.3
"20/03/2013 22:00:00";13;14.3
"20/03/2013 22:15:00";13;14.3
"20/03/2013 22:30:00";13;14.1
"20/03/2013 22:45:00";13;13.7
"20/03/2013 23:00:00";13;13.4
"20/03/2013 23:15:00";13;12.8
"20/03/2013 23:30:00";13;12.8
"20/03/2013 23:45:00";13;12.8
"21/03/2013 00:00:00";13;12.8
"21/03/2013 00:15:00";13;12.4
"21/03/2013 00:30:00";13;12.2
"21/03/2013 00:45:00";13;12.1
"21/03/2013 01:00:00";13;11.8
"21/03/2013 01:15:00";13;11.6
"21/03/2013 01:30:00";13;11.5
"21/03/2013 01:45:00";13;11.5
"21/03/2013 02:00:00";13;11.5
"21/03/2013 02:15:00";13;11.3
"21/03/2013 02:30:00";13;11.1
"21/03/2013 02:45:00";13;10.9
"21/03/2013 03:00:00";13;11.2
"21/03/2013 03:15:00";13;11.1
"21/03/2013 03:30:00";13;10.9
"21/03/2013 03:45:00";13;10.9
"21/03/2013 04:00:00";13;10.8
"21/03/2013 04:15:00";13;10.3
"21/03/2013 04:30:00";13;10.1
"21/03/2013 04:45:00";13;10.2
"21/03/2013 05:00:00";13;10.3
"21/03/2013 05:15:00";13;9.5
"21/03/2013 05:30:00";13;9.2
"21/03/2013 05:45:00";13;9.1
"21/03/2013 06:00:00";13;9.1
"21/03/2013 06:15:00";13;9.3
"21/03/2013 06:30:00";13;9.4
"21/03/2013 06:45:00";13;9.4
"21/03/2013 07:00:00";13;9.3
"21/03/2013 07:15:00";13;9
"21/03/2013 07:30:00";13;8.7
"21/03/2013 07:45:00";39;8.8
"21/03/2013 08:00:00";84;9.6
"21/03/2013 08:15:00";141;9.8
"21/03/2013 08:30:00";183;10.9
"21/03/2013 08:45:00";226;11.6
"21/03/2013 09:00:00";272;12
"21/03/2013 09:15:00";299;12
"21/03/2013 09:30:00";342;12
"21/03/2013 09:45:00";361;12.3
"21/03/2013 10:00:00";396;12.7
"21/03/2013 10:15:00";466;13
"21/03/2013 10:30:00";446;13.3
"21/03/2013 10:45:00";464;13.6
"21/03/2013 11:00:00";518;14.2
"21/03/2013 11:15:00";526;14.4
"21/03/2013 11:30:00";563;15.2
"21/03/2013 11:45:00";577;15.9
"21/03/2013 12:00:00";604;16.3
"21/03/2013 12:15:00";633;16.3
"21/03/2013 12:30:00";580;15.9
"21/03/2013 12:45:00";586;16.3
"21/03/2013 13:00:00";647;16.3
"21/03/2013 13:15:00";563;17
"21/03/2013 13:30:00";589;16.6
"21/03/2013 13:45:00";589;17.3
"21/03/2013 14:00:00";550;17.3
"21/03/2013 14:15:00";505;17.8
"21/03/2013 14:30:00";506;18
"21/03/2013 14:45:00";497;17.8
"21/03/2013 15:00:00";456;18.2
"21/03/2013 15:15:00";389;18.3
"21/03/2013 15:30:00";378;18.6
"21/03/2013 15:45:00";352;18.5
"21/03/2013 16:00:00";284;18.5
"21/03/2013 16:15:00";296;19
"21/03/2013 16:30:00";236;19
"21/03/2013 16:45:00";222;18.5
"21/03/2013 17:00:00";210;18.8
"21/03/2013 17:15:00";182;19.1
"21/03/2013 17:30:00";172;19
"21/03/2013 17:45:00";124;19.1
"21/03/2013 18:00:00";97;19.1
"21/03/2013 18:15:00";60;19.1
"21/03/2013 18:30:00";47;18.5
"21/03/2013 18:45:00";33;18.8
"21/03/2013 19:00:00";23;18.5
"21/03/2013 19:15:00";15;18.5
"21/03/2013 19:30:00";13;18.4
"21/03/2013 19:45:00";13;18.4
"21/03/2013 20:00:00";13;18.4
"21/03/2013 20:15:00";13;18.4
"21/03/2013 20:30:00";13;18.4
"21/03/2013 20:45:00";13;18.4
"21/03/2013 21:00:00";13;18.4
"21/03/2013 21:15:00";13;18.4
"21/03/2013 21:30:00";13;18.1
"21/03/2013 21:45:00";13;17.9
"21/03/2013 22:00:00";13;17.7
"21/03/2013 22:15:00";13;17.4
"21/03/2013 22:30:00";13;17
"21/03/2013 22:45:00";13;17
"21/03/2013 23:00:00";13;16.7
"21/03/2013 23:15:00";13;16.3
"21/03/2013 23:30:00";13;16.2
"21/03/2013 23:45:00";13;15.8
"22/03/2013 00:00:00";13;15.6
"22/03/2013 00:15:00";13;15.6
"22/03/2013 00:30:00";13;15.5
"22/03/2013 00:45:00";13;15.2
"22/03/2013 01:00:00";13;14.3
"22/03/2013 01:15:00";13;13.6
"22/03/2013 01:30:00";13;13.6
"22/03/2013 01:45:00";13;14.1
"22/03/2013 02:00:00";13;14.2
"22/03/2013 02:15:00";13;14.1
"22/03/2013 02:30:00";13;13.6
"22/03/2013 02:45:00";13;13.5
"22/03/2013 03:00:00";13;13.6
"22/03/2013 03:15:00";13;13.5
"22/03/2013 03:30:00";13;13.5
"22/03/2013 03:45:00";13;13.4
"22/03/2013 04:00:00";13;13
"22/03/2013 04:15:00";13;12.9
"22/03/2013 04:30:00";13;12.8
"22/03/2013 04:45:00";13;12.7
"22/03/2013 05:00:00";13;12.5
"22/03/2013 05:15:00";13;12.3
"22/03/2013 05:30:00";13;12.1
"22/03/2013 05:45:00";13;11.9
"22/03/2013 06:00:00";13;11.6
"22/03/2013 06:15:00";13;11.5
"22/03/2013 06:30:00";13;11.5
"22/03/2013 06:45:00";13;11.7
"22/03/2013 07:00:00";13;11.5
"22/03/2013 07:15:00";13;11.6
"22/03/2013 07:30:00";16;11.8
"22/03/2013 07:45:00";20;12
"22/03/2013 08:00:00";72;12.2
"22/03/2013 08:15:00";134;12.8
"22/03/2013 08:30:00";189;13
"22/03/2013 08:45:00";251;12.7
"22/03/2013 09:00:00";157;13.5
"22/03/2013 09:15:00";84;13
"22/03/2013 09:30:00";348;13.3
"22/03/2013 09:45:00";321;14.2
"22/03/2013 10:00:00";315;14.1
"22/03/2013 10:15:00";505;15
"22/03/2013 10:30:00";163;15.6
"22/03/2013 10:45:00";59;14.9
"22/03/2013 11:00:00";49;14.6
"22/03/2013 11:15:00";72;14.3
"22/03/2013 11:30:00";79;14.3
"22/03/2013 11:45:00";58;14.3
"22/03/2013 12:00:00";47;14.2
"22/03/2013 12:15:00";65;14.2
"22/03/2013 12:30:00";83;14.2
"22/03/2013 12:45:00";105;14.3
"22/03/2013 13:00:00";124;14.2
"22/03/2013 13:15:00";179;14
"22/03/2013 13:30:00";68;14.3
"22/03/2013 13:45:00";39;14.3
"22/03/2013 14:00:00";64;14.3
"22/03/2013 14:15:00";72.08;14.5
"22/03/2013 14:30:00";186;14.9
"22/03/2013 14:45:00";131;14.9
"22/03/2013 15:00:00";87;14.8
"22/03/2013 15:15:00";116;14.8
"22/03/2013 15:30:00";119;15
"22/03/2013 15:45:00";239;16
"22/03/2013 16:00:00";121;16.2
"22/03/2013 16:15:00";49;16
"22/03/2013 16:30:00";23;15.3
"22/03/2013 16:45:00";335;14.5
"22/03/2013 17:00:00";308;15.9
"22/03/2013 17:15:00";225;16.4
"22/03/2013 17:30:00";93;16.7
"22/03/2013 17:45:00";43;16
"22/03/2013 18:00:00";94;16.1
"22/03/2013 18:15:00";124;16.5
"22/03/2013 18:30:00";57;16.4
"22/03/2013 18:45:00";46;15.7
"22/03/2013 19:00:00";16;15.1
"22/03/2013 19:15:00";15;14.9
"22/03/2013 19:30:00";13;14.9
"22/03/2013 19:45:00";13;14.6
"22/03/2013 20:00:00";13;14.3
"22/03/2013 20:15:00";13;14.2
"22/03/2013 20:30:00";13;14.2
"22/03/2013 20:45:00";13;14.1
"22/03/2013 21:00:00";13;14.1
"22/03/2013 21:15:00";13;13.9
"22/03/2013 21:30:00";13;13.9
"22/03/2013 21:45:00";13;13.9
"22/03/2013 22:00:00";13;13.5
"22/03/2013 22:15:00";13;13.4
"22/03/2013 22:30:00";13;13.1
"22/03/2013 22:45:00";13;13.1
"22/03/2013 23:00:00";13;12.9
"22/03/2013 23:15:00";13;13
"22/03/2013 23:30:00";13;12.9
"22/03/2013 23:45:00";13;13.1
"23/03/2013 00:00:00";13;12.9
"23/03/2013 00:15:00";13;12.5
"23/03/2013 00:30:00";13;12.8
"23/03/2013 00:45:00";13;12.7
"23/03/2013 01:00:00";13;12.3
"23/03/2013 01:15:00";13;12.1
"23/03/2013 01:30:00";13;11.9
