

[info]
SOLAR F.V. EUITI

Fecha;Hora;G_H1((47596));G_M1((47596));G_M2((47596));G_M3((47596));T_U0((47596));T_M3((47596));T_M1((47596));T_M2((47596));W_V0((47596));F_L0((47596));Pac(1(47596));Pac(2(47596));Pac(5(47596));Pac(6(47596));Pac(7(47596));Pac(10(47596));Pac(3(47596));Pac(4(47596));Pac(8(47596));Pac(9(47596));Pac(11(47596));Pac(12(47596))
30.03.2014;11:00:00;6,00;9,75;10,75;10,17;11,80;11,80;12,70;12,20;0,00;81,30;105,00;103,00;90,00;108,00;84,00;89,00;119,00;104,00;83,00;49,00;114,00;269,00
30.03.2014;11:05:00;4,92;8,33;9,42;8,75;12,00;11,90;12,60;12,00;0,00;81,20;89,00;84,00;74,00;94,00;69,00;73,00;97,00;88,00;59,00;42,00;94,00;222,00
30.03.2014;11:10:00;5,08;8,50;9,83;9,25;12,00;11,60;12,50;11,90;0,00;81,20;92,00;84,00;75,00;98,00;73,00;70,00;96,00;89,00;61,00;43,00;92,00;208,00
30.03.2014;11:15:00;6,58;10,67;12,25;11,67;12,10;11,90;12,70;12,10;0,00;80,80;127,00;114,00;103,00;130,00;97,00;96,00;133,00;121,00;94,00;53,00;126,00;291,00
30.03.2014;11:20:00;6,58;10,67;12,33;11,75;12,10;12,20;13,00;12,40;0,00;79,90;129,00;113,00;104,00;130,00;101,00;96,00;135,00;126,00;93,00;54,00;125,00;292,00
30.03.2014;11:25:00;5,67;9,42;10,50;9,83;12,30;12,40;13,40;12,80;0,00;79,20;107,00;96,00;88,00;111,00;88,00;85,00;113,00;106,00;75,00;48,00;109,00;256,00
30.03.2014;11:30:00;5,17;8,83;9,42;8,92;12,30;12,00;13,00;12,30;0,00;78,50;101,00;89,00;84,00;97,00;77,00;77,00;103,00;89,00;64,00;46,00;97,00;229,00
30.03.2014;11:35:00;4,00;7,17;7,75;7,42;12,30;11,80;12,90;12,10;0,00;79,00;78,00;67,00;72,00;85,00;64,00;58,00;77,00;77,00;48,00;36,00;77,00;193,00
30.03.2014;11:40:00;2,92;5,67;5,83;5,75;12,20;11,30;12,50;11,70;0,00;78,30;58,00;48,00;48,00;57,00;43,00;36,00;53,00;54,00;30,00;23,00;51,00;126,00
30.03.2014;11:45:00;3,83;7,00;7,08;6,75;12,20;10,70;11,90;11,10;0,00;77,50;69,00;63,00;59,00;73,00;54,00;49,00;73,00;67,00;41,00;29,00;69,00;165,00
30.03.2014;11:50:00;5,75;9,67;9,83;9,58;12,20;10,70;11,80;11,00;0,00;77,90;107,00;98,00;85,00;107,00;80,00;77,00;114,00;95,00;75,00;48,00;100,00;237,00
30.03.2014;11:55:00;9,33;15,33;16,00;15,75;12,20;11,70;12,70;12,00;0,00;77,40;188,00;177,00;149,00;198,00;147,00;146,00;208,00;177,00;154,00;88,00;191,00;439,00
30.03.2014;12:00:00;11,00;17,25;18,58;18,08;12,20;12,70;13,80;13,00;0,00;77,50;225,00;204,00;169,00;229,00;169,00;171,00;240,00;206,00;179,00;101,00;221,00;511,00
30.03.2014;12:05:00;12,08;18,42;19,58;19,08;12,10;13,50;14,40;13,70;0,00;77,30;231,00;220,00;179,00;248,00;190,00;190,00;257,00;223,00;199,00;112,00;242,00;555,00
30.03.2014;12:10:00;9,75;15,83;16,75;16,33;12,30;14,40;15,10;14,50;0,00;76,80;200,00;186,00;156,00;214,00;168,00;163,00;220,00;195,00;167,00;95,00;209,00;484,00
30.03.2014;12:15:00;9,08;15,17;16,33;15,92;12,50;14,40;15,20;14,60;0,00;75,50;197,00;174,00;154,00;208,00;160,00;149,00;205,00;179,00;152,00;86,00;193,00;442,00
30.03.2014;12:20:00;10,17;16,58;17,67;17,25;12,30;14,50;15,40;14,80;0,00;74,80;215,00;193,00;172,00;232,00;184,00;166,00;226,00;201,00;173,00;98,00;214,00;492,00
30.03.2014;12:25:00;7,50;12,67;13,92;13,25;12,60;14,40;15,20;14,50;0,00;74,50;160,00;139,00;136,00;178,00;139,00;122,00;163,00;155,00;123,00;71,00;160,00;378,00
30.03.2014;12:30:00;7,33;12,42;12,50;12,42;12,80;14,00;14,90;14,30;0,00;74,60;149,00;136,00;122,00;156,00;122,00;110,00;159,00;141,00;109,00;65,00;144,00;335,00
30.03.2014;12:35:00;13,83;21,25;20,42;20,42;12,90;14,70;15,60;14,90;0,00;73,80;253,00;254,00;211,00;264,00;211,00;206,00;301,00;244,00;231,00;127,00;267,00;644,00
30.03.2014;12:40:00;13,67;21,08;20,08;20,08;13,10;15,80;16,70;16,10;0,00;72,40;252,00;250,00;204,00;258,00;211,00;204,00;291,00;235,00;235,00;130,00;265,00;614,00
30.03.2014;12:45:00;15,08;22,92;21,75;21,92;12,90;16,60;17,40;16,70;0,00;73,50;284,00;271,00;238,00;291,00;246,00;244,00;318,00;263,00;271,00;150,00;314,00;732,00
30.03.2014;12:50:00;11,92;19,17;17,17;17,50;13,00;16,60;17,50;16,70;0,00;73,60;212,00;212,00;178,00;216,00;184,00;183,00;248,00;197,00;196,00;109,00;236,00;545,00
30.03.2014;12:55:00;29,92;44,92;39,58;40,92;13,30;18,10;18,80;18,30;0,00;73,20;510,00;532,00;429,00;514,00;388,00;427,00;610,00;465,00;510,00;272,00;554,00;1215,00
30.03.2014;13:00:00;30,42;44,92;41,58;42,58;13,50;21,50;22,70;22,00;0,10;72,00;582,00;604,00;517,00;616,00;534,00;568,00;708,00;591,00;680,00;360,00;696,00;1595,00
30.03.2014;13:05:00;18,25;26,83;27,25;27,08;13,50;20,90;22,30;21,50;0,00;71,50;350,00;328,00;295,00;351,00;302,00;286,00;377,00;340,00;317,00;174,00;359,00;816,00
30.03.2014;13:10:00;19,75;29,42;28,17;28,33;13,50;20,00;21,10;20,40;0,00;69,60;332,00;344,00;280,00;325,00;285,00;297,00;422,00;314,00;351,00;187,00;385,00;905,00
30.03.2014;13:15:00;24,33;36,08;35,00;35,00;13,80;21,10;21,80;21,20;0,00;68,80;472,00;452,00;383,00;452,00;391,00;390,00;527,00;443,00;449,00;243,00;482,00;1114,00
30.03.2014;13:20:00;33,42;50,17;48,25;48,75;13,70;22,30;22,70;22,00;0,00;67,60;618,00;609,00;543,00;637,00;544,00;467,00;680,00;600,00;534,00;294,00;601,00;1206,00
30.03.2014;13:25:00;40,75;60,17;55,75;57,25;14,00;26,80;27,20;26,60;0,10;67,50;712,00;686,00;678,00;782,00;661,00;713,00;875,00;734,00;865,00;441,00;847,00;2046,00
30.03.2014;13:30:00;34,83;52,42;48,33;49,58;14,20;26,90;27,70;27,30;0,10;66,60;629,00;614,00;590,00;649,00;563,00;542,00;698,00;619,00;637,00;340,00;647,00;1470,00
30.03.2014;13:35:00;48,33;71,75;64,92;67,08;14,50;29,30;30,40;30,00;0,00;66,70;751,00;833,00;753,00;835,00;720,00;732,00;985,00;786,00;899,00;467,00;867,00;1968,00
30.03.2014;13:40:00;41,92;62,17;56,42;58,33;14,80;32,40;33,30;32,80;0,00;65,30;694,00;714,00;705,00;777,00;671,00;713,00;835,00;668,00;844,00;438,00;826,00;1918,00
30.03.2014;13:45:00;46,33;69,92;64,17;66,17;14,90;31,50;32,70;32,00;0,10;64,70;772,00;762,00;713,00;793,00;682,00;681,00;895,00;661,00;796,00;414,00;786,00;1832,00
30.03.2014;13:50:00;61,08;91,00;81,83;85,00;14,90;34,20;34,50;33,90;0,10;64,50;1034,00;1013,00;955,00;1060,00;908,00;984,00;1207,00;960,00;1173,00;594,00;1125,00;2588,00
30.03.2014;13:55:00;51,67;76,50;69,17;71,58;14,90;37,60;38,00;37,30;0,10;64,50;876,00;869,00;820,00;907,00;775,00;920,00;1040,00;855,00;995,00;506,00;1047,00;2411,00
30.03.2014;14:00:00;47,42;70,75;64,33;66,25;15,30;37,30;37,80;37,40;0,00;63,00;789,00;789,00;761,00;830,00;721,00;741,00;951,00;750,00;928,00;479,00;865,00;1822,00
30.03.2014;14:05:00;26,58;40,58;38,17;38,75;15,50;33,30;32,80;32,90;0,10;62,70;429,00;443,00;389,00;446,00;370,00;452,00;513,00;418,00;510,00;278,00;496,00;849,00
30.03.2014;14:10:00;57,50;85,42;75,25;78,33;15,40;32,50;32,70;32,10;0,10;63,10;984,00;966,00;897,00;988,00;852,00;936,00;1148,00;926,00;1111,00;563,00;1077,00;2483,00
30.03.2014;14:15:00;26,08;38,92;35,58;36,17;15,60;34,50;35,20;35,20;0,00;62,40;461,00;478,00;442,00;496,00;420,00;516,00;572,00;468,00;593,00;306,00;598,00;1356,00
30.03.2014;14:20:00;27,58;41,92;39,17;40,00;15,50;27,90;28,40;28,10;0,10;61,80;510,00;462,00;425,00;475,00;394,00;390,00;531,00;446,00;475,00;251,00;474,00;1066,00
30.03.2014;14:25:00;16,25;24,25;23,92;24,08;15,10;26,00;26,70;26,10;0,00;62,70;315,00;283,00;282,00;312,00;270,00;309,00;335,00;293,00;279,00;152,00;372,00;937,00
30.03.2014;14:30:00;12,75;20,25;18,58;18,83;15,10;22,40;23,60;22,60;0,10;62,30;241,00;230,00;218,00;235,00;202,00;202,00;272,00;219,00;214,00;116,00;256,00;589,00
30.03.2014;14:35:00;28,33;42,25;38,25;39,25;15,00;20,70;21,60;20,90;0,00;63,40;436,00;501,00;403,00;419,00;373,00;400,00;514,00;411,00;447,00;242,00;479,00;1135,00
30.03.2014;14:40:00;18,42;27,00;27,92;27,67;15,60;22,90;24,20;23,50;0,10;60,40;358,00;319,00;312,00;352,00;304,00;348,00;380,00;338,00;374,00;216,00;439,00;904,00
30.03.2014;14:45:00;21,17;32,00;32,42;32,25;15,60;21,30;22,60;21,80;0,10;59,20;370,00;348,00;321,00;363,00;306,00;299,00;387,00;341,00;324,00;179,00;320,00;732,00
30.03.2014;14:50:00;36,67;53,50;50,08;50,92;15,80;24,50;25,70;25,20;0,10;57,70;626,00;608,00;595,00;662,00;561,00;601,00;714,00;587,00;710,00;366,00;715,00;1638,00
30.03.2014;14:55:00;47,25;70,25;62,83;65,33;15,90;26,00;27,50;26,90;0,10;55,50;866,00;830,00;717,00;782,00;659,00;730,00;959,00;834,00;864,00;445,00;843,00;1644,00
30.03.2014;15:00:00;15,58;23,08;23,17;22,58;16,10;27,00;28,90;28,30;0,10;55,10;351,00;325,00;320,00;356,00;307,00;320,00;405,00;336,00;374,00;192,00;372,00;1174,00
30.03.2014;15:05:00;11,75;18,67;19,92;19,42;16,10;21,90;23,80;22,90;0,10;54,90;246,00;214,00;215,00;248,00;199,00;187,00;253,00;234,00;195,00;108,00;236,00;538,00
30.03.2014;15:10:00;11,25;18,17;19,25;18,92;15,80;19,00;20,60;19,70;0,10;53,10;245,00;208,00;214,00;238,00;198,00;175,00;245,00;232,00;187,00;104,00;227,00;518,00
30.03.2014;15:15:00;15,58;23,42;24,33;24,00;15,60;18,40;19,60;18,80;0,00;53,10;317,00;280,00;263,00;305,00;242,00;223,00;328,00;291,00;253,00;137,00;287,00;655,00
30.03.2014;15:20:00;26,50;39,25;39,08;39,17;15,70;19,90;21,10;20,50;0,00;54,10;500,00;476,00;422,00;477,00;397,00;409,00;570,00;461,00;476,00;251,00;510,00;1169,00
30.03.2014;15:25:00;18,42;26,92;26,75;26,58;16,20;21,90;22,90;22,70;0,00;53,80;350,00;323,00;315,00;353,00;292,00;285,00;381,00;330,00;318,00;169,00;353,00;883,00
30.03.2014;15:30:00;50,58;75,08;70,17;72,08;16,40;25,30;26,30;25,80;0,00;53,80;837,00;859,00;811,00;858,00;766,00;735,00;948,00;829,00;837,00;443,00;837,00;2154,00
30.03.2014;15:35:00;23,17;33,83;31,67;32,25;16,50;26,30;27,70;26,70;0,10;51,60;445,00;456,00;462,00;495,00;434,00;389,00;521,00;474,00;467,00;250,00;449,00;1017,00
30.03.2014;15:40:00;26,42;39,00;38,08;38,17;16,30;23,30;24,70;23,70;0,10;52,40;501,00;468,00;445,00;488,00;424,00;454,00;548,00;474,00;490,00;258,00;551,00;1252,00
30.03.2014;15:45:00;23,17;33,75;35,08;34,50;16,30;22,20;23,60;22,70;0,10;52,60;453,00;409,00;403,00;456,00;390,00;369,00;479,00;439,00;419,00;222,00;453,00;1058,00
30.03.2014;15:50:00;21,33;31,25;31,75;31,83;16,20;21,90;23,10;22,10;0,10;52,70;423,00;380,00;377,00;428,00;363,00;342,00;443,00;411,00;388,00;203,00;424,00;972,00
30.03.2014;15:55:00;21,92;32,17;33,58;33,25;16,40;22,40;23,50;22,60;0,10;53,90;392,00;356,00;339,00;401,00;329,00;305,00;411,00;381,00;344,00;183,00;388,00;886,00
30.03.2014;16:00:00;15,67;23,08;24,92;24,42;16,80;22,20;23,40;22,50;0,00;53,90;320,00;273,00;270,00;325,00;265,00;237,00;322,00;309,00;259,00;139,00;299,00;677,00
30.03.2014;16:05:00;18,17;26,75;28,50;28,00;16,70;20,90;22,30;21,50;0,10;53,10;365,00;322,00;308,00;358,00;291,00;266,00;371,00;338,00;300,00;157,00;338,00;756,00
30.03.2014;16:10:00;26,58;39,17;40,00;39,92;16,80;21,50;22,50;22,10;0,10;52,60;558,00;456,00;483,00;546,00;466,00;401,00;555,00;503,00;473,00;241,00;475,00;1158,00
30.03.2014;16:15:00;21,50;31,42;32,08;31,83;16,80;22,20;23,10;22,70;0,10;52,80;434,00;384,00;385,00;444,00;375,00;345,00;448,00;405,00;393,00;208,00;430,00;991,00
30.03.2014;16:20:00;19,17;27,75;29,00;28,67;16,80;21,70;22,70;22,20;0,10;53,50;372,00;330,00;325,00;378,00;322,00;291,00;389,00;350,00;326,00;172,00;363,00;836,00
30.03.2014;16:25:00;24,33;35,67;36,00;36,00;16,80;21,80;23,00;22,70;0,10;53,90;467,00;422,00;402,00;456,00;387,00;368,00;494,00;435,00;429,00;221,00;455,00;1047,00
30.03.2014;16:30:00;32,17;46,92;46,58;47,42;16,90;23,30;24,50;24,20;0,10;52,90;597,00;535,00;534,00;617,00;521,00;485,00;643,00;576,00;593,00;296,00;585,00;1384,00
30.03.2014;16:35:00;24,42;35,25;34,25;34,67;16,90;23,30;24,60;24,30;0,10;51,80;448,00;420,00;397,00;458,00;384,00;380,00;491,00;429,00;434,00;228,00;475,00;1086,00
30.03.2014;16:40:00;31,75;46,50;45,58;46,08;16,90;23,40;24,70;24,30;0,00;50,30;617,00;561,00;543,00;612,00;536,00;507,00;650,00;575,00;586,00;306,00;597,00;1318,00
30.03.2014;16:45:00;22,33;32,17;31,92;32,08;17,20;25,40;27,00;26,50;0,00;50,20;425,00;380,00;368,00;439,00;369,00;363,00;450,00;383,00;418,00;216,00;444,00;1060,00
30.03.2014;16:50:00;23,17;34,00;33,83;34,00;17,60;23,60;25,20;25,00;0,10;49,30;407,00;388,00;360,00;408,00;345,00;295,00;446,00;394,00;382,00;174,00;366,00;836,00
30.03.2014;16:55:00;34,50;50,17;49,42;50,08;17,10;24,10;25,40;25,30;0,10;49,80;665,00;588,00;630,00;707,00;601,00;577,00;732,00;674,00;707,00;352,00;679,00;1688,00
30.03.2014;17:00:00;32,17;46,42;45,50;46,50;17,20;26,10;27,60;27,20;0,10;49,90;575,00;576,00;495,00;562,00;472,00;479,00;639,00;532,00;562,00;292,00;646,00;1343,00
30.03.2014;17:05:00;43,00;63,17;62,00;63,25;17,40;26,90;28,50;28,10;0,00;50,30;796,00;712,00;698,00;774,00;661,00;639,00;851,00;742,00;777,00;389,00;711,00;1661,00
30.03.2014;17:10:00;31,83;46,33;45,00;45,75;18,10;31,20;32,90;32,30;0,00;49,20;613,00;549,00;539,00;651,00;550,00;532,00;657,00;565,00;636,00;321,00;637,00;1487,00
30.03.2014;17:15:00;39,25;58,00;57,50;58,67;17,90;29,30;31,50;31,10;0,00;49,20;685,00;635,00;599,00;685,00;572,00;557,00;748,00;634,00;683,00;338,00;686,00;1583,00
30.03.2014;17:20:00;39,42;57,50;57,08;58,08;18,20;31,30;33,50;33,10;0,00;48,80;746,00;659,00;653,00;755,00;626,00;612,00;796,00;701,00;731,00;369,00;735,00;1726,00
30.03.2014;17:25:00;17,58;26,33;25,92;25,92;17,90;29,50;31,90;31,70;0,00;47,10;270,00;247,00;284,00;325,00;267,00;270,00;360,00;297,00;297,00;158,00;366,00;832,00
30.03.2014;17:30:00;28,75;42,17;43,50;43,92;18,00;26,90;28,80;28,40;0,00;48,40;540,00;458,00;454,00;514,00;434,00;402,00;555,00;498,00;454,00;236,00;415,00;1017,00
30.03.2014;17:35:00;31,08;44,67;46,33;46,50;18,00;27,00;28,50;28,10;0,10;48,70;642,00;540,00;541,00;637,00;543,00;487,00;646,00;588,00;580,00;293,00;592,00;1388,00
30.03.2014;17:40:00;23,83;34,42;35,75;35,50;17,80;26,00;27,80;27,20;0,10;48,40;461,00;388,00;381,00;450,00;382,00;397,00;491,00;413,00;414,00;242,00;474,00;1212,00
30.03.2014;17:45:00;7,75;12,83;12,75;12,50;17,60;21,80;23,90;23,00;0,10;48,20;147,00;148,00;132,00;145,00;125,00;125,00;168,00;143,00;115,00;68,00;158,00;325,00
30.03.2014;17:50:00;8,17;13,50;13,75;13,17;17,10;18,60;20,40;19,30;0,10;50,20;171,00;149,00;146,00;167,00;140,00;130,00;180,00;155,00;122,00;71,00;159,00;367,00
30.03.2014;17:55:00;9,17;14,58;15,42;14,92;17,00;17,60;19,20;18,30;0,00;50,30;190,00;186,00;167,00;196,00;165,00;163,00;214,00;186,00;162,00;94,00;205,00;416,00
30.03.2014;18:00:00;9,92;15,83;17,08;16,42;17,10;17,70;19,10;18,30;0,00;50,10;203,00;176,00;178,00;209,00;170,00;151,00;210,00;193,00;153,00;88,00;192,00;430,00
30.03.2014;18:05:00;17,83;26,00;28,25;28,17;17,10;18,40;19,70;19,00;0,10;47,90;357,00;286,00;295,00;351,00;291,00;214,00;338,00;313,00;275,00;126,00;264,00;615,00
30.03.2014;18:10:00;14,58;21,08;22,58;22,17;17,60;20,20;21,60;21,10;0,10;46,90;262,00;234,00;225,00;278,00;229,00;240,00;276,00;249,00;226,00;143,00;277,00;699,00
30.03.2014;18:15:00;9,67;15,92;16,75;16,50;17,60;19,70;21,20;20,40;0,00;47,20;212,00;178,00;178,00;211,00;174,00;152,00;209,00;192,00;158,00;88,00;197,00;449,00
30.03.2014;18:20:00;8,75;14,75;15,33;15,08;17,70;19,40;20,80;20,10;0,00;45,80;196,00;162,00;162,00;193,00;162,00;140,00;191,00;179,00;145,00;80,00;182,00;419,00
30.03.2014;18:25:00;7,50;12,42;12,83;12,58;17,70;18,80;20,10;19,30;0,00;45,30;154,00;134,00;137,00;156,00;134,00;115,00;158,00;142,00;111,00;60,00;150,00;344,00
30.03.2014;18:30:00;7,25;12,08;12,00;11,75;17,60;18,30;19,50;18,80;0,00;44,10;143,00;130,00;128,00;146,00;121,00;110,00;152,00;134,00;104,00;57,00;143,00;328,00
30.03.2014;18:35:00;7,42;12,33;11,92;12,08;17,50;18,00;19,20;18,50;0,00;45,60;149,00;132,00;127,00;149,00;128,00;110,00;155,00;138,00;105,00;56,00;145,00;331,00
30.03.2014;18:40:00;11,08;16,33;18,50;18,08;17,60;18,20;19,50;18,70;0,00;46,60;240,00;193,00;188,00;236,00;189,00;152,00;229,00;209,00;165,00;86,00;167,00;515,00
30.03.2014;18:45:00;6,08;9,75;10,67;10,33;17,70;17,60;19,20;18,30;0,00;45,80;127,00;99,00;109,00;126,00;107,00;84,00;119,00;116,00;73,00;42,00;112,00;260,00
30.03.2014;18:50:00;5,83;9,58;10,17;9,83;17,70;17,20;18,60;17,70;0,00;45,40;118,00;97,00;101,00;111,00;96,00;77,00;114,00;108,00;69,00;39,00;105,00;250,00
30.03.2014;18:55:00;5,17;8,75;8,92;8,67;17,50;16,60;17,90;17,00;0,10;45,90;103,00;87,00;87,00;103,00;84,00;70,00;100,00;94,00;60,00;36,00;98,00;235,00
30.03.2014;19:00:00;4,67;7,83;7,75;8,00;17,00;15,70;17,00;16,10;0,10;47,60;87,00;70,00;77,00;86,00;73,00;50,00;79,00;82,00;46,00;28,00;73,00;181,00
30.03.2014;19:05:00;5,83;9,25;10,25;10,00;16,90;15,70;16,90;16,00;0,00;48,20;121,00;97,00;101,00;124,00;93,00;69,00;114,00;109,00;69,00;39,00;88,00;240,00
30.03.2014;19:10:00;6,33;9,92;11,17;10,92;17,20;15,90;17,20;16,30;0,00;47,50;133,00;102,00;107,00;134,00;91,00;74,00;119,00;125,00;66,00;38,00;102,00;239,00
30.03.2014;19:15:00;4,67;7,67;8,25;8,00;17,40;16,20;17,20;16,40;0,10;46,90;94,00;72,00;78,00;96,00;88,00;64,00;84,00;87,00;59,00;35,00;84,00;210,00
30.03.2014;19:20:00;4,25;7,42;8,25;7,75;17,10;15,50;16,60;15,80;0,00;47,50;87,00;69,00;73,00;88,00;68,00;52,00;80,00;81,00;46,00;28,00;75,00;179,00
30.03.2014;19:25:00;3,58;6,33;6,92;6,75;17,10;15,20;16,40;15,50;0,00;48,20;75,00;57,00;63,00;75,00;65,00;44,00;65,00;72,00;38,00;25,00;64,00;155,00
30.03.2014;19:30:00;2,50;4,83;5,00;4,67;17,10;14,90;16,10;15,20;0,00;48,00;49,00;37,00;43,00;48,00;43,00;29,00;44,00;47,00;26,00;19,00;42,00;106,00
30.03.2014;19:35:00;1,67;3,33;2,83;2,83;17,20;14,10;15,50;14,60;0,00;48,10;30,00;23,00;25,00;27,00;22,00;18,00;29,00;23,00;17,00;8,00;25,00;61,00
30.03.2014;19:40:00;1,50;2,50;2,50;2,25;17,00;13,80;15,00;14,10;0,00;47,00;20,00;17,00;14,00;18,00;14,00;13,00;24,00;15,00;5,00;0,00;18,00;40,00
30.03.2014;19:45:00;1,50;2,33;2,08;2,08;17,10;13,70;14,90;13,90;0,00;46,90;33,00;13,00;18,00;18,00;18,00;10,00;20,00;17,00;4,00;0,00;15,00;32,00
30.03.2014;19:50:00;1,50;2,75;2,25;2,17;17,10;13,60;14,80;14,00;0,00;47,40;25,00;15,00;23,00;21,00;23,00;9,00;21,00;16,00;5,00;0,00;16,00;39,00
30.03.2014;19:55:00;1,50;2,50;2,42;2,33;17,00;13,40;14,70;13,80;0,00;48,60;24,00;15,00;17,00;20,00;17,00;9,00;22,00;17,00;5,00;0,00;17,00;42,00
30.03.2014;20:00:00;1,50;2,33;2,33;2,17;16,90;13,40;14,60;13,60;0,00;49,00;19,00;13,00;13,00;21,00;15,00;9,00;20,00;16,00;3,00;0,00;15,00;35,00
30.03.2014;20:05:00;1,42;2,17;2,25;2,00;16,90;13,30;14,50;13,60;0,00;49,60;19,00;11,00;13,00;17,00;12,00;8,00;19,00;15,00;0,00;0,00;14,00;24,00
30.03.2014;20:10:00;1,08;1,50;1,33;1,25;16,90;13,10;14,30;13,40;0,00;49,40;10,00;6,00;7,00;10,00;8,00;2,00;6,00;5,00;0,00;0,00;9,00;5,00
30.03.2014;20:15:00;1,08;1,00;0,83;0,58;16,90;12,90;14,10;13,20;0,00;49,70;6,00;0,00;4,00;3,00;2,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00
30.03.2014;20:20:00;1,08;0,67;0,50;0,25;16,90;12,80;14,00;13,00;0,10;49,60;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;-;0,00;0,00;0,00
30.03.2014;20:25:00;1,08;0,67;0,42;0,17;16,80;12,50;13,80;12,80;0,00;50,20;0,00;0,00;0,00;0,00;-;-;0,00;0,00;-;-;0,00;-
30.03.2014;20:30:00;1,08;0,50;0,42;0,17;16,80;12,40;13,60;12,60;0,00;49,90;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;20:35:00;1,08;0,67;0,33;0,17;16,90;12,40;13,60;12,50;0,00;49,90;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;20:40:00;1,08;0,58;0,42;0,17;16,60;12,30;13,40;12,40;0,00;50,40;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;20:45:00;1,08;0,58;0,17;0,17;16,60;12,10;13,30;12,30;0,00;50,50;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;20:50:00;1,08;0,42;0,33;0,17;16,60;11,90;13,10;12,00;0,00;51,60;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;20:55:00;1,08;0,58;0,25;0,17;16,60;11,50;12,80;11,80;0,00;52,00;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;21:00:00;1,08;0,42;0,25;0,17;16,50;11,10;12,30;11,20;0,00;52,40;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;21:05:00;1,08;0,50;0,25;0,17;16,30;10,60;11,80;10,70;0,00;53,10;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;21:10:00;1,08;0,42;0,33;0,17;16,30;10,10;11,40;10,30;0,00;53,70;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;21:15:00;1,08;0,50;0,33;0,17;16,30;9,70;10,90;9,80;0,00;54,30;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;21:20:00;1,08;0,42;0,33;0,17;16,30;9,50;10,60;9,50;0,00;54,30;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;21:25:00;1,08;0,42;0,25;0,17;16,30;9,20;10,40;9,40;0,00;54,00;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;21:30:00;1,08;0,50;0,33;0,17;16,30;9,20;10,50;9,60;0,00;54,30;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;21:35:00;1,08;0,42;0,25;0,17;16,30;9,60;10,80;9,70;0,00;54,90;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;21:40:00;1,08;0,42;0,50;0,17;16,20;10,20;11,30;10,20;0,00;55,20;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;21:45:00;1,08;0,50;0,33;0,17;16,20;10,40;11,70;10,60;0,00;55,10;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;21:50:00;1,08;0,50;0,33;0,17;16,10;10,40;11,60;10,50;0,00;55,50;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;21:55:00;1,08;0,50;0,33;0,17;16,10;10,20;11,40;10,30;0,00;55,90;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;22:00:00;1,08;0,50;0,33;0,17;16,10;9,70;11,00;9,90;0,00;56,30;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;22:05:00;1,08;0,42;0,25;0,17;16,10;9,30;10,60;9,60;0,00;56,50;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;22:10:00;1,08;0,50;0,33;0,17;16,00;8,90;10,20;9,10;0,00;56,70;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;22:15:00;1,08;0,50;0,25;0,17;16,00;8,50;9,90;8,90;0,00;56,90;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;22:20:00;1,08;0,50;0,33;0,17;15,90;8,30;9,70;8,70;0,00;57,10;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;22:25:00;1,08;0,42;0,33;0,17;15,90;8,30;9,60;8,60;0,00;57,40;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;22:30:00;1,08;0,50;0,33;0,17;15,70;8,20;9,60;8,60;0,00;57,70;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;22:35:00;1,08;0,42;0,33;0,17;15,70;8,20;9,60;8,60;0,00;57,90;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;22:40:00;1,08;0,50;0,25;0,17;15,70;7,90;9,40;8,30;0,00;58,20;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;22:45:00;1,08;0,50;0,33;0,17;15,70;7,70;9,30;8,30;0,00;57,80;-;-;-;-;-;-;-;-;-;-;-;-
